classification_TP,classification_FN,CWE_ID,model,file_length_chars,bug_pos
0,1,CWE-79,mixtral-8x22b-65536,10861,948.0
0,1,CWE-79,mixtral-8x22b-65536,13586,1360.0
1,0,CWE-79,mixtral-8x22b-65536,14656,1607.0
0,1,CWE-79,mixtral-8x22b-65536,10817,1296.0
0,1,CWE-79,mixtral-8x22b-65536,15630,1260.0
0,1,CWE-79,mixtral-8x22b-65536,14864,1283.0
0,1,CWE-79,mixtral-8x22b-65536,11958,952.0
0,1,CWE-79,mixtral-8x22b-65536,12485,1030.0
0,1,CWE-79,mixtral-8x22b-65536,17105,1277.0
0,1,CWE-79,mixtral-8x22b-65536,12982,1001.0
0,1,CWE-79,mixtral-8x22b-65536,10718,810.0
0,1,CWE-79,mixtral-8x22b-65536,15969,1490.0
0,1,CWE-79,mixtral-8x22b-65536,14869,1338.0
0,1,CWE-79,mixtral-8x22b-65536,14221,1165.0
0,1,CWE-79,mixtral-8x22b-65536,16734,1723.0
1,0,CWE-79,mixtral-8x22b-65536,14066,1603.0
0,1,CWE-79,mixtral-8x22b-65536,17689,1489.0
1,0,CWE-79,mixtral-8x22b-65536,16162,1406.0
0,1,CWE-79,mixtral-8x22b-65536,15045,1614.0
0,1,CWE-79,mixtral-8x22b-65536,15624,1786.0
0,1,CWE-79,mixtral-8x22b-65536,11945,1263.0
0,1,CWE-79,mixtral-8x22b-65536,17518,1472.0
1,0,CWE-79,mixtral-8x22b-65536,15445,1932.0
0,1,CWE-79,mixtral-8x22b-65536,10622,870.0
0,1,CWE-79,mixtral-8x22b-65536,16757,1929.0
0,1,CWE-79,mixtral-8x22b-65536,14031,1098.0
0,1,CWE-79,mixtral-8x22b-65536,10713,878.0
0,1,CWE-79,mixtral-8x22b-65536,18189,1639.0
0,1,CWE-79,mixtral-8x22b-65536,16360,1822.0
0,1,CWE-79,mixtral-8x22b-65536,17502,1851.0
0,1,CWE-79,mixtral-8x22b-65536,15559,1424.0
0,1,CWE-79,mixtral-8x22b-65536,15956,1378.0
0,1,CWE-79,mixtral-8x22b-65536,11090,911.0
0,1,CWE-79,mixtral-8x22b-65536,14058,1487.0
1,0,CWE-79,mixtral-8x22b-65536,18962,1861.0
0,1,CWE-79,mixtral-8x22b-65536,16173,1546.0
0,1,CWE-79,mixtral-8x22b-65536,15080,1334.0
1,0,CWE-79,mixtral-8x22b-65536,13051,1087.0
0,1,CWE-79,mixtral-8x22b-65536,13328,1670.0
0,1,CWE-79,mixtral-8x22b-65536,17994,1988.0
0,1,CWE-79,mixtral-8x22b-65536,20114,1747.0
0,1,CWE-79,mixtral-8x22b-65536,18178,1732.0
0,1,CWE-79,mixtral-8x22b-65536,10765,883.0
0,1,CWE-79,mixtral-8x22b-65536,18217,2028.0
0,1,CWE-79,mixtral-8x22b-65536,13649,1289.0
0,1,CWE-79,mixtral-8x22b-65536,20646,1838.0
0,1,CWE-79,mixtral-8x22b-65536,10816,887.0
1,0,CWE-79,mixtral-8x22b-65536,19123,1747.0
0,1,CWE-79,mixtral-8x22b-65536,10667,874.0
0,1,CWE-79,mixtral-8x22b-65536,19596,2164.0
0,1,CWE-79,mixtral-8x22b-65536,20308,1953.0
0,1,CWE-79,mixtral-8x22b-65536,11980,955.0
0,1,CWE-79,mixtral-8x22b-65536,11996,955.0
1,0,CWE-79,mixtral-8x22b-65536,19504,1786.0
0,1,CWE-79,mixtral-8x22b-65536,10997,903.0
0,1,CWE-79,mixtral-8x22b-65536,19124,2337.0
0,1,CWE-79,mixtral-8x22b-65536,14987,1301.0
1,0,CWE-79,mixtral-8x22b-65536,22214,1834.0
0,1,CWE-79,mixtral-8x22b-65536,20860,1885.0
0,1,CWE-79,mixtral-8x22b-65536,18165,2074.0
1,0,CWE-79,mixtral-8x22b-65536,17049,1548.0
0,1,CWE-79,mixtral-8x22b-65536,15465,1233.0
0,1,CWE-79,mixtral-8x22b-65536,12002,955.0
1,0,CWE-79,mixtral-8x22b-65536,15972,1062.0
0,1,CWE-79,mixtral-8x22b-65536,21813,1866.0
0,1,CWE-79,mixtral-8x22b-65536,19555,2263.0
0,1,CWE-79,mixtral-8x22b-65536,15722,1704.0
0,1,CWE-79,mixtral-8x22b-65536,21939,2069.0
1,0,CWE-79,mixtral-8x22b-65536,19990,1863.0
0,1,CWE-79,mixtral-8x22b-65536,19817,1980.0
1,0,CWE-79,mixtral-8x22b-65536,19797,2290.0
1,0,CWE-79,mixtral-8x22b-65536,19079,1653.0
0,1,CWE-79,mixtral-8x22b-65536,22779,1883.0
0,1,CWE-79,mixtral-8x22b-65536,22543,2239.0
1,0,CWE-79,mixtral-8x22b-65536,20190,1842.0
0,1,CWE-79,mixtral-8x22b-65536,22997,1984.0
0,1,CWE-79,mixtral-8x22b-65536,25791,1991.0
0,1,CWE-79,mixtral-8x22b-65536,19721,1558.0
0,1,CWE-79,mixtral-8x22b-65536,15779,1142.0
0,1,CWE-79,mixtral-8x22b-65536,19081,1652.0
0,1,CWE-79,mixtral-8x22b-65536,21356,1635.0
0,1,CWE-79,mixtral-8x22b-65536,20574,2109.0
0,1,CWE-79,mixtral-8x22b-65536,22692,2638.0
0,1,CWE-79,mixtral-8x22b-65536,21982,2436.0
0,1,CWE-79,mixtral-8x22b-65536,16271,1549.0
0,1,CWE-79,mixtral-8x22b-65536,21119,1890.0
0,1,CWE-79,mixtral-8x22b-65536,17836,1674.0
0,1,CWE-79,mixtral-8x22b-65536,27522,2331.0
0,1,CWE-79,mixtral-8x22b-65536,19404,1880.0
0,1,CWE-79,mixtral-8x22b-65536,23570,1511.0
0,1,CWE-79,mixtral-8x22b-65536,22733,2393.0
0,1,CWE-79,mixtral-8x22b-65536,16800,1354.0
0,1,CWE-79,mixtral-8x22b-65536,26108,3032.0
0,1,CWE-79,mixtral-8x22b-65536,19227,1885.0
0,1,CWE-79,mixtral-8x22b-65536,19316,1766.0
0,1,CWE-79,mixtral-8x22b-65536,26464,2257.0
0,1,CWE-79,mixtral-8x22b-65536,21579,1653.0
0,1,CWE-79,mixtral-8x22b-65536,21852,2420.0
0,1,CWE-79,mixtral-8x22b-65536,23139,2073.0
0,1,CWE-79,mixtral-8x22b-65536,19639,1492.0
0,1,CWE-79,mixtral-8x22b-65536,22082,2304.0
0,1,CWE-79,mixtral-8x22b-65536,18749,1752.0
1,0,CWE-79,mixtral-8x22b-65536,19184,1161.0
0,1,CWE-79,mixtral-8x22b-65536,19564,1470.0
0,1,CWE-79,mixtral-8x22b-65536,23130,2343.0
0,1,CWE-79,mixtral-8x22b-65536,25085,1643.0
0,1,CWE-79,mixtral-8x22b-65536,28768,2414.0
0,1,CWE-79,mixtral-8x22b-65536,25050,1950.0
0,1,CWE-79,mixtral-8x22b-65536,21816,2433.0
0,1,CWE-79,mixtral-8x22b-65536,30760,2507.0
0,1,CWE-79,mixtral-8x22b-65536,29584,3562.0
0,1,CWE-79,mixtral-8x22b-65536,27036,2702.0
1,0,CWE-79,mixtral-8x22b-65536,28038,3018.0
0,1,CWE-79,mixtral-8x22b-65536,24173,2506.0
0,1,CWE-79,mixtral-8x22b-65536,22650,1879.0
0,1,CWE-79,mixtral-8x22b-65536,22064,2094.0
0,1,CWE-79,mixtral-8x22b-65536,26848,2744.0
0,1,CWE-79,mixtral-8x22b-65536,23387,2172.0
0,1,CWE-79,mixtral-8x22b-65536,24932,2467.0
0,1,CWE-79,mixtral-8x22b-65536,25712,2328.0
0,1,CWE-79,mixtral-8x22b-65536,23474,1578.0
0,1,CWE-79,mixtral-8x22b-65536,23581,2007.0
0,1,CWE-79,mixtral-8x22b-65536,30130,3267.0
0,1,CWE-79,mixtral-8x22b-65536,24675,1981.0
0,1,CWE-79,mixtral-8x22b-65536,25554,3055.0
0,1,CWE-79,mixtral-8x22b-65536,24805,1987.0
0,1,CWE-79,mixtral-8x22b-65536,28628,3295.0
0,1,CWE-79,mixtral-8x22b-65536,24935,2796.0
0,1,CWE-79,mixtral-8x22b-65536,22978,1732.0
0,1,CWE-79,mixtral-8x22b-65536,22882,2136.0
0,1,CWE-79,mixtral-8x22b-65536,31644,2803.0
0,1,CWE-79,mixtral-8x22b-65536,25265,2125.0
0,1,CWE-79,mixtral-8x22b-65536,23685,2322.0
0,1,CWE-79,mixtral-8x22b-65536,22016,1427.0
0,1,CWE-79,mixtral-8x22b-65536,35992,2706.0
0,1,CWE-79,mixtral-8x22b-65536,33676,4057.0
0,1,CWE-79,mixtral-8x22b-65536,30812,3141.0
0,1,CWE-79,mixtral-8x22b-65536,30898,3150.0
0,1,CWE-79,mixtral-8x22b-65536,26406,1888.0
0,1,CWE-79,mixtral-8x22b-65536,37187,3803.0
0,1,CWE-79,mixtral-8x22b-65536,37257,3809.0
0,1,CWE-79,mixtral-8x22b-65536,38053,3567.0
0,1,CWE-79,mixtral-8x22b-65536,25206,1886.0
0,1,CWE-79,mixtral-8x22b-65536,24400,2504.0
0,1,CWE-79,mixtral-8x22b-65536,31384,4418.0
0,1,CWE-79,mixtral-8x22b-65536,28960,3397.0
0,1,CWE-79,mixtral-8x22b-65536,28352,2475.0
0,1,CWE-79,mixtral-8x22b-65536,42208,4011.0
0,1,CWE-79,mixtral-8x22b-65536,40713,4230.0
1,0,CWE-79,mixtral-8x22b-65536,28493,2477.0
0,1,CWE-79,mixtral-8x22b-65536,28883,2679.0
0,1,CWE-79,mixtral-8x22b-65536,35536,2961.0
0,1,CWE-79,mixtral-8x22b-65536,39944,3588.0
0,1,CWE-79,mixtral-8x22b-65536,28459,3092.0
0,1,CWE-79,mixtral-8x22b-65536,26549,3760.0
0,1,CWE-79,mixtral-8x22b-65536,41919,3468.0
0,1,CWE-79,mixtral-8x22b-65536,45670,3633.0
0,1,CWE-79,mixtral-8x22b-65536,33140,2646.0
0,1,CWE-79,mixtral-8x22b-65536,43680,5515.0
0,1,CWE-79,mixtral-8x22b-65536,44419,4421.0
0,1,CWE-79,mixtral-8x22b-65536,30908,1866.0
0,1,CWE-79,mixtral-8x22b-65536,46491,4509.0
0,1,CWE-79,mixtral-8x22b-65536,44484,4421.0
0,1,CWE-79,mixtral-8x22b-65536,34042,2337.0
0,1,CWE-79,mixtral-8x22b-65536,49006,5541.0
0,1,CWE-79,mixtral-8x22b-65536,43822,3989.0
0,1,CWE-79,mixtral-8x22b-65536,32975,2771.0
0,1,CWE-79,mixtral-8x22b-65536,42537,5626.0
0,1,CWE-79,mixtral-8x22b-65536,40110,3457.0
0,1,CWE-79,mixtral-8x22b-65536,34298,539.0
0,1,CWE-79,mixtral-8x22b-65536,53657,3319.0
0,1,CWE-79,mixtral-8x22b-65536,52695,4735.0
0,1,CWE-79,mixtral-8x22b-65536,38339,3537.0
0,1,CWE-79,mixtral-8x22b-65536,34721,3822.0
0,1,CWE-79,mixtral-8x22b-65536,37691,2740.0
0,1,CWE-79,mixtral-8x22b-65536,54978,4809.0
0,1,CWE-79,mixtral-8x22b-65536,38998,3100.0
0,1,CWE-79,mixtral-8x22b-65536,46805,4617.0
0,1,CWE-79,mixtral-8x22b-65536,51554,4348.0
1,0,CWE-79,mixtral-8x22b-65536,39767,3298.0
0,1,CWE-79,mixtral-8x22b-65536,43364,4930.0
0,1,CWE-79,mixtral-8x22b-65536,39304,2274.0
0,1,CWE-79,mixtral-8x22b-65536,36878,2237.0
1,0,CWE-79,mixtral-8x22b-65536,49644,6226.0
0,1,CWE-79,mixtral-8x22b-65536,55084,4832.0
0,1,CWE-79,mixtral-8x22b-65536,60471,4397.0
0,1,CWE-79,mixtral-8x22b-65536,49649,4473.0
0,1,CWE-79,mixtral-8x22b-65536,38009,3173.0
0,1,CWE-79,mixtral-8x22b-65536,42444,3169.0
0,1,CWE-79,mixtral-8x22b-65536,49996,6118.0
0,1,CWE-79,mixtral-8x22b-65536,59795,5730.0
0,1,CWE-79,mixtral-8x22b-65536,52882,6353.0
0,1,CWE-79,mixtral-8x22b-65536,60884,6752.0
0,1,CWE-79,mixtral-8x22b-65536,64785,5984.0
0,1,CWE-79,mixtral-8x22b-65536,60928,5410.0
0,1,CWE-79,mixtral-8x22b-65536,60867,5406.0
0,1,CWE-79,mixtral-8x22b-65536,68359,6501.0
0,1,CWE-79,mixtral-8x22b-65536,66741,6038.0
0,1,CWE-79,mixtral-8x22b-65536,65635,7416.0
0,1,CWE-79,mixtral-8x22b-65536,63880,7280.0
0,1,CWE-79,mixtral-8x22b-65536,54968,6351.0
0,1,CWE-79,mixtral-8x22b-65536,63712,6205.0
0,1,CWE-79,mixtral-8x22b-65536,65180,4976.0
0,1,CWE-22,llama-3-70b-8192,2234,308.0
1,0,CWE-22,llama-3-70b-8192,1975,189.0
1,0,CWE-22,llama-3-70b-8192,2753,244.0
1,0,CWE-22,llama-3-70b-8192,1768,225.0
0,1,CWE-22,llama-3-70b-8192,1436,160.0
1,0,CWE-22,llama-3-70b-8192,1771,164.0
1,0,CWE-22,llama-3-70b-8192,1229,143.0
1,0,CWE-22,llama-3-70b-8192,2512,248.0
1,0,CWE-22,llama-3-70b-8192,1774,258.0
0,1,CWE-22,llama-3-70b-8192,1671,202.0
1,0,CWE-22,llama-3-70b-8192,2678,312.0
1,0,CWE-22,llama-3-70b-8192,3501,275.0
1,0,CWE-22,llama-3-70b-8192,3371,235.0
1,0,CWE-22,llama-3-70b-8192,3698,475.0
1,0,CWE-22,llama-3-70b-8192,3215,360.0
1,0,CWE-22,llama-3-70b-8192,2232,227.0
1,0,CWE-22,llama-3-70b-8192,3137,373.0
1,0,CWE-22,llama-3-70b-8192,3213,345.0
0,1,CWE-22,llama-3-70b-8192,3472,359.0
1,0,CWE-22,llama-3-70b-8192,3168,336.0
0,1,CWE-22,llama-3-70b-8192,2669,267.0
1,0,CWE-22,llama-3-70b-8192,3447,448.0
0,1,CWE-22,llama-3-70b-8192,2753,237.0
1,0,CWE-22,llama-3-70b-8192,3205,377.0
1,0,CWE-22,llama-3-70b-8192,4789,664.0
0,1,CWE-22,llama-3-70b-8192,4231,522.0
0,1,CWE-22,llama-3-70b-8192,4490,466.0
0,1,CWE-22,llama-3-70b-8192,4164,531.0
0,1,CWE-22,llama-3-70b-8192,4130,423.0
1,0,CWE-22,llama-3-70b-8192,4239,441.0
1,0,CWE-22,llama-3-70b-8192,4964,490.0
0,1,CWE-22,llama-3-70b-8192,4667,475.0
1,0,CWE-22,llama-3-70b-8192,4550,490.0
0,1,CWE-22,llama-3-70b-8192,4362,584.0
1,0,CWE-22,llama-3-70b-8192,4497,291.0
0,1,CWE-22,llama-3-70b-8192,4409,560.0
0,1,CWE-22,llama-3-70b-8192,6642,742.0
0,1,CWE-22,llama-3-70b-8192,5342,410.0
0,1,CWE-22,llama-3-70b-8192,6262,820.0
1,0,CWE-22,llama-3-70b-8192,4675,406.0
0,1,CWE-22,llama-3-70b-8192,8264,1032.0
0,1,CWE-22,llama-3-70b-8192,6573,880.0
0,1,CWE-22,llama-3-70b-8192,8493,961.0
0,1,CWE-22,llama-3-70b-8192,6898,705.0
1,0,CWE-22,llama-3-70b-8192,6969,788.0
1,0,CWE-22,llama-3-70b-8192,5668,543.0
0,1,CWE-22,llama-3-70b-8192,5992,619.0
0,1,CWE-22,llama-3-70b-8192,7887,813.0
0,1,CWE-22,llama-3-70b-8192,9984,1074.0
0,1,CWE-22,llama-3-70b-8192,7662,812.0
0,1,CWE-22,llama-3-70b-8192,8506,1074.0
0,1,CWE-22,llama-3-70b-8192,4101,484.0
1,0,CWE-22,llama-3-70b-8192,7501,816.0
0,1,CWE-22,llama-3-70b-8192,9968,914.0
0,1,CWE-22,llama-3-70b-8192,9051,1143.0
1,0,CWE-22,llama-3-70b-8192,6968,1164.0
1,0,CWE-22,llama-3-70b-8192,7989,865.0
1,0,CWE-22,llama-3-70b-8192,7401,713.0
0,1,CWE-22,llama-3-70b-8192,8808,821.0
1,0,CWE-22,llama-3-70b-8192,8808,734.0
0,1,CWE-22,llama-3-70b-8192,10187,1161.0
1,0,CWE-22,llama-3-70b-8192,9456,848.0
1,0,CWE-22,llama-3-70b-8192,11523,1145.0
0,1,CWE-22,llama-3-70b-8192,10792,1110.0
0,1,CWE-22,llama-3-70b-8192,14302,1819.0
1,0,CWE-22,llama-3-70b-8192,10065,1156.0
1,0,CWE-22,llama-3-70b-8192,10143,905.0
0,1,CWE-22,llama-3-70b-8192,9596,1171.0
1,0,CWE-22,llama-3-70b-8192,15484,1530.0
0,1,CWE-22,llama-3-70b-8192,11695,1233.0
1,0,CWE-22,llama-3-70b-8192,14788,1626.0
0,1,CWE-22,llama-3-70b-8192,11244,1360.0
1,0,CWE-22,llama-3-70b-8192,13850,1446.0
0,1,CWE-22,llama-3-70b-8192,15933,1507.0
0,1,CWE-22,llama-3-70b-8192,16960,1805.0
0,1,CWE-22,llama-3-70b-8192,15679,1435.0
0,1,CWE-22,llama-3-70b-8192,9348,888.0
1,0,CWE-22,llama-3-70b-8192,17621,1754.0
0,1,CWE-22,llama-3-70b-8192,13292,1101.0
0,1,CWE-22,llama-3-70b-8192,20284,2278.0
0,1,CWE-22,llama-3-70b-8192,17645,2092.0
0,1,CWE-22,llama-3-70b-8192,20036,2046.0
0,1,CWE-22,llama-3-70b-8192,16983,1865.0
1,0,CWE-22,llama-3-70b-8192,19466,1804.0
0,1,CWE-22,llama-3-70b-8192,16532,1829.0
1,0,CWE-22,llama-3-70b-8192,19020,2213.0
0,1,CWE-22,llama-3-70b-8192,21488,2353.0
0,1,CWE-22,llama-3-70b-8192,20815,2167.0
1,0,CWE-22,llama-3-70b-8192,21497,2236.0
1,0,CWE-22,llama-3-70b-8192,28140,3122.0
0,1,CWE-22,llama-3-70b-8192,19300,2020.0
0,1,CWE-22,llama-3-70b-8192,24270,1606.0
0,1,CWE-22,llama-3-70b-8192,26834,4127.0
0,1,CWE-22,llama-3-70b-8192,31582,3151.0
0,1,CWE-22,llama-3-70b-8192,30086,2053.0
0,1,CWE-22,llama-3-70b-8192,29744,2258.0
0,1,CWE-22,llama-3-70b-8192,28343,2460.0
0,1,CWE-22,llama-3-70b-8192,22181,2308.0
0,1,CWE-22,llama-3-70b-8192,29677,3205.0
0,1,CWE-22,llama-3-70b-8192,28503,2495.0
1,0,CWE-89,llama-3-70b-8192,1089,142.0
1,0,CWE-89,llama-3-70b-8192,385,52.0
1,0,CWE-89,llama-3-70b-8192,960,105.0
0,1,CWE-89,llama-3-70b-8192,1376,169.0
1,0,CWE-89,llama-3-70b-8192,778,70.0
1,0,CWE-89,llama-3-70b-8192,1445,163.0
0,1,CWE-89,llama-3-70b-8192,1693,246.0
1,0,CWE-89,llama-3-70b-8192,1398,108.0
0,1,CWE-89,llama-3-70b-8192,1359,102.0
1,0,CWE-89,llama-3-70b-8192,1554,179.0
1,0,CWE-89,llama-3-70b-8192,2105,182.0
1,0,CWE-89,llama-3-70b-8192,1805,254.0
1,0,CWE-89,llama-3-70b-8192,1890,223.0
1,0,CWE-89,llama-3-70b-8192,2000,251.0
1,0,CWE-89,llama-3-70b-8192,1799,174.0
0,1,CWE-89,llama-3-70b-8192,1681,190.0
1,0,CWE-89,llama-3-70b-8192,2098,293.0
0,1,CWE-89,llama-3-70b-8192,2168,212.0
0,1,CWE-89,llama-3-70b-8192,2066,289.0
1,0,CWE-89,llama-3-70b-8192,2395,244.0
1,0,CWE-89,llama-3-70b-8192,2098,227.0
0,1,CWE-89,llama-3-70b-8192,1934,277.0
0,1,CWE-89,llama-3-70b-8192,2431,263.0
1,0,CWE-89,llama-3-70b-8192,2333,313.0
0,1,CWE-89,llama-3-70b-8192,2980,366.0
1,0,CWE-89,llama-3-70b-8192,3281,339.0
1,0,CWE-89,llama-3-70b-8192,2347,344.0
1,0,CWE-89,llama-3-70b-8192,2313,241.0
1,0,CWE-89,llama-3-70b-8192,2938,237.0
0,1,CWE-89,llama-3-70b-8192,2985,394.0
1,0,CWE-89,llama-3-70b-8192,3002,268.0
1,0,CWE-89,llama-3-70b-8192,3061,285.0
0,1,CWE-89,llama-3-70b-8192,2990,340.0
1,0,CWE-89,llama-3-70b-8192,4267,302.0
0,1,CWE-89,llama-3-70b-8192,3814,363.0
1,0,CWE-89,llama-3-70b-8192,3396,344.0
1,0,CWE-89,llama-3-70b-8192,3929,564.0
0,1,CWE-89,llama-3-70b-8192,4319,475.0
0,1,CWE-89,llama-3-70b-8192,5081,566.0
0,1,CWE-89,llama-3-70b-8192,3271,314.0
1,0,CWE-89,llama-3-70b-8192,3254,355.0
1,0,CWE-89,llama-3-70b-8192,3820,354.0
0,1,CWE-89,llama-3-70b-8192,3706,343.0
1,0,CWE-89,llama-3-70b-8192,3688,359.0
0,1,CWE-89,llama-3-70b-8192,4012,574.0
0,1,CWE-89,llama-3-70b-8192,4340,573.0
1,0,CWE-89,llama-3-70b-8192,5242,738.0
1,0,CWE-89,llama-3-70b-8192,4559,596.0
1,0,CWE-89,llama-3-70b-8192,5437,572.0
0,1,CWE-89,llama-3-70b-8192,3997,442.0
0,1,CWE-89,llama-3-70b-8192,4193,471.0
0,1,CWE-89,llama-3-70b-8192,5435,794.0
1,0,CWE-89,llama-3-70b-8192,4407,467.0
0,1,CWE-89,llama-3-70b-8192,4056,420.0
1,0,CWE-89,llama-3-70b-8192,5973,396.0
0,1,CWE-89,llama-3-70b-8192,6204,594.0
1,0,CWE-89,llama-3-70b-8192,4594,409.0
0,1,CWE-89,llama-3-70b-8192,4623,570.0
0,1,CWE-89,llama-3-70b-8192,4975,559.0
1,0,CWE-89,llama-3-70b-8192,5162,525.0
1,0,CWE-89,llama-3-70b-8192,6159,613.0
0,1,CWE-89,llama-3-70b-8192,6526,630.0
0,1,CWE-89,llama-3-70b-8192,6161,687.0
1,0,CWE-89,llama-3-70b-8192,5301,506.0
1,0,CWE-89,llama-3-70b-8192,5866,696.0
1,0,CWE-89,llama-3-70b-8192,5156,453.0
1,0,CWE-89,llama-3-70b-8192,6836,681.0
0,1,CWE-89,llama-3-70b-8192,8484,821.0
1,0,CWE-89,llama-3-70b-8192,4871,648.0
0,1,CWE-89,llama-3-70b-8192,8699,1162.0
0,1,CWE-89,llama-3-70b-8192,8229,744.0
1,0,CWE-89,llama-3-70b-8192,6453,566.0
1,0,CWE-89,llama-3-70b-8192,6817,714.0
1,0,CWE-89,llama-3-70b-8192,7821,814.0
0,1,CWE-89,llama-3-70b-8192,6727,668.0
0,1,CWE-89,llama-3-70b-8192,6647,836.0
1,0,CWE-89,llama-3-70b-8192,10615,1041.0
1,0,CWE-89,llama-3-70b-8192,8698,975.0
1,0,CWE-89,llama-3-70b-8192,7367,630.0
0,1,CWE-89,llama-3-70b-8192,10414,1029.0
0,1,CWE-89,llama-3-70b-8192,8009,1092.0
0,1,CWE-89,llama-3-70b-8192,10886,1069.0
1,0,CWE-89,llama-3-70b-8192,8060,850.0
0,1,CWE-89,llama-3-70b-8192,8340,835.0
1,0,CWE-89,llama-3-70b-8192,10239,1038.0
0,1,CWE-89,llama-3-70b-8192,9559,1001.0
1,0,CWE-89,llama-3-70b-8192,11984,1412.0
1,0,CWE-89,llama-3-70b-8192,14220,1509.0
0,1,CWE-89,llama-3-70b-8192,14385,1761.0
0,1,CWE-89,llama-3-70b-8192,9254,859.0
0,1,CWE-89,llama-3-70b-8192,10374,962.0
0,1,CWE-89,llama-3-70b-8192,9556,947.0
0,1,CWE-89,llama-3-70b-8192,11481,1127.0
0,1,CWE-89,llama-3-70b-8192,6655,788.0
0,1,CWE-89,llama-3-70b-8192,15899,1730.0
1,0,CWE-89,llama-3-70b-8192,11172,1021.0
1,0,CWE-89,llama-3-70b-8192,9271,1115.0
0,1,CWE-89,llama-3-70b-8192,19811,2106.0
1,0,CWE-89,llama-3-70b-8192,8347,993.0
0,1,CWE-89,llama-3-70b-8192,13662,1209.0
1,0,CWE-89,llama-3-70b-8192,16193,1795.0
0,1,CWE-89,llama-3-70b-8192,19336,2418.0
0,1,CWE-89,llama-3-70b-8192,23695,2268.0
0,1,CWE-89,llama-3-70b-8192,17313,1648.0
0,1,CWE-89,llama-3-70b-8192,16788,1077.0
1,0,CWE-89,llama-3-70b-8192,13376,1678.0
1,0,CWE-89,llama-3-70b-8192,12157,1214.0
1,0,CWE-89,llama-3-70b-8192,17687,1885.0
0,1,CWE-89,llama-3-70b-8192,15555,2070.0
0,1,CWE-89,llama-3-70b-8192,14438,1093.0
0,1,CWE-89,llama-3-70b-8192,22404,3024.0
0,1,CWE-89,llama-3-70b-8192,27805,2499.0
0,1,CWE-89,llama-3-70b-8192,24740,2468.0
1,0,CWE-89,llama-3-70b-8192,27133,2568.0
0,1,CWE-89,llama-3-70b-8192,29696,3642.0
1,0,CWE-89,llama-3-70b-8192,25679,3191.0
0,1,CWE-89,llama-3-70b-8192,25959,2664.0
0,1,CWE-89,llama-3-70b-8192,28945,3310.0
0,1,CWE-89,llama-3-70b-8192,28752,3032.0
0,1,CWE-89,llama-3-70b-8192,32394,2834.0
1,0,CWE-89,llama-3-70b-8192,40492,3822.0
0,1,CWE-89,llama-3-70b-8192,25672,2891.0
0,1,CWE-89,llama-3-70b-8192,27607,3772.0
0,1,CWE-89,llama-3-70b-8192,34571,3970.0
0,1,CWE-89,llama-3-70b-8192,32224,2927.0
0,1,CWE-89,llama-3-70b-8192,23464,2536.0
1,0,CWE-89,llama-3-70b-8192,38080,3056.0
0,1,CWE-89,llama-3-70b-8192,28216,2003.0
0,1,CWE-89,llama-3-70b-8192,32604,3514.0
0,1,CWE-79,llama-3-70b-8192,135,15.0
0,1,CWE-79,llama-3-70b-8192,136,15.0
0,1,CWE-79,llama-3-70b-8192,781,83.0
1,0,CWE-79,llama-3-70b-8192,311,29.0
1,0,CWE-79,llama-3-70b-8192,348,37.0
1,0,CWE-79,llama-3-70b-8192,616,62.0
0,1,CWE-79,llama-3-70b-8192,779,116.0
1,0,CWE-79,llama-3-70b-8192,839,88.0
0,1,CWE-79,llama-3-70b-8192,260,30.0
0,1,CWE-79,llama-3-70b-8192,683,49.0
0,1,CWE-79,llama-3-70b-8192,791,76.0
0,1,CWE-79,llama-3-70b-8192,920,117.0
1,0,CWE-79,llama-3-70b-8192,878,105.0
0,1,CWE-79,llama-3-70b-8192,1319,170.0
1,0,CWE-79,llama-3-70b-8192,1138,117.0
0,1,CWE-79,llama-3-70b-8192,827,84.0
1,0,CWE-79,llama-3-70b-8192,1112,100.0
1,0,CWE-79,llama-3-70b-8192,1021,87.0
0,1,CWE-79,llama-3-70b-8192,1041,109.0
0,1,CWE-79,llama-3-70b-8192,1426,176.0
0,1,CWE-79,llama-3-70b-8192,969,98.0
1,0,CWE-79,llama-3-70b-8192,1227,96.0
1,0,CWE-79,llama-3-70b-8192,1460,137.0
1,0,CWE-79,llama-3-70b-8192,1377,153.0
0,1,CWE-79,llama-3-70b-8192,1437,122.0
0,1,CWE-79,llama-3-70b-8192,1201,73.0
1,0,CWE-79,llama-3-70b-8192,995,71.0
1,0,CWE-79,llama-3-70b-8192,1450,127.0
1,0,CWE-79,llama-3-70b-8192,1405,167.0
1,0,CWE-79,llama-3-70b-8192,1844,200.0
0,1,CWE-79,llama-3-70b-8192,1702,149.0
0,1,CWE-79,llama-3-70b-8192,1468,146.0
0,1,CWE-79,llama-3-70b-8192,1293,159.0
0,1,CWE-79,llama-3-70b-8192,1720,170.0
1,0,CWE-79,llama-3-70b-8192,1833,188.0
1,0,CWE-79,llama-3-70b-8192,1221,155.0
0,1,CWE-79,llama-3-70b-8192,1926,249.0
0,1,CWE-79,llama-3-70b-8192,1725,210.0
1,0,CWE-79,llama-3-70b-8192,1834,255.0
1,0,CWE-79,llama-3-70b-8192,1754,213.0
0,1,CWE-79,llama-3-70b-8192,1671,195.0
1,0,CWE-79,llama-3-70b-8192,2036,218.0
0,1,CWE-79,llama-3-70b-8192,1809,163.0
