CWE-ID,file_length_chars_threshold,model,p_value,coefficient,odds_ratios,intercept,feature
CWE-79,6500,llama-3-70b-8192,0.22605128790577722,-9.227189634332285e-05,0.9940901122233406,-0.005927420274281964,file_length_chars
CWE-22,6500,gpt-3.5-turbo,0.036792440765519824,-0.0004635195892719977,10.263080811530843,2.3285530686977474,file_length_chars
CWE-89,6500,gpt-3.5-turbo,0.002236467970233527,-0.00045854445377617686,4.395024052737843,1.4804730038725273,file_length_chars
CWE-79,6500,gpt-3.5-turbo,0.04181848610966851,-0.0001718150888173281,0.6471656879628689,-0.4351529307698529,file_length_chars
CWE-22,6500,gpt-4-turbo,0.3300674616762965,-0.00020239013835722495,4.434246111659045,1.4893576152150974,file_length_chars
CWE-89,6500,gpt-4-turbo,0.43533043803203353,-0.00011832813443309994,3.6218142496566856,1.2869750742302775,file_length_chars
CWE-79,6500,gpt-4-turbo,0.5617917559003358,-4.368062628666986e-05,1.2298311902610575,0.20687691627535193,file_length_chars
CWE-22,6500,gpt-4o,0.6618034178899446,-0.00010512371578307495,6.017691024914504,1.7947036350677008,file_length_chars
CWE-89,6500,gpt-4o,0.07899025890261537,-0.00026929700538878625,5.226697109484316,1.6537795507558726,file_length_chars
CWE-79,6500,gpt-4o,0.12150872774615247,-0.0001175326116424561,1.570228146228229,0.4512209248717952,file_length_chars
CWE-22,6500,mixtral-8x7b-32768,0.5932610854809495,-5.812649063777915e-05,1.1825072671896808,0.16763698698001878,bug_pos
CWE-89,6500,mixtral-8x7b-32768,0.04955265451139561,-0.00021575575336751072,1.1340526913585083,0.12579766926886993,bug_pos
CWE-79,6500,mixtral-8x7b-32768,0.13778888523515037,0.00012326110358499174,0.4402767421349882,-0.8203517903841943,bug_pos
CWE-22,6500,mixtral-8x22b-65536,0.43857208836299655,8.565056117934892e-05,1.1928163316014675,0.17631717619346185,bug_pos
CWE-89,6500,mixtral-8x22b-65536,0.46567391857482177,-7.820760711665655e-05,1.2177515089323219,0.1970061328187725,bug_pos
CWE-79,6500,mixtral-8x22b-65536,0.06102611143532671,0.00015042928157838771,0.653071009674596,-0.4260694118589274,bug_pos
CWE-22,6500,llama-3-70b-8192,0.002931816104888086,0.00034989240383628264,0.9006039573670622,-0.10468967697923647,bug_pos
CWE-89,6500,llama-3-70b-8192,0.1494508079685613,-0.00015613900965147454,1.6463387549789454,0.49855388604892326,bug_pos
CWE-79,6500,llama-3-70b-8192,0.15528882234638344,0.00011464966956512735,0.5935504017592964,-0.521633145607587,bug_pos
CWE-22,6500,gpt-3.5-turbo,0.006323117348671237,0.0003211525650003511,0.9919138448796742,-0.008119025388620265,bug_pos
CWE-89,6500,gpt-3.5-turbo,0.00011470001214517215,-0.00044362363017240203,1.5216745430581082,0.4198114015262856,bug_pos
CWE-79,6500,gpt-3.5-turbo,0.9666766352261315,3.795453780229632e-06,0.34580671797776275,-1.0618752785712715,bug_pos
CWE-22,6500,gpt-4-turbo,0.24470926348836752,-0.00013391743649918486,2.5006872640868556,0.916565599729267,bug_pos
CWE-89,6500,gpt-4-turbo,0.26187169517540476,-0.00013041956854748226,2.8411440648005546,1.0442068107734848,bug_pos
CWE-79,6500,gpt-4-turbo,0.8854376640413466,1.1466424273901202e-05,1.0289286545149257,0.028518119671591596,bug_pos
CWE-22,6500,gpt-4o,0.25903205794460493,-0.0001519210719342967,5.15301956026507,1.6395828652374023,bug_pos
CWE-89,6500,gpt-4o,0.05549543287810688,-0.00021593730647490766,2.6328534656769707,0.9680682259753508,bug_pos
CWE-79,6500,gpt-4o,0.9498221214374751,-5.006415555368251e-06,1.0264512935665373,0.026107507317050013,bug_pos
CWE-22,6000,mixtral-8x7b-32768,0.11469684391170296,-0.0003716434834340668,4.665150792679912,1.5401201580383925,file_length_chars
CWE-89,6000,mixtral-8x7b-32768,0.040058362336804,-0.0003156273636349796,2.6689408906247434,0.9816817235397332,file_length_chars
CWE-79,6000,mixtral-8x7b-32768,0.08111904040256608,-0.00014649427094819782,0.9491261084567585,-0.05221360357716152,file_length_chars
CWE-22,6000,mixtral-8x22b-65536,0.5084156698617137,-0.00014905462092390339,2.3988015170247854,0.8749692447218832,file_length_chars
CWE-89,6000,mixtral-8x22b-65536,0.030917881036289434,-0.0003371434703812589,3.8865977027633747,1.3575341483824175,file_length_chars
CWE-79,6000,mixtral-8x22b-65536,0.013770017710272716,-0.00020468726684725187,1.794701777403875,0.5848388674152684,file_length_chars
CWE-22,6000,llama-3-70b-8192,0.28271217911113256,-0.0002559666643604442,4.237454456100429,1.4439627248259028,file_length_chars
CWE-89,6000,llama-3-70b-8192,0.29258089718282,-0.00015813033117629315,2.361709111904901,0.8593855568909691,file_length_chars
CWE-79,6000,llama-3-70b-8192,0.705922872872889,-3.1020249000389824e-05,0.8254318588340855,-0.19184856435416098,file_length_chars
CWE-22,6000,gpt-3.5-turbo,0.06220671493981072,-0.0005036998412613782,11.977467228435343,2.4830271536774995,file_length_chars
CWE-89,6000,gpt-3.5-turbo,0.0004819680073300751,-0.0005833670875918383,6.835719722480194,1.9221617641904885,file_length_chars
CWE-79,6000,gpt-3.5-turbo,0.08399567765628894,-0.00015554101853760202,0.6169303206461242,-0.48299919395633417,file_length_chars
CWE-22,6000,gpt-4-turbo,0.14012361855381625,-0.0003907890937174595,9.054903233447451,2.203306404745691,file_length_chars
CWE-89,6000,gpt-4-turbo,0.5030837804719541,-0.000109475374374796,3.513150789400645,1.256513295619173,file_length_chars
CWE-79,6000,gpt-4-turbo,0.8034822373831332,-2.0286022524070928e-05,1.144360328665857,0.13484581597416195,file_length_chars
CWE-22,6000,gpt-4o,0.8582923482967864,4.789461641396373e-05,3.39308668965045,1.2217400350337546,file_length_chars
CWE-89,6000,gpt-4o,0.07170249981288428,-0.00030474823304147054,5.939536748289397,1.7816311418298236,file_length_chars
CWE-79,6000,gpt-4o,0.19201290028104745,-0.00010712166402505431,1.5188354273947355,0.4179438750151954,file_length_chars
CWE-22,6000,mixtral-8x7b-32768,0.3037743415738394,-0.00011590747563600138,1.3351789985504436,0.2890653641753109,bug_pos
CWE-89,6000,mixtral-8x7b-32768,0.038687851648379845,-0.00023054205513321077,1.1647409477018384,0.152498699803768,bug_pos
CWE-79,6000,mixtral-8x7b-32768,0.07207353535639531,0.000152475176438235,0.44556453182267247,-0.8084131899852497,bug_pos
CWE-22,6000,mixtral-8x22b-65536,0.4502181876006026,8.594482265324063e-05,1.1699017975191124,0.15691981154268253,bug_pos
CWE-89,6000,mixtral-8x22b-65536,0.41376444739700824,-8.88111386239595e-05,1.2493705723710378,0.2226398823911406,bug_pos
CWE-79,6000,mixtral-8x22b-65536,0.025452787681384287,0.00018479291629682957,0.6513699604061143,-0.42867750263762666,bug_pos
CWE-22,6000,llama-3-70b-8192,0.004439058033334166,0.0003413560467400215,0.9113778490492258,-0.0927977047606063,bug_pos
CWE-89,6000,llama-3-70b-8192,0.12374216939694638,-0.0001691865165017119,1.7020397241276435,0.5318273695542826,bug_pos
CWE-79,6000,llama-3-70b-8192,0.06885511894800758,0.00015068271327568875,0.5869675216749934,-0.5327857900288991,bug_pos
CWE-22,6000,gpt-3.5-turbo,0.014032118802416312,0.0002946266418592596,1.0520552134402383,0.05074559719704921,bug_pos
CWE-89,6000,gpt-3.5-turbo,6.0709901759573e-05,-0.0004710252128796504,1.564291149263302,0.44743278161605704,bug_pos
CWE-79,6000,gpt-3.5-turbo,0.6823345672412489,3.78131955049396e-05,0.33606399540435966,-1.0904536746416393,bug_pos
CWE-22,6000,gpt-4-turbo,0.17239370227597028,-0.00016248915820749895,2.5937886169897726,0.9531195933640236,bug_pos
CWE-89,6000,gpt-4-turbo,0.20960305785533118,-0.00014807860704123732,2.9503617637316535,1.0819277946065091,bug_pos
CWE-79,6000,gpt-4-turbo,0.72634803494699,2.862872019751957e-05,1.0190337044350626,0.018854829684818487,bug_pos
CWE-22,6000,gpt-4o,0.12638949291895613,-0.00021617833734826835,5.930531641137693,1.7801138617967434,bug_pos
CWE-89,6000,gpt-4o,0.04018902492415868,-0.0002349290350116998,2.728368132995411,1.0037036769894954,bug_pos
CWE-79,6000,gpt-4o,0.6754204421829593,3.42407782913944e-05,0.9818857214329286,-0.018280350685790803,bug_pos
CWE-22,5500,mixtral-8x7b-32768,0.06246316398336687,-0.0004944619878908029,7.3921149555939465,2.000413885570457,file_length_chars
CWE-89,5500,mixtral-8x7b-32768,0.1241510917789318,-0.00025035343125955653,2.1291347725391616,0.7557156871201607,file_length_chars
CWE-79,5500,mixtral-8x7b-32768,0.19075269710971443,-0.00011543591004981229,0.8682712250773302,-0.14125114184352539,file_length_chars
CWE-22,5500,mixtral-8x22b-65536,0.3942767291605075,-0.00020955124016222364,3.0049391376023555,1.100257314072363,file_length_chars
CWE-89,5500,mixtral-8x22b-65536,0.03188541689056106,-0.0003673142303703302,4.321626249844675,1.4636317781410328,file_length_chars
CWE-79,5500,mixtral-8x22b-65536,0.015209072802583008,-0.00021296054965556636,1.8408379033413602,0.6102208502166037,file_length_chars
CWE-22,5500,llama-3-70b-8192,0.40594672459778314,-0.00021072969100806988,3.58735501026033,1.2774151650105763,file_length_chars
CWE-89,5500,llama-3-70b-8192,0.2557383159890245,-0.00018675161991520383,2.6049588218269655,0.9574168677203027,file_length_chars
CWE-79,5500,llama-3-70b-8192,0.7574477152540879,-2.6820236463356563e-05,0.8158923636465734,-0.2034728400144285,file_length_chars
CWE-22,5500,gpt-3.5-turbo,0.0431638277523572,-0.0006535558868135681,21.214592737389594,3.054689281552259,file_length_chars
CWE-89,5500,gpt-3.5-turbo,8.914320195603409e-05,-0.0007555034769761799,12.526693061646927,2.527861812418257,file_length_chars
CWE-79,5500,gpt-3.5-turbo,0.08882445228057809,-0.0001605737046667147,0.6246055284612393,-0.47063498296957795,file_length_chars
CWE-22,5500,gpt-4-turbo,0.23633596944171054,-0.00033602625466089227,7.382334175903145,1.9990898726028576,file_length_chars
CWE-89,5500,gpt-4-turbo,0.6496238913671953,-8.020471098185727e-05,3.1813657535042545,1.1573105868250313,file_length_chars
CWE-79,5500,gpt-4-turbo,0.40486047284207705,7.184173494982508e-05,0.8744214308875768,-0.1341928331708677,file_length_chars
CWE-22,5500,gpt-4o,0.894923949977271,-3.919496344634731e-05,4.6760924525188985,1.5424628151249926,file_length_chars
CWE-89,5500,gpt-4o,0.14385265273269704,-0.0002687543041438634,5.2336665488123835,1.6551120934067822,file_length_chars
CWE-79,5500,gpt-4o,0.4910593776343558,-5.950396434248652e-05,1.3210314943355244,0.2784128665395052,file_length_chars
CWE-22,5500,mixtral-8x7b-32768,0.251382553307407,-0.0001301947860849265,1.3581704365091531,0.3061385267909122,bug_pos
CWE-89,5500,mixtral-8x7b-32768,0.05030167422185629,-0.00022133173990165062,1.1831605916587296,0.16818932528331407,bug_pos
CWE-79,5500,mixtral-8x7b-32768,0.028753172962122802,0.0001886020361552093,0.43454892404786083,-0.8334467421163212,bug_pos
CWE-22,5500,mixtral-8x22b-65536,0.5229707062227529,7.307524407825586e-05,1.1885540011068385,0.17273744314000386,bug_pos
CWE-89,5500,mixtral-8x22b-65536,0.6256706514895967,-5.387459090711992e-05,1.1926185982965292,0.1761513923333257,bug_pos
CWE-79,5500,mixtral-8x22b-65536,0.01646876768477904,0.0002026001434481733,0.642428461234517,-0.44249981279408274,bug_pos
CWE-22,5500,llama-3-70b-8192,0.004307787976201337,0.00034558740607464744,0.9176069403853154,-0.08598614956729404,bug_pos
CWE-89,5500,llama-3-70b-8192,0.20223757982952228,-0.000142283118750781,1.6249824095590022,0.4854969908363434,bug_pos
CWE-79,5500,llama-3-70b-8192,0.09497911619335539,0.00014077724553774844,0.6004116715552835,-0.5101397397793931,bug_pos
CWE-22,5500,gpt-3.5-turbo,0.01915193523708726,0.00028191502792615313,1.069053993798375,0.06677413946558595,bug_pos
CWE-89,5500,gpt-3.5-turbo,0.00011043396969548381,-0.00046165345410841436,1.5060309645786643,0.4094776899755373,bug_pos
CWE-79,5500,gpt-3.5-turbo,0.6863264185388964,3.797199338556441e-05,0.33794220318366386,-1.0848803946187222,bug_pos
CWE-22,5500,gpt-4-turbo,0.16232201463334017,-0.00016799397207647594,2.6698797840424375,0.9820334466953088,bug_pos
CWE-89,5500,gpt-4-turbo,0.25968164655746995,-0.00013563919681212227,2.9310555952752577,1.0753626295718117,bug_pos
CWE-79,5500,gpt-4-turbo,0.45773143136783523,6.211932225055719e-05,1.0259839503419725,0.025652103684678396,bug_pos
CWE-22,5500,gpt-4o,0.13433814610829925,-0.00021205813636271644,5.801721103517914,1.7581546155190257,bug_pos
CWE-89,5500,gpt-4o,0.057129272303466073,-0.00022197630117602051,2.7315810760419823,1.004880590288291,bug_pos
CWE-79,5500,gpt-4o,0.4583035210362095,6.193766590779379e-05,0.9767583227899337,-0.02351602418238063,bug_pos
CWE-22,5000,mixtral-8x7b-32768,0.05731280170739151,-0.0005257114759253926,8.305312244628174,2.1168953395443144,file_length_chars
CWE-89,5000,mixtral-8x7b-32768,0.09131890521305522,-0.00027873890898756686,2.342996281172831,0.8514305723169006,file_length_chars
CWE-79,5000,mixtral-8x7b-32768,0.6319982571232237,-4.538804455675328e-05,0.7161173772694,-0.33391119072352277,file_length_chars
CWE-22,5000,mixtral-8x22b-65536,0.2587075658097979,-0.0002929736442273737,4.07505361064886,1.4048839025937372,file_length_chars
CWE-89,5000,mixtral-8x22b-65536,0.022896039451167863,-0.00039746211222744745,4.792956175738933,1.567147376747196,file_length_chars
CWE-79,5000,mixtral-8x22b-65536,0.183602796231376,-0.00012389755023671468,1.434310178838235,0.3606840220217304,file_length_chars
CWE-22,5000,llama-3-70b-8192,0.4252926772616741,-0.00020750330975288924,3.5490604772458427,1.26668291416325,file_length_chars
CWE-89,5000,llama-3-70b-8192,0.2089085658577302,-0.00020968354351475981,2.815440472778016,1.0351187228067378,file_length_chars
CWE-79,5000,llama-3-70b-8192,0.40708237639726763,7.804682839329173e-05,0.6081910474221761,-0.4972662236397518,file_length_chars
CWE-22,5000,gpt-3.5-turbo,0.04929197672705891,-0.0006665724555183911,22.259748767322762,3.102780059499915,file_length_chars
CWE-89,5000,gpt-3.5-turbo,5.24585823973206e-05,-0.000805534361660816,14.928155122652681,2.703249035439843,file_length_chars
CWE-79,5000,gpt-3.5-turbo,0.09247800164367163,-0.00016916425248927108,0.6395940522459732,-0.44692159724322844,file_length_chars
CWE-22,5000,gpt-4-turbo,0.15934490606488216,-0.00043488158162783376,10.660187989800166,2.366516053647884,file_length_chars
CWE-89,5000,gpt-4-turbo,0.7950798647527806,-4.5715713544020275e-05,2.8323578798642615,1.0411095378560233,file_length_chars
CWE-79,5000,gpt-4-turbo,0.03579515348120387,0.00019673833135673918,0.6170093265624129,-0.48287113920653274,file_length_chars
CWE-22,5000,gpt-4o,0.7727010708425479,-9.025180768652298e-05,5.630071718838178,1.7281221807628566,file_length_chars
CWE-89,5000,gpt-4o,0.11852063398911988,-0.00029344446940945235,5.701445480536838,1.7407197357678537,file_length_chars
CWE-79,5000,gpt-4o,0.9121841464359666,-1.0233795724496865e-05,1.1493793582899885,0.139222108247444,file_length_chars
CWE-22,5000,mixtral-8x7b-32768,0.334134869025836,-0.0001108211049558759,1.3151776310517058,0.2739717371548438,bug_pos
CWE-89,5000,mixtral-8x7b-32768,0.05215367933986677,-0.00021965540187246198,1.1702057855028714,0.1571796183888929,bug_pos
CWE-79,5000,mixtral-8x7b-32768,0.010762043112868632,0.0002357470829652921,0.43306378494755166,-0.8368702524809094,bug_pos
CWE-22,5000,mixtral-8x22b-65536,0.5841077663602681,6.327455603462339e-05,1.1908223817116663,0.17464414550826746,bug_pos
CWE-89,5000,mixtral-8x22b-65536,0.6355894868863701,-5.2330117022847015e-05,1.181102306808503,0.16644816073552918,bug_pos
CWE-79,5000,mixtral-8x22b-65536,0.0029956846685495033,0.0002713530047373913,0.6347846990266273,-0.45446939423312827,bug_pos
CWE-22,5000,llama-3-70b-8192,0.0019080794460496835,0.0003828965756179723,0.8726022199602435,-0.13627547422040737,bug_pos
CWE-89,5000,llama-3-70b-8192,0.2069280900658178,-0.0001407690637009658,1.6102987955767523,0.47641974909192925,bug_pos
CWE-79,5000,llama-3-70b-8192,0.010541670442330597,0.00023268936023702045,0.5659234740097252,-0.5692964148497788,bug_pos
CWE-22,5000,gpt-3.5-turbo,0.027187113982302655,0.00026809332828186893,1.0994980535112404,0.09485376067117575,bug_pos
CWE-89,5000,gpt-3.5-turbo,0.00011656862503701123,-0.00046035783473103337,1.4895122368678366,0.39844870855728337,bug_pos
CWE-79,5000,gpt-3.5-turbo,0.6011355750314491,5.2616626312094587e-05,0.3349732135441833,-1.0937047099236095,bug_pos
CWE-22,5000,gpt-4-turbo,0.1359215840041522,-0.00018139133180201353,2.693573668734766,0.9908688133249537,bug_pos
CWE-89,5000,gpt-4-turbo,0.24909639921264548,-0.00013908878330629647,2.9865915431192107,1.0941327850289095,bug_pos
CWE-79,5000,gpt-4-turbo,0.21400733591586585,0.00011235878716884081,1.0271240518984468,0.02676271420533183,bug_pos
CWE-22,5000,gpt-4o,0.11719272390547741,-0.00022454020912233326,5.859843426633754,1.7681228842274834,bug_pos
CWE-89,5000,gpt-4o,0.05870156126072721,-0.0002204212758960068,2.7092209730201002,0.9966611297357414,bug_pos
CWE-79,5000,gpt-4o,0.2590816056298063,0.00010151672551331642,0.9590392919462274,-0.0418232331484187,bug_pos
CWE-22,4500,mixtral-8x7b-32768,0.04875713027862453,-0.0005534217202242715,9.157289705041874,2.214550251174759,file_length_chars
CWE-89,4500,mixtral-8x7b-32768,0.045364824396237576,-0.0003424046659875611,2.886445595043678,1.0600258472704387,file_length_chars
CWE-79,4500,mixtral-8x7b-32768,0.9253344516030269,9.271493576348998e-06,0.6244589517320251,-0.4708696813894134,file_length_chars
CWE-22,4500,mixtral-8x22b-65536,0.23075980680657726,-0.0003141144964605741,4.384919842822278,1.4781713457989782,file_length_chars
CWE-89,4500,mixtral-8x22b-65536,0.023367342871835062,-0.0004066226264346174,4.922062463696424,1.5937276426027676,file_length_chars
CWE-79,4500,mixtral-8x22b-65536,0.47585144305299265,-6.891782883132346e-05,1.2525532262954713,0.22518404911824,file_length_chars
CWE-22,4500,llama-3-70b-8192,0.3894215384228741,-0.00022614403698937585,3.7851647212073973,1.33108940541602,file_length_chars
CWE-89,4500,llama-3-70b-8192,0.2241620383525883,-0.00020742954072179063,2.7945877491040516,1.027684599880198,file_length_chars
CWE-79,4500,llama-3-70b-8192,0.18825799631770423,0.00012971743643614735,0.53381863536712,-0.6276991318546504,file_length_chars
CWE-22,4500,gpt-3.5-turbo,0.058978666610128294,-0.0006307297869677751,19.540082599422345,2.972467873802342,file_length_chars
CWE-89,4500,gpt-3.5-turbo,3.778587204931007e-05,-0.00086084595539357,17.909548016384893,2.8853339793714246,file_length_chars
CWE-79,4500,gpt-3.5-turbo,0.07056009103275414,-0.0001884574947205321,0.6736738036699553,-0.3950092560375957,file_length_chars
CWE-22,4500,gpt-4-turbo,0.1441765722857339,-0.0004589059370402085,11.615090481468716,2.452305156245299,file_length_chars
CWE-89,4500,gpt-4-turbo,0.8209175136537923,-4.06875181656569e-05,2.7891264985323057,1.02572846384924,file_length_chars
CWE-79,4500,gpt-4-turbo,0.004951374290012897,0.0002769022276245752,0.5028116974929473,-0.687539537833109,file_length_chars
CWE-22,4500,gpt-4o,0.7421124184310931,-0.00010384410380678022,5.900091509223762,1.77496786082932,file_length_chars
CWE-89,4500,gpt-4o,0.10810642684487888,-0.00031288676444330473,6.0815112688173505,1.8052532290413972,file_length_chars
CWE-79,4500,gpt-4o,0.6576460472745773,4.279863117119076e-05,1.0050774434830603,0.005064596734308858,file_length_chars
CWE-22,4500,mixtral-8x7b-32768,0.3408819310731849,-0.00010927020978737713,1.3014423918760463,0.2634731816038915,bug_pos
CWE-89,4500,mixtral-8x7b-32768,0.0567818171781148,-0.00021623072247165356,1.1420765776580977,0.13284816472832509,bug_pos
CWE-79,4500,mixtral-8x7b-32768,0.005255943937436513,0.00026859930808374066,0.43575316924289226,-0.8306793215323974,bug_pos
CWE-22,4500,mixtral-8x22b-65536,0.5759337903154391,6.463059859995893e-05,1.1793742435242907,0.16498399571962657,bug_pos
CWE-89,4500,mixtral-8x22b-65536,0.5940051346549373,-5.903902923637943e-05,1.1965575256576901,0.17944870548694883,bug_pos
CWE-79,4500,mixtral-8x22b-65536,0.0011082938995667614,0.0003130051389646117,0.6381710071609998,-0.4491489952501517,bug_pos
CWE-22,4500,llama-3-70b-8192,0.0018532046061876962,0.00038367903414688844,0.865104432617812,-0.1449050479876289,bug_pos
CWE-89,4500,llama-3-70b-8192,0.1590501163723108,-0.00015777458047566345,1.6667167436926071,0.5108556695301765,bug_pos
CWE-79,4500,llama-3-70b-8192,0.004887299188397012,0.00026763616350648165,0.5619921626362772,-0.5762673746727365,bug_pos
CWE-22,4500,gpt-3.5-turbo,0.02821252831763412,0.0002666955012459009,1.114409952931102,0.10832507464521096,bug_pos
CWE-89,4500,gpt-3.5-turbo,9.678464020139419e-05,-0.0004681438167460716,1.5003451283874365,0.4056951672341585,bug_pos
CWE-79,4500,gpt-3.5-turbo,0.8107059881989441,2.519713219148465e-05,0.3491377232585656,-1.052288812105317,bug_pos
CWE-22,4500,gpt-4-turbo,0.1388888857118642,-0.0001798611258769206,2.670037309040943,0.982092445738105,bug_pos
CWE-89,4500,gpt-4-turbo,0.22783778907467045,-0.00014617700493159782,3.038602214729802,1.111397611892465,bug_pos
CWE-79,4500,gpt-4-turbo,0.13567785829379708,0.00014145370081887658,1.0379196033167144,0.03721832829191778,bug_pos
CWE-22,4500,gpt-4o,0.11935420610468551,-0.00022292607929740612,5.813626639818648,1.7602045826372033,bug_pos
CWE-89,4500,gpt-4o,0.05361163809776476,-0.0002258790521636264,2.735909523425472,1.0064639302900764,bug_pos
CWE-79,4500,gpt-4o,0.13368905293876643,0.00014135939413448446,0.9496160414078538,-0.05169754302412281,bug_pos
CWE-22,4000,mixtral-8x7b-32768,0.07126591168685284,-0.0005013292863815118,7.661808334350569,2.0362480308716786,file_length_chars
CWE-89,4000,mixtral-8x7b-32768,0.042230662746070236,-0.0003502741420183247,2.9724846252116106,1.0893981772268195,file_length_chars
CWE-79,4000,mixtral-8x7b-32768,0.7144547733458078,3.725864414102553e-05,0.5883822558347971,-0.5303784473465617,file_length_chars
CWE-22,4000,mixtral-8x22b-65536,0.24448416714964571,-0.0003068216274405315,4.246081433518321,1.4459965419757015,file_length_chars
CWE-89,4000,mixtral-8x22b-65536,0.024909175255740486,-0.00040551964655710914,4.96899780249087,1.6032181703763486,file_length_chars
CWE-79,4000,mixtral-8x22b-65536,0.5969414234157548,-5.2527528238617955e-05,1.2092048772789818,0.18996301739086832,file_length_chars
CWE-22,4000,llama-3-70b-8192,0.4703833890448911,-0.00018948476921434672,3.358228625559404,1.2114136401851,file_length_chars
CWE-89,4000,llama-3-70b-8192,0.19213717717444856,-0.00022483050732159522,2.943269198756343,1.0795209359333513,file_length_chars
CWE-79,4000,llama-3-70b-8192,0.10043404535202455,0.00016710835416167664,0.49250311283894743,-0.7082544979047952,file_length_chars
CWE-22,4000,gpt-3.5-turbo,0.07395555156129761,-0.0005937670018349364,17.260031668580226,2.848393520449672,file_length_chars
CWE-89,4000,gpt-3.5-turbo,2.6247957197655046e-05,-0.0009008106969984931,20.42919811531477,3.0169651577075154,file_length_chars
CWE-79,4000,gpt-3.5-turbo,0.1270477220293922,-0.00016317570479575032,0.6406036834313126,-0.445344291852782,file_length_chars
CWE-22,4000,gpt-4-turbo,0.19241837886934365,-0.000403906365201083,9.644865769906424,2.266425729195678,file_length_chars
CWE-89,4000,gpt-4-turbo,0.8905460705414147,-2.4844717518401663e-05,2.6936008152612305,0.9908788915307164,file_length_chars
CWE-79,4000,gpt-4-turbo,0.0004050884640544141,0.0003630759023848918,0.4170118334504904,-0.8746406800068578,file_length_chars
CWE-22,4000,gpt-4o,0.8930147081463239,-4.183836137419882e-05,4.8510283840387025,1.579190720418648,file_length_chars
CWE-89,4000,gpt-4o,0.09180116127318624,-0.0003340213647426879,6.550125506758822,1.8794842108008092,file_length_chars
CWE-79,4000,gpt-4o,0.4583657827855617,7.368718443847763e-05,0.9413799492668147,-0.06040844908745235,file_length_chars
CWE-22,4000,mixtral-8x7b-32768,0.4412049740700249,-8.989245605949227e-05,1.2977516542732217,0.26063327044850504,bug_pos
CWE-89,4000,mixtral-8x7b-32768,0.08586257290779015,-0.00019623245382874237,1.1106322720831363,0.10492946764480104,bug_pos
CWE-79,4000,mixtral-8x7b-32768,0.006818018935977889,0.0002713444946583845,0.4529038080798551,-0.792075520241904,bug_pos
CWE-22,4000,mixtral-8x22b-65536,0.5214614153961137,7.543295384515762e-05,1.1578862236949374,0.14659612190138427,bug_pos
CWE-89,4000,mixtral-8x22b-65536,0.7091182209507343,-4.1737930751766055e-05,1.1856637864236643,0.1703027750770946,bug_pos
CWE-79,4000,mixtral-8x22b-65536,0.00039804136763847936,0.0003586510404608657,0.6209372926585995,-0.4765251801527561,bug_pos
CWE-22,4000,llama-3-70b-8192,0.001612889085365829,0.0003981424751945501,0.866048246164492,-0.14381466046518837,bug_pos
CWE-89,4000,llama-3-70b-8192,0.12090065747257343,-0.00017569260492166812,1.6977774831897796,0.5293200328882668,bug_pos
CWE-79,4000,llama-3-70b-8192,0.007072384847512912,0.00026744390557221506,0.5880936143988165,-0.5308691355945319,bug_pos
CWE-22,4000,gpt-3.5-turbo,0.04461836178323266,0.0002485559110728604,1.1761093676983798,0.1622118448957474,bug_pos
CWE-89,4000,gpt-3.5-turbo,8.459334220018905e-05,-0.0004789039692908981,1.5111909949078361,0.4128980782857648,bug_pos
CWE-79,4000,gpt-3.5-turbo,0.7904925790946553,2.891589415112301e-05,0.36259738938786834,-1.0144621803898186,bug_pos
CWE-22,4000,gpt-4-turbo,0.1234883826658494,-0.00019173253105432648,2.816881060107487,1.0356302658187884,bug_pos
CWE-89,4000,gpt-4-turbo,0.34880685867880357,-0.00011517080617509532,2.9577956532045446,1.0844442791452003,bug_pos
CWE-79,4000,gpt-4-turbo,0.05292486815700556,0.00019446578153535206,1.0470414037401388,0.04596847622603352,bug_pos
CWE-22,4000,gpt-4o,0.07332781017719786,-0.0002655462781953529,6.571613339428041,1.8827593639079945,bug_pos
CWE-89,4000,gpt-4o,0.05622450713959232,-0.0002256659685851949,2.731035824862616,1.0046809602607534,bug_pos
CWE-79,4000,gpt-4o,0.08452581096531266,0.00017085408241606314,0.9477612123807737,-0.053652694129929145,bug_pos
CWE-22,3500,mixtral-8x7b-32768,0.789452237656028,-0.0001682845780953046,3.8690455997075333,1.3530078615645424,file_length_chars
CWE-89,3500,mixtral-8x7b-32768,0.15988658839165404,-0.0006548131152213584,4.947765312463625,1.5989360226179015,file_length_chars
CWE-79,3500,mixtral-8x7b-32768,0.9437183458491618,-1.4196171205553889e-05,0.6449024452371712,-0.4386562213197588,file_length_chars
CWE-22,3500,mixtral-8x22b-65536,0.7073865571437941,-0.00022855036061377804,3.703033202455639,1.3091522682579102,file_length_chars
CWE-89,3500,mixtral-8x22b-65536,0.09723635021533805,-0.0008370394876942339,11.34880733798287,2.4291126580521523,file_length_chars
CWE-79,3500,mixtral-8x22b-65536,0.5058596756508783,-0.00013076804984818314,1.391317595303051,0.33025120844931444,file_length_chars
CWE-22,3500,llama-3-70b-8192,0.6584214381831542,0.00027368282761293535,1.3412387461144466,0.2935936243325628,file_length_chars
CWE-89,3500,llama-3-70b-8192,0.28658386139953906,-0.0004975284690368073,4.9238345390166725,1.5940876047959318,file_length_chars
CWE-79,3500,llama-3-70b-8192,0.12298352285028391,-0.00032070625034480964,1.0659072979253994,0.06382635941566177,file_length_chars
