CWE-ID,bug_pos_threshold,model,p_value,coefficient,odds_ratios,intercept,feature
CWE-89,6500,mixtral-8x22b-65536,1.3380357424348864e-05,-3.10636634448274e-05,0.9023040535145259,-0.10280372756738432,file_length_chars
CWE-79,6500,mixtral-8x22b-65536,0.24810878358515132,-6.3960395607475775e-06,0.9366667489024161,-0.06542771752628539,file_length_chars
CWE-22,6500,llama-3-70b-8192,8.079535506675752e-05,-2.7633940014791766e-05,1.7860782230084296,0.5800222793722685,file_length_chars
CWE-89,6500,llama-3-70b-8192,8.86389881085598e-06,-3.197073934507115e-05,0.9064953967040577,-0.09816932689824111,file_length_chars
CWE-79,6500,llama-3-70b-8192,0.003537361657557823,-1.877414069319282e-05,0.7324057116867644,-0.3114206676229434,file_length_chars
CWE-22,6500,gpt-3.5-turbo,1.6469132652744232e-05,-2.9979311530862988e-05,1.6057086843721782,0.4735652070238312,file_length_chars
CWE-89,6500,gpt-3.5-turbo,0.00013598556286838168,-3.0268680289977947e-05,0.5233577746671093,-0.6474899672128935,file_length_chars
CWE-79,6500,gpt-3.5-turbo,3.064093713284156e-06,-3.77123915653188e-05,0.36563380293977504,-1.0061229848693696,file_length_chars
CWE-22,6500,gpt-4-turbo,4.575982431716156e-11,-4.7121114273945976e-05,1.5724135799279837,0.4526117509617416,file_length_chars
CWE-89,6500,gpt-4-turbo,1.2448622710462991e-12,-4.9555481569771035e-05,1.9113239112206644,0.6477961491788936,file_length_chars
CWE-79,6500,gpt-4-turbo,0.782869484496993,-1.522512357245201e-06,1.2510804274675864,0.22400751995986157,file_length_chars
CWE-22,6500,gpt-4o,0.00907347726369496,-1.9961145491905525e-05,3.45770708155713,1.2406056761998607,file_length_chars
CWE-89,6500,gpt-4o,2.171350154109741e-08,-3.863607779627198e-05,1.5595630606325916,0.44440569269101887,file_length_chars
CWE-79,6500,gpt-4o,0.09006903635221253,-9.38263019398828e-06,1.0512414332011373,0.04997178311713114,file_length_chars
CWE-22,6500,mixtral-8x7b-32768,4.19624632109091e-12,-0.00020163079062545953,1.2945197663911785,0.25813978961097583,bug_pos
CWE-89,6500,mixtral-8x7b-32768,4.6641601792102894e-12,-0.0002220000846493231,0.7622460968923249,-0.2714858136354758,bug_pos
CWE-79,6500,mixtral-8x7b-32768,0.12170226225599044,-4.3500983926606776e-05,0.4297829676592367,-0.8444749240856291,bug_pos
CWE-22,6500,mixtral-8x22b-65536,1.0853096021992509e-09,-0.00017606442154683482,1.1789750791613132,0.16464548406408053,bug_pos
CWE-89,6500,mixtral-8x22b-65536,1.4965159414917554e-21,-0.00029671840307678046,1.3350881498222376,0.28899731950173113,bug_pos
CWE-79,6500,mixtral-8x22b-65536,0.5896205173902429,1.3482806557709834e-05,0.8302767024804947,-0.1859962572665619,bug_pos
CWE-22,6500,llama-3-70b-8192,0.009430891659061672,7.219345598231723e-05,0.9828776680408607,-0.01727061414700325,bug_pos
CWE-89,6500,llama-3-70b-8192,7.807766144149267e-05,-0.00011393956051966517,0.8141711355123906,-0.20558469488975567,bug_pos
CWE-79,6500,llama-3-70b-8192,0.05433476489664253,5.0020482655217475e-05,0.5042132051239295,-0.6847560743215152,bug_pos
CWE-22,6500,gpt-3.5-turbo,4.360455397685937e-10,-0.00017637202157462005,1.7678575736920037,0.5697684031039787,bug_pos
CWE-89,6500,gpt-3.5-turbo,3.984030571475939e-26,-0.00039518327975298766,0.9492530170565553,-0.052079901517040554,bug_pos
CWE-79,6500,gpt-3.5-turbo,5.343952755052477e-06,-0.00015401959086776872,0.34086025307710155,-1.076282700718909,bug_pos
CWE-22,6500,gpt-4-turbo,6.01301314212651e-48,-0.0004977560006964244,3.3010670847951094,1.1942457752319924,bug_pos
CWE-89,6500,gpt-4-turbo,1.5362631158783354e-21,-0.0002793920085841288,2.159544255408819,0.7698972065676597,bug_pos
CWE-79,6500,gpt-4-turbo,0.045033349380345214,-5.0258576183164405e-05,1.4055228169116138,0.34040934525019184,bug_pos
CWE-22,6500,gpt-4o,0.00043581457357045196,-0.0001080043622129675,3.6019344800031363,1.2814710566946939,bug_pos
CWE-89,6500,gpt-4o,1.2996669627615705e-11,-0.00019165019715058988,1.5917929623669937,0.46486103020066627,bug_pos
CWE-79,6500,gpt-4o,0.2025219249076301,-3.183616066761461e-05,1.0127494518328473,0.012668861834505303,bug_pos
CWE-22,6000,mixtral-8x7b-32768,0.01840179203460733,-1.6898994033114254e-05,0.9555399145058688,-0.04547874275109317,file_length_chars
CWE-89,6000,mixtral-8x7b-32768,0.0020624222766486493,-2.3773335184930488e-05,0.5864853550025437,-0.5336075813580072,file_length_chars
CWE-79,6000,mixtral-8x7b-32768,1.9436941168392163e-08,-3.907704612229225e-05,0.6369157321850047,-0.45111792072444934,file_length_chars
CWE-22,6000,mixtral-8x22b-65536,3.6879547693102325e-09,-4.355238933660023e-05,1.3257101384366974,0.28194826940351486,file_length_chars
CWE-89,6000,mixtral-8x22b-65536,8.194470908962393e-05,-2.8730924485164675e-05,0.8746466451988838,-0.1339353082458738,file_length_chars
CWE-79,6000,mixtral-8x22b-65536,0.5520865322868926,-3.3415464400797892e-06,0.9305814069625216,-0.07194571939452234,file_length_chars
CWE-22,6000,llama-3-70b-8192,0.0005178371440279985,-2.4915755449623848e-05,1.6940709708363961,0.5271344907692731,file_length_chars
CWE-89,6000,llama-3-70b-8192,4.707145209883181e-06,-3.3913319263738465e-05,0.9192106214167265,-0.08423999744828586,file_length_chars
CWE-79,6000,llama-3-70b-8192,0.0011608004545452632,-2.1498664707474375e-05,0.7485409008097961,-0.28962943291490423,file_length_chars
CWE-22,6000,gpt-3.5-turbo,0.0002781070749415191,-2.5869976007761884e-05,1.5899140249107528,0.4636799423870019,file_length_chars
CWE-89,6000,gpt-3.5-turbo,0.0001562016244677866,-3.066008513886322e-05,0.5335466177060375,-0.6282088311655254,file_length_chars
CWE-79,6000,gpt-3.5-turbo,1.2993678274662033e-05,-3.59723266797547e-05,0.35561552681418496,-1.0339051125886876,file_length_chars
CWE-22,6000,gpt-4-turbo,8.326329133739326e-10,-4.489256806396536e-05,1.5466527161639567,0.4360930578077965,file_length_chars
CWE-89,6000,gpt-4-turbo,5.37509511739235e-12,-4.9305697360985394e-05,1.9170056631172854,0.6507644182152656,file_length_chars
CWE-79,6000,gpt-4-turbo,0.9440960165513577,-3.951156768443749e-07,1.2539419155718372,0.22629212181725214,file_length_chars
CWE-22,6000,gpt-4o,0.021326690332327713,-1.8168237028777963e-05,3.467843410259233,1.243532905147793,file_length_chars
CWE-89,6000,gpt-4o,5.769059535274289e-08,-3.83516116933731e-05,1.5759274340382596,0.4548439459836446,file_length_chars
CWE-79,6000,gpt-4o,0.09978979428902052,-9.270151290247838e-06,1.083279635762088,0.07999313945621071,file_length_chars
CWE-22,6000,mixtral-8x7b-32768,2.6193534753625717e-10,-0.00020300380806634368,1.297732027388458,0.26061814657398197,bug_pos
CWE-89,6000,mixtral-8x7b-32768,6.28349010194443e-12,-0.00024475684215749993,0.7910209200025015,-0.2344308640262846,bug_pos
CWE-79,6000,mixtral-8x7b-32768,0.5341846891445892,-1.922478981396043e-05,0.412970907494698,-0.8843781304037092,bug_pos
CWE-22,6000,mixtral-8x22b-65536,7.534656189417939e-09,-0.00018508878987927925,1.197974092936001,0.18063187419732557,bug_pos
CWE-89,6000,mixtral-8x22b-65536,2.7575949228974053e-25,-0.00036921138787067697,1.506793200779681,0.40998368446804295,bug_pos
CWE-79,6000,mixtral-8x22b-65536,0.03865158105983949,5.760614902369219e-05,0.7709919421111003,-0.2600773566911906,bug_pos
CWE-22,6000,llama-3-70b-8192,0.012522196375707118,7.733887454860973e-05,0.9739270800239415,-0.026418844647432237,bug_pos
CWE-89,6000,llama-3-70b-8192,3.869196910410605e-06,-0.00014962098717160476,0.8661950962803608,-0.14364511140401165,bug_pos
CWE-79,6000,llama-3-70b-8192,0.07201474096613315,5.21288821996023e-05,0.5024584094984809,-0.6882424096414995,bug_pos
CWE-22,6000,gpt-3.5-turbo,2.884578795380452e-07,-0.0001603538337117739,1.7165538295547904,0.5403186934907678,bug_pos
CWE-89,6000,gpt-3.5-turbo,2.1805787541364663e-28,-0.00046980427045093974,1.0582709166786999,0.05663636557078827,bug_pos
CWE-79,6000,gpt-3.5-turbo,2.9508155255777663e-07,-0.0001956002880100562,0.3625100843350772,-1.0147029862189594,bug_pos
CWE-22,6000,gpt-4-turbo,1.5194416777154336e-52,-0.0006108797597566701,4.061576739183555,1.401571257626463,bug_pos
CWE-89,6000,gpt-4-turbo,6.899155547531891e-24,-0.0003339281580584845,2.3869075704622222,0.8699986245551201,bug_pos
CWE-79,6000,gpt-4-turbo,0.13137956827490457,-4.2141526851728634e-05,1.3869756663216966,0.32712559707042893,bug_pos
CWE-22,6000,gpt-4o,0.00341469074146758,-0.00010078194330324787,3.5527551371044352,1.267723397440357,bug_pos
CWE-89,6000,gpt-4o,1.0158070290279104e-11,-0.00021507989176934502,1.6605618853771982,0.5071560302622583,bug_pos
CWE-79,6000,gpt-4o,0.9996290155148225,1.2911130582133412e-08,0.9602666789066865,-0.04054424256910139,bug_pos
CWE-22,5500,mixtral-8x7b-32768,0.007147000605597656,-1.9845088380983064e-05,1.0075367506239985,0.00750849121958219,file_length_chars
CWE-89,5500,mixtral-8x7b-32768,0.015183949896751326,-1.8952854418688176e-05,0.575555888300994,-0.5524189429358547,file_length_chars
CWE-79,5500,mixtral-8x7b-32768,6.430228330846953e-07,-3.474947717082309e-05,0.6162638879308922,-0.48408001768299963,file_length_chars
CWE-22,5500,mixtral-8x22b-65536,2.054959087768421e-07,-3.904784375453854e-05,1.3076086488023135,0.26820001010293754,file_length_chars
CWE-89,5500,mixtral-8x22b-65536,0.0002053415953638653,-2.7529508051928273e-05,0.9158951708945983,-0.08785336311182665,file_length_chars
CWE-79,5500,mixtral-8x22b-65536,0.46022642423158755,-4.229827583211411e-06,0.9372815091795528,-0.06477160517468872,file_length_chars
CWE-22,5500,llama-3-70b-8192,0.0007708401178694292,-2.4837767913974084e-05,1.7118690876060203,0.5375858072759125,file_length_chars
CWE-89,5500,llama-3-70b-8192,2.2847320856878227e-05,-3.205426911594143e-05,0.9165995593595717,-0.08708458764084037,file_length_chars
CWE-79,5500,llama-3-70b-8192,0.004783071997109764,-1.911296454493087e-05,0.719896167189161,-0.3286482896088969,file_length_chars
CWE-22,5500,gpt-3.5-turbo,0.0020471625593029945,-2.254013240540409e-05,1.6089392201703892,0.4755750923871162,file_length_chars
CWE-89,5500,gpt-3.5-turbo,0.0018158231899656923,-2.5470262038013817e-05,0.5237917032964527,-0.6466611864832783,file_length_chars
CWE-79,5500,gpt-3.5-turbo,1.3383413906267066e-05,-3.668409958423689e-05,0.3629936717960918,-1.0133698779378615,file_length_chars
CWE-22,5500,gpt-4-turbo,3.641493961054078e-08,-4.1009472804927696e-05,1.6045368332181575,0.4728351375013293,file_length_chars
CWE-89,5500,gpt-4-turbo,1.0525858379654451e-09,-4.443285780988494e-05,1.9346964865759066,0.6599504596960586,file_length_chars
CWE-79,5500,gpt-4-turbo,0.704677851505608,2.1783604280571783e-06,1.2115256305981175,0.19188041713659745,file_length_chars
CWE-22,5500,gpt-4o,0.04586763624860205,-1.626159585004547e-05,3.436355360218173,1.2344114214221522,file_length_chars
CWE-89,5500,gpt-4o,8.064076859386665e-07,-3.564155862352195e-05,1.590149711392178,0.4638281699078319,file_length_chars
CWE-79,5500,gpt-4o,0.13005210239429416,-8.67507978732734e-06,1.097096696836436,0.0926673240232089,file_length_chars
CWE-22,5500,mixtral-8x7b-32768,6.284044858030548e-11,-0.0002370304969367487,1.3720693039080019,0.31632004108043177,bug_pos
CWE-89,5500,mixtral-8x7b-32768,9.334484366069188e-10,-0.00023940711407521989,0.7844909178900854,-0.24272028381668084,bug_pos
CWE-79,5500,mixtral-8x7b-32768,0.8376087178681073,7.02564465881897e-06,0.3964802476162477,-0.9251290560050136,bug_pos
CWE-22,5500,mixtral-8x22b-65536,2.8950297598548992e-06,-0.00016621872457436789,1.1612709817981954,0.14951507926961002,bug_pos
CWE-89,5500,mixtral-8x22b-65536,5.880797917882052e-21,-0.0003635526898726059,1.493002361541103,0.40078910029800124,bug_pos
CWE-79,5500,mixtral-8x22b-65536,0.031762395187642616,6.69138915113512e-05,0.7600110949610421,-0.27442224717536917,bug_pos
CWE-22,5500,llama-3-70b-8192,0.0007642217165628585,0.00011799551827575732,0.9101500966886944,-0.09414575165643342,bug_pos
CWE-89,5500,llama-3-70b-8192,2.1303362907326944e-05,-0.00015375586010535726,0.871869355900761,-0.13711568751220035,bug_pos
CWE-79,5500,llama-3-70b-8192,0.07848937783427169,5.710607279064832e-05,0.4985518345528535,-0.696047713937045,bug_pos
CWE-22,5500,gpt-3.5-turbo,0.00030392458735290347,-0.00012605141236060976,1.618508177850702,0.4815048471058437,bug_pos
CWE-89,5500,gpt-3.5-turbo,7.455230677051244e-27,-0.0004991437797032827,1.100831564094973,0.09606586156399403,bug_pos
CWE-79,5500,gpt-3.5-turbo,4.181336094118498e-07,-0.0002139773812639162,0.37149710318026113,-0.9902142124852467,bug_pos
CWE-22,5500,gpt-4-turbo,8.247300989023429e-46,-0.0006136978944736661,4.078470556104941,1.4057220544373403,bug_pos
CWE-89,5500,gpt-4-turbo,1.2161319236570308e-17,-0.00031095023780962296,2.2939448295668403,0.8302729685342969,bug_pos
CWE-79,5500,gpt-4-turbo,0.08257855706508017,-5.4229877297240556e-05,1.4133555163219287,0.34596667596338204,bug_pos
CWE-22,5500,gpt-4o,0.008277234020955196,-0.0001027746564867513,3.5636184243031277,1.2707764399888044,bug_pos
CWE-89,5500,gpt-4o,5.45468035239978e-09,-0.00020514970315133318,1.6326587079504555,0.490209795176928,bug_pos
CWE-79,5500,gpt-4o,0.34980609838406307,2.90354490979895e-05,0.917592993141029,-0.08600134926737227,bug_pos
CWE-22,5000,mixtral-8x7b-32768,0.05369245440293891,-1.4545614272591938e-05,0.9884429625314842,-0.01162433906659893,file_length_chars
CWE-89,5000,mixtral-8x7b-32768,0.06208777946839172,-1.47699164880742e-05,0.5729233701317683,-0.5570033057101849,file_length_chars
CWE-79,5000,mixtral-8x7b-32768,4.9494848246336e-06,-3.245548487034213e-05,0.5936840425921828,-0.5214080159643448,file_length_chars
CWE-22,5000,mixtral-8x22b-65536,1.1093674859711022e-07,-4.111763426398167e-05,1.3701242343691995,0.3149014177499811,file_length_chars
CWE-89,5000,mixtral-8x22b-65536,0.002326163029974454,-2.2962579642760417e-05,0.9116684937454259,-0.0924788486878452,file_length_chars
CWE-79,5000,mixtral-8x22b-65536,0.6478580811482456,-2.66205004265878e-06,0.944948771245767,-0.0566245632797666,file_length_chars
CWE-22,5000,llama-3-70b-8192,0.002451755141871635,-2.301594895760711e-05,1.6679680201476326,0.5116061311793971,file_length_chars
CWE-89,5000,llama-3-70b-8192,5.673139918113362e-05,-3.113851864306342e-05,0.9458921554927173,-0.05562671696505345,file_length_chars
CWE-79,5000,llama-3-70b-8192,0.0030176212864522537,-2.0702669020740858e-05,0.7253864785773702,-0.3210506922610588,file_length_chars
CWE-22,5000,gpt-3.5-turbo,0.008355395857458096,-1.990554122089846e-05,1.7290016019546623,0.5475441332216394,file_length_chars
CWE-89,5000,gpt-3.5-turbo,0.007630059964731072,-2.1897467367830605e-05,0.541887186572438,-0.6126974420625018,file_length_chars
CWE-79,5000,gpt-3.5-turbo,2.291318941755438e-05,-3.6526626676251435e-05,0.36322123511906496,-1.0127431672265983,file_length_chars
CWE-22,5000,gpt-4-turbo,3.4791985336140364e-06,-3.5233056877292826e-05,1.6381064989529763,0.49354100099313,file_length_chars
CWE-89,5000,gpt-4-turbo,8.988583353325151e-09,-4.29717314940526e-05,2.0517769209170256,0.7187062083954373,file_length_chars
CWE-79,5000,gpt-4-turbo,0.6603402726813696,2.576889579422085e-06,1.2121925296861735,0.19243072790772137,file_length_chars
CWE-22,5000,gpt-4o,0.025486067237829882,-1.8848403696639814e-05,3.6745567920962485,1.3014325246018035,file_length_chars
CWE-89,5000,gpt-4o,2.1252440291005826e-06,-3.5175234392256365e-05,1.6405916846679007,0.4950569601035353,file_length_chars
CWE-79,5000,gpt-4o,0.12618029724609647,-8.941001643979569e-06,1.0902432477682753,0.08640083443403469,file_length_chars
CWE-22,5000,mixtral-8x7b-32768,2.7511436008601313e-08,-0.000225398143400556,1.348427046955006,0.298938762731186,bug_pos
CWE-89,5000,mixtral-8x7b-32768,2.1133693826591982e-07,-0.00022415890885695797,0.7678026247936507,-0.2642225778309592,bug_pos
CWE-79,5000,mixtral-8x7b-32768,0.9598778760329713,1.933554003424667e-06,0.3995281099289266,-0.9174711534753653,bug_pos
CWE-22,5000,mixtral-8x22b-65536,9.253629797627814e-06,-0.00017821123415763467,1.1829329164117077,0.16799687705846755,bug_pos
CWE-89,5000,mixtral-8x22b-65536,6.23414330170588e-18,-0.0003699116973373601,1.5068449998395386,0.41001806089707293,bug_pos
CWE-79,5000,mixtral-8x22b-65536,0.00034116895579545107,0.00012555181763925245,0.6978648397222048,-0.3597298343367561,bug_pos
CWE-22,5000,llama-3-70b-8192,9.407236437372321e-05,0.00015614380394045644,0.8591708692988848,-0.15178746024959985,bug_pos
CWE-89,5000,llama-3-70b-8192,0.0016842958006511735,-0.00012670718573463854,0.8375043252770944,-0.17732885078628813,bug_pos
CWE-79,5000,llama-3-70b-8192,0.09120944244539687,6.150844986420628e-05,0.495358158987129,-0.702474224542737,bug_pos
CWE-22,5000,gpt-3.5-turbo,0.7604741055081935,-1.2040404066425003e-05,1.3560084979426754,0.3045454564179439,bug_pos
CWE-89,5000,gpt-3.5-turbo,1.2070527304537753e-21,-0.00047057481184757406,1.0612616347333412,0.05945842181851025,bug_pos
CWE-79,5000,gpt-3.5-turbo,8.834172240917105e-08,-0.00025356161243512607,0.390310919343082,-0.9408116283919277,bug_pos
CWE-22,5000,gpt-4-turbo,2.0829009423003267e-38,-0.0006091507236605478,4.047788927051473,1.3981707880988854,bug_pos
CWE-89,5000,gpt-4-turbo,7.468081968766572e-12,-0.0002763791514910419,2.171969177484725,0.7756342111260278,bug_pos
CWE-79,5000,gpt-4-turbo,0.08048048173001404,-6.115310716812122e-05,1.428280486013107,0.356471263406436,bug_pos
CWE-22,5000,gpt-4o,0.04306787509050128,-9.00419988527215e-05,3.493583390346793,1.2509279688691173,bug_pos
CWE-89,5000,gpt-4o,3.3432825626760124e-07,-0.00020201228135606567,1.624900690078868,0.4854467001165569,bug_pos
CWE-79,5000,gpt-4o,0.4763540546768843,2.475283584316084e-05,0.9233053437262269,-0.07979528258223655,bug_pos
CWE-22,4500,mixtral-8x7b-32768,0.05521997822711978,-1.5028341007128621e-05,0.9894991480221715,-0.010556374958410292,file_length_chars
CWE-89,4500,mixtral-8x7b-32768,0.09135321185030465,-1.3664835212721978e-05,0.5873451743646726,-0.532142600691047,file_length_chars
CWE-79,4500,mixtral-8x7b-32768,1.5404805946092465e-06,-3.592456271071068e-05,0.592805554023124,-0.5228888359093256,file_length_chars
CWE-22,4500,mixtral-8x22b-65536,1.8696920033119602e-07,-4.1896587876734584e-05,1.3877109729664658,0.32765560766807317,file_length_chars
CWE-89,4500,mixtral-8x22b-65536,0.02392216978017147,-1.7318175339112393e-05,0.9239127595473456,-0.07913762787223222,file_length_chars
CWE-79,4500,mixtral-8x22b-65536,0.7498271840340851,-1.9008154401162993e-06,0.9655242162594494,-0.03508409585436174,file_length_chars
CWE-22,4500,llama-3-70b-8192,0.0015251784980593647,-2.484562870124484e-05,1.6401752241360523,0.4948030801140927,file_length_chars
CWE-89,4500,llama-3-70b-8192,0.00019811720105369348,-2.9590947496339874e-05,0.9395283127677263,-0.06237732458724596,file_length_chars
CWE-79,4500,llama-3-70b-8192,0.00046769890586984437,-2.5433601990296918e-05,0.748704001284666,-0.28941156545008695,file_length_chars
CWE-22,4500,gpt-3.5-turbo,0.026563005331942058,-1.742134953086645e-05,1.7241484495099244,0.544733276138819,file_length_chars
CWE-89,4500,gpt-3.5-turbo,0.005833787360966557,-2.3105515638798583e-05,0.5792834159531753,-0.545963429024235,file_length_chars
CWE-79,4500,gpt-3.5-turbo,0.00017426248106474507,-3.2249898808799797e-05,0.36913224850797605,-0.9966003021099027,file_length_chars
CWE-22,4500,gpt-4-turbo,3.417699216968994e-05,-3.2571697319087486e-05,1.751669577977575,0.5605693776827776,file_length_chars
CWE-89,4500,gpt-4-turbo,1.303410304693791e-08,-4.386138850234168e-05,2.1336180799593865,0.7578191677714862,file_length_chars
CWE-79,4500,gpt-4-turbo,0.7678751564633166,1.7712748221664738e-06,1.2272561529274015,0.20478090753270234,file_length_chars
CWE-22,4500,gpt-4o,0.031207660938578036,-1.8902449506744177e-05,3.6593749027475817,1.2972923412277075,file_length_chars
CWE-89,4500,gpt-4o,3.7006346116296653e-06,-3.538477537973667e-05,1.6778928592839586,0.5175387557585618,file_length_chars
CWE-79,4500,gpt-4o,0.1030840625705809,-9.771811095755572e-06,1.0927319990601616,0.08868098156238022,file_length_chars
CWE-22,4500,mixtral-8x7b-32768,1.577486934368157e-10,-0.0002999913569855508,1.495748502484848,0.4026267521073913,bug_pos
CWE-89,4500,mixtral-8x7b-32768,4.973333351217233e-06,-0.00022124555933722637,0.7649722130608163,-0.2679157686116085,bug_pos
CWE-79,4500,mixtral-8x7b-32768,0.23993883565433427,-5.216908973043787e-05,0.42909423395190394,-0.8460787246142016,bug_pos
CWE-22,4500,mixtral-8x22b-65536,3.4084330156954914e-06,-0.00021361781643041873,1.2417340016615965,0.21650879121916358,bug_pos
CWE-89,4500,mixtral-8x22b-65536,5.7391987179088614e-12,-0.0003236603419862434,1.4157816168764736,0.3476817580078507,bug_pos
CWE-79,4500,mixtral-8x22b-65536,1.430125890335338e-07,0.0002126439610037833,0.6226269103259175,-0.4738077994128423,bug_pos
CWE-22,4500,llama-3-70b-8192,0.0011693779422161453,0.00014719284086717877,0.8700816194413559,-0.13916825628406745,bug_pos
CWE-89,4500,llama-3-70b-8192,0.003210493633660475,-0.0001351287483719684,0.8473564870303018,-0.1656337909040348,bug_pos
CWE-79,4500,llama-3-70b-8192,0.231082116538745,4.9880861886777406e-05,0.503848759082301,-0.6854791371300476,bug_pos
CWE-22,4500,gpt-3.5-turbo,0.4115936904270243,3.7191315565720246e-05,1.265288521995586,0.23530017680197296,bug_pos
CWE-89,4500,gpt-3.5-turbo,6.480412478889408e-20,-0.0004990493451571433,1.0981010739424066,0.09358239162160473,bug_pos
CWE-79,4500,gpt-3.5-turbo,0.00011956109968015706,-0.00019748520027234944,0.36550033690308487,-1.0064880780332626,bug_pos
CWE-22,4500,gpt-4-turbo,8.969814622549627e-31,-0.000596268266770077,3.965965837261929,1.3777494161578137,bug_pos
CWE-89,4500,gpt-4-turbo,3.14911484141146e-11,-0.00030599921269071486,2.268123048945049,0.818952638778732,bug_pos
CWE-79,4500,gpt-4-turbo,0.04349253805775718,-8.062217154747794e-05,1.4691827278933645,0.38470627876397223,bug_pos
CWE-22,4500,gpt-4o,0.020660268753133308,-0.00011792310827547674,3.639342881849404,1.291803138387246,bug_pos
CWE-89,4500,gpt-4o,8.448613839197447e-07,-0.0002222833269416085,1.6726720933892432,0.5144224036247299,bug_pos
CWE-79,4500,gpt-4o,0.6092085603248326,2.026042452575603e-05,0.9299397236596416,-0.07263550820450869,bug_pos
CWE-22,4000,mixtral-8x7b-32768,0.17254276019227355,-1.1003954304734991e-05,1.016794651960744,0.01665518120258748,file_length_chars
CWE-89,4000,mixtral-8x7b-32768,0.257764479826604,-9.40586883393371e-06,0.5801431249860584,-0.5444804386663519,file_length_chars
CWE-79,4000,mixtral-8x7b-32768,2.1924772642957662e-05,-3.2585013021631734e-05,0.5686906819671629,-0.5644186095984757,file_length_chars
CWE-22,4000,mixtral-8x22b-65536,3.8398928625886146e-08,-4.576861256330906e-05,1.5563108807216788,0.442318200608152,file_length_chars
CWE-89,4000,mixtral-8x22b-65536,0.2465765115489943,-9.106166919637511e-06,0.9317265677235405,-0.0707158896124229,file_length_chars
CWE-79,4000,mixtral-8x22b-65536,0.4212489188351205,-4.994384702765029e-06,0.9722847721407811,-0.02810654197714699,file_length_chars
CWE-22,4000,llama-3-70b-8192,0.009226955959966572,-2.1091964915801017e-05,1.5699430935738792,0.4510393725720226,file_length_chars
CWE-89,4000,llama-3-70b-8192,0.0008715328233788662,-2.7054127973767212e-05,0.9857264721937297,-0.014376374433433975,file_length_chars
CWE-79,4000,llama-3-70b-8192,0.003990001005640336,-2.1526030985909768e-05,0.74485525274382,-0.29456537109867276,file_length_chars
CWE-22,4000,gpt-3.5-turbo,0.02079725418056821,-1.8863516742030607e-05,1.8397152697721428,0.6096108149576468,file_length_chars
CWE-89,4000,gpt-3.5-turbo,0.015016458991209704,-2.0738785177048905e-05,0.6112116461957086,-0.4923119866717882,file_length_chars
CWE-79,4000,gpt-3.5-turbo,0.0013115743405646993,-2.7741443474829607e-05,0.37035134844860357,-0.993303133517982,file_length_chars
CWE-22,4000,gpt-4-turbo,0.00239020234520554,-2.4692301708312102e-05,1.8137151774258258,0.5953773258180737,file_length_chars
CWE-89,4000,gpt-4-turbo,1.1725243108511564e-07,-4.2457532110756394e-05,2.317875853160263,0.8406511857439758,file_length_chars
CWE-79,4000,gpt-4-turbo,0.6959370512317054,2.4410676667716585e-06,1.242398383011637,0.2170436913476596,file_length_chars
CWE-22,4000,gpt-4o,0.11120433516640618,-1.4667928345323744e-05,3.6549709595517164,1.2960881477670898,file_length_chars
CWE-89,4000,gpt-4o,1.2028230240894346e-05,-3.4706105195100646e-05,1.7763013869623443,0.5745333300387697,file_length_chars
CWE-79,4000,gpt-4o,0.17700998991446837,-8.399605889935376e-06,1.0519831571626608,0.05067710388569856,file_length_chars
CWE-22,4000,mixtral-8x7b-32768,1.8259744372897391e-06,-0.00025156075662817316,1.4077169653538448,0.34196921860401247,bug_pos
CWE-89,4000,mixtral-8x7b-32768,0.00011201731913431334,-0.0002116281709507221,0.7563646029557384,-0.27923174001978124,bug_pos
CWE-79,4000,mixtral-8x7b-32768,0.21346622489535194,-6.318245012422791e-05,0.43531898543627723,-0.8316762167729131,bug_pos
CWE-22,4000,mixtral-8x22b-65536,0.002545328344246527,-0.00015702018334926734,1.1564923117571788,0.14539155481354493,bug_pos
CWE-89,4000,mixtral-8x22b-65536,2.753155228592166e-05,-0.00021767432187581152,1.2413797273930722,0.21622344442511002,bug_pos
CWE-79,4000,mixtral-8x22b-65536,1.507155783311993e-06,0.00022212873178823446,0.6171319007217733,-0.48267250041697857,bug_pos
CWE-22,4000,llama-3-70b-8192,4.7364921014583206e-05,0.00021360264946711823,0.8008199673612595,-0.22211911702467282,bug_pos
CWE-89,4000,llama-3-70b-8192,0.5257621372834478,-3.2772470859493123e-05,0.7458087968046547,-0.2932860161814024,bug_pos
CWE-79,4000,llama-3-70b-8192,0.002832970884038633,0.00014201456610072274,0.4501816551295985,-0.7981040996080669,bug_pos
CWE-22,4000,gpt-3.5-turbo,0.01215032381779261,0.00013201972909463374,1.1237454071622868,0.11666721973174739,bug_pos
CWE-89,4000,gpt-3.5-turbo,3.942634037960064e-15,-0.00046656431222537976,1.0594280790069632,0.05772921440888017,bug_pos
CWE-79,4000,gpt-3.5-turbo,0.011975695286063315,-0.00014221705584500468,0.3438523855393435,-1.06754282550779,bug_pos
CWE-22,4000,gpt-4-turbo,7.720508191338415e-20,-0.0005160783119286339,3.543979622105448,1.2652502827560572,bug_pos
CWE-89,4000,gpt-4-turbo,2.7954880763486396e-05,-0.0002181458760751988,2.020879591999492,0.703532858219846,bug_pos
CWE-79,4000,gpt-4-turbo,0.10346685286984741,-7.447984341472638e-05,1.460799872936777,0.3789841438766198,bug_pos
