file_id,model_output,type
2122,"SE: None
BL: None",not_buggy
291,"SE: None
BL: None",not_buggy
106,"SE: None
BL: None",not_buggy
209,"SE: The 'query' parameter in the function `highlightSearchResults` is directly concatenated into regular expressions without proper sanitization.
BL: `let tokenRegex = new RegExp(utils.escapeRegExp(token), ""gi"");`",not_buggy
274,"SE: The 'value' property of the object is directly concatenated into the JSON string without proper sanitization.
BL: None.",not_buggy
265,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: None.",not_buggy
7481,"SE: None
BL: None",not_buggy
8078,"SE: The 'titlelink' column in the Datatables configuration may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).
BL: `->addColumn('titlelink', '<a href=""{{ route(""tasks.show"",[$external_id]) }}"">{{$title}}</a>')`.",not_buggy
7705,"SE: None
BL: None",not_buggy
8333,"SE: The `req.path` is directly used in the `generateTransformedImage` method without proper input validation or sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `const decodedReqPath = decodeURIComponent(req.path);`",not_buggy
131,"SE: The 'url', 'instance', 'comment', 'email', 'admin', and 'password' variables are concatenated into HTML content without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: None.",not_buggy
8028,"SE: None
BL: None",not_buggy
206,"SE: The 'itemTitle' variable is directly concatenated into HTML content without proper sanitization.
BL: `$oLink->itemTitle = Strings::htmlentities($item['header']);`",not_buggy
147,"SE: The 'q' parameter from the request is not properly sanitized before being used in a regular expression, which could lead to a potential Cross-site Scripting (XSS) vulnerability.
BL: `if (!count($orgs) && preg_match('`\w$`u', $q)) {`",not_buggy
232,"SE: The 'Email' and 'Desc' values from the form are directly used in the HTML content without proper sanitization.
BL: None.",not_buggy
185,"SE: None
BL: None",not_buggy
114,"SE: None
BL: None",not_buggy
7905,"SE: The 'name' variable is directly concatenated into the error message without proper sanitation.
BL: `Http::response(404, 'No such field: ', print_r($name, true));`",not_buggy
18,"SE: None
BL: None",not_buggy
7841,"SE: None
BL: None",not_buggy
8478,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into HTML content without proper sanitization.
BL: None.",not_buggy
228,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into HTML content without proper sanitization.
BL: html += `<div class=""entry""><form>
        <div style=""display: flex; justify-content: space-between;"">
            <span>
                <input value=""${entry.name.replace(/""/g, ""&quot;"")}"" class=""name"" type=""text"" placeholder=""Nachname"">
                <input value=""${entry.firstName.replace(/""/g, ""&quot;"")}"" class=""first-name"" type=""text"" placeholder=""Vorname"">
            </span>
            <button type=""button"" onclick=""openDeleteEntry(${i})"" class=""input-style not-printable"">🗑️</button>
        </div>
        <input value=""${entry.birthdate.replace(/""/g, ""&quot;"")}"" class=""birthdate"" type=""${birthdateType}"" max=""${new Date().toISOString().split('T')[0]}"" placeholder=""Geburtsdatum""
            onfocus=""(this.type='date')"" onblur=""if(this.value==''){this.type='text'}"">
        <fieldset id=""fs-${i}"" class=""input-style"" style=""font-size: 21px;"" aria-label=""Geschlecht"">
            <label aria-label=""männlich""> <input value=""m"" type=""radio"" name=""sex"" ${maleChecked.replace(/""/g, ""&quot;"")}>♂</label>
            <label aria-label=""weiblich""> <input value=""f"" type=""radio"" name=""sex"" ${femaleChecked.replace(/""/g, ""&quot;"")}>♀</label>
            <label aria-label=""divers""> <input value=""d"" type=""radio"" name=""sex"" ${diverseChecked.replace(/""/g, ""&quot;"")}>⚧</label>
        </fieldset>
        <input value=""${entry.nationality.replace(/""/g, ""&quot;"")}"" class=""nationality"" type=""text"" placeholder=""Nationalität"">
        <br>
        <input value=""${entry.street.replace(/""/g, ""&quot;"")}"" class=""street"" type=""text"" placeholder=""Straße"">
        <input value=""${entry.zip.replace(/""/g, ""&quot;"")}"" class=""zip"" type=""text"" placeholder=""PLZ"" pattern=""[0-9]{5}"" inputmode=""numeric"">
        <input value=""${entry.residency.replace(/""/g, ""&quot;"")}"" class=""residency"" type=""text"" placeholder=""Wohnort"">
        <br>
        <input value=""${entry.identityDisk.replace(/""/g, ""&quot;"")}"" aria-label=""Nummer der Erkennungsmarke"" class=""identity-disk"" type=""text"" placeholder=""Nr. der Erk.-Marke"">
        <input value=""${entry.district.replace(/""/g, ""&quot;"")}"" class=""district"" type=""text"" placeholder=""Kreisverband"">
        <input value=""${entry.rcUnit.replace(/""/g, ""&quot;"")}"" class=""rc-unit"" type=""text"" placeholder=""Gemeinschaft"">
        <br>
        <input value=""${entry.place.replace(/""/g, ""&quot;"")}"" class=""place"" type=""text"" placeholder=""Einsatzort"">
        <input value=""${entry.unit.replace(/""/g, ""&quot;"")}"" class=""unit"" type=""text"" placeholder=""Einsatzformation"">
        <input value=""${entry.start.replace(/""/g, ""&quot;"")}"" class=""start"" type=""${startType.replace(/""/g, ""&quot;"")}"" placeholder=""Einsatzbeginn""
            onfocus=""(this.type='datetime-local')"" onblur=""if(this.value==''){this.type='text'}"">
    </form></div>`",not_buggy
210,"SE: None
BL: None",not_buggy
181,"SE: None
BL: None",not_buggy
145,"SE: None
BL: None",not_buggy
8179,"SE: The 'username' input value is directly concatenated into HTML content without sanitation.
BL: $out->addHTML(Html::rawElement('p', [], Html::label(
			wfMessage('soa2-scratch-username')->escaped(),
			'soa2-username-input',
		)));",not_buggy
275,"SE: The 'key' variable is directly concatenated into HTML content without proper sanitization.
BL: ```php
printf(
    '<div class=""form-group row""><label class=""col-lg-3 col-form-label %s"">',
    $value[0] === 'checkbox' || $value[0] === 'radio' ? 'pt-0' : ''
);
```",not_buggy
196,"SE: The 'item.description' is directly concatenated into HTML content without sanitation.
BL: `item.description = $('body').html() + '' + (config.suffix || '');`",not_buggy
266,"SE: None
BL: None",not_buggy
992,"SE: The 'CopyProtect_nrc_text' variable is directly concatenated into the JavaScript code without proper sanitization.
BL: `""<input name=""CopyProtect_nrc_text"" type=""text"" id=""CopyProtect_nrc_text"" value=""<?php echo get_option('CopyProtect_nrc_text') ;?>"" size=""30""/>""`",not_buggy
252,"SE: None
BL: None",not_buggy
7584,"SE: None
BL: None",not_buggy
81,"SE: The 'field' values are directly concatenated into HTML content without proper sanitation.
BL: None.",not_buggy
136,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into the HTML content without proper sanitization.
BL: None.",not_buggy
144,"SE: The 'value' in the getCellRenderer function is directly concatenated into the HTML content without proper sanitization.
BL: return '<div style=""text-align: left""><div role=""button"" class=""x-grid-checkcolumn' + (value ? ' x-grid-checkcolumn-checked' : '') + '"" style=""""></div></div>';",not_buggy
8329,"SE: None
BL: None",not_buggy
7518,"SE: The 'anchor' variable is not properly sanitized before being used in the HTML content.
BL: $anchor = Security::remove_XSS($_GET['anchor_topic']);",not_buggy
118,"SE: None
BL: None",not_buggy
3001,"SE: None
BL: None",not_buggy
8374,"SE: The 'projectBody.title' is directly passed to DOMPurify.sanitize without proper validation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `projectBody.title = DOMPurify.sanitize(projectBody.title);`",not_buggy
52,"SE: The 'invocation_id' and 'invocation_user' values are directly concatenated into the URL without proper input validation or sanitization.
BL: ```html
<button onClick=""window.location('<?php echo ""get_omni_invocation_data.php?invocation_user=$invocation_user&invocation_id=$invocation_id&slice_id=$slice_id&request=console&download=true&filename=detailed_progress.log"";?>')"" title='Download Detailed Progress Log' id='download_console'>Download Detailed Progress Log</button>
```",not_buggy
7464,"SE: The 'foruserlogin' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql.="" AND d.login='"".$db->escape($foruserlogin).""'"";`",not_buggy
8204,"SE: The 'file_path' variable is directly concatenated into the file path without proper input validation.
BL: `$file_path = ""../Public/Uploads/"".$array[1] ;`",not_buggy
8209,"SE: None
BL: None",not_buggy
7638,"SE: The 'dirty' variable is used directly in the loadXML method without proper sanitization.
BL: $loaded = $this->xmlDocument->loadXML($dirty);",not_buggy
75,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: None.",not_buggy
8211,"SE: The 'file_url' variable is directly concatenated into the 'parse_url' function without proper input validation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `$array = parse_url($file_url) ;`",not_buggy
7634,"SE: None
BL: None",not_buggy
8212,"SE: None
BL: None",not_buggy
8213,"SE: None
BL: None",not_buggy
8469,"SE: None
BL: None",not_buggy
294,"SE: The line may contain a bug of type CWE-79 because user input ($_REQUEST['page']) is directly concatenated into the HTML content without proper sanitization.
BL: `$page  = sanitize_text_field($_REQUEST['page']);`",not_buggy
8516,"SE: The 'elementInfo.label' is directly concatenated into the 'title' attribute of the button without proper sanitization.
BL: `'<button type=""button"" class=""delete icon"" title=""' + Craft.t('app', 'Remove') + '"" aria-label=""' + removeText + '""></button>'`",not_buggy
8217,"SE: None
BL: None",not_buggy
8173,"SE: The user input from the 'hostname' field is not properly sanitized before being used in the code.
BL: $hostname = strip_tags($_POST['hostname']);",not_buggy
8214,"SE: None
BL: None",not_buggy
61,"SE: None
BL: None",not_buggy
1071,"SE: None
BL: None",not_buggy
8126,"SE: The 'json_encode' function is used to generate JSON content, which may include user input without proper sanitization.
BL: None.",not_buggy
7875,"SE: The 'request.form' data is directly used in the line without proper sanitization.
BL: `query = g.conn.session.query(Query).get(request.form['query_id'])`",not_buggy
97,"SE: The 'action' variable is directly concatenated into the file path without proper input validation.
BL: `require 'ajax.' . $ajax . '.php';`",not_buggy
124,"SE: The 'action' variable is not properly sanitized before being used in the switch statement, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `switch ($action) {`",not_buggy
7470,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into HTML content without proper sanitization.
BL: `res.write('<html><body>');`",not_buggy
8241,"SE: The 'name' variable is directly concatenated into the URL without proper input validation.
BL: `$url = $routingService->generate('admin_pimcoredatahub_config', ['clientname' => $name]);`",not_buggy
7562,"SE: None
BL: None",not_buggy
7641,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into the SQL query without proper sanitization.
BL: `$condition = '( MATCH (`from`,`to`,`cc`,`bcc`,`subject`,`params`) AGAINST (' . $list->quote($filterTerm) . ' IN BOOLEAN MODE) )';`",not_buggy
186,"SE: The 'tagName' variable is directly concatenated into the SQL query without proper sanitization.
BL: None.",not_buggy
7745,"SE: None
BL: None",not_buggy
126,"SE: None
BL: None",not_buggy
8161,"SE: None
BL: None",not_buggy
8215,"SE: None
BL: None",not_buggy
8222,"SE: None
BL: None",not_buggy
8221,"SE: None
BL: None",not_buggy
219,"SE: The 'content' variable is directly concatenated into HTML content without proper sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `content = content.replace(url, f""<a href='https://{url}'>{url}</a>"") if url[:8] != ""https://"" and url[:7] != ""http://"" else f""<a href='{url}'>{url}</a>""`",not_buggy
7829,"SE: None
BL: None",not_buggy
8314,"SE: None
BL: None",not_buggy
271,"SE: The 'title' variable is not properly sanitized before being used in the code, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `$title = $_GET['title'];`",not_buggy
1458,"SE: The 'item.label' and 'item.tooltip' properties are directly concatenated into the 'safeLabel' and 'safeTooltip' properties without proper input validation or sanitization.
BL: 
```javascript
me.item.safeLabel = ""nr-dashboard-widget-"" + (me.item.label).replace(/\W/g,'_');
me.item.safeTooltip = ""nr-dashboard-widget-"" + (me.item.tooltip).replace(/\W/g,'_');
```",not_buggy
8268,"SE: None
BL: None",not_buggy
7904,"SE: The 'aPermissiontemplate' array is directly used to set attributes without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `$aPermissiontemplate['name'] = CHtml::encode($aPermissiontemplate['name']);`",not_buggy
29,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into the HTML content without proper sanitation.
BL: `<option  value=""' . $i .'"" class=dpod title=""'.$i.'"">'.$i.'</option>';`",not_buggy
7628,"SE: The 'message_text' variable is directly concatenated into the HTML content without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: `echo ""<div class='message-text'>"".str_replace(""\n"",'<br />',escape($message['message_text'])).""</div>\n"";`",not_buggy
239,"SE: None
BL: None",not_buggy
7645,"SE: The 'caller_id_name' variable is directly concatenated into the HTML content without proper sanitization.
BL: echo ""		<td class='vncell'>"".$text['label-caller_id_name'].""</td>""; //source name",not_buggy
63,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: None.",not_buggy
7795,"SE: The 'search_value' is directly concatenated into the query without proper sanitation.
BL: `searched_machines = machines.filter(hostname_q | user_q | checkin_q).order_by(order_string)`",not_buggy
7458,"SE: None
BL: None",not_buggy
8185,"SE: None
BL: None",not_buggy
7713,"SE: The line may contain a bug of type CWE-79 because it directly concatenates user input into the HTML content without proper sanitation.
BL: None.",not_buggy
8190,"SE: None
BL: None",not_buggy
172,"SE: None
BL: None",not_buggy
132,"SE: None
BL: None",not_buggy
121,"SE: None
BL: None",not_buggy
146,"SE: None
BL: None",not_buggy
7826,"SE: The 'token' variable is directly concatenated into the HTML content without proper sanitization.
BL: `<input class='form-control' type='text' maxlength=""<?php echo $iTokenLength; ?>"" size='20' name='token' id='token' value=""<?php if (isset($token)) {echo $token; } ?>"" />`",not_buggy
250,"SE: None
BL: None",not_buggy
8418,"SE: None
BL: None",not_buggy
296,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into HTML content without proper sanitization.
BL: None.",not_buggy
35,"SE: None
BL: None",not_buggy
8009,"SE: None
BL: None",not_buggy
8389,"SE: None
BL: None",not_buggy
8439,"SE: None
BL: None",not_buggy
7775,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into HTML content without sanitation.
BL: `echo '<input type=""text"" id=""due_date"" name=""due_date"" class=""datetimepicker input-sm"" size=""16"" maxlength=""16"" ' . '"" value=""' . $t_date_to_display . '"" />';`",not_buggy
8460,"SE: The 'text' property is directly assigned the value of the 'cleanText' function without proper sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `$this->RevInfo2->append(['text' => cleanText($this->text),]);`",not_buggy
8199,"SE: The 'key' variable is not properly sanitized before being used in the addSetFromUserDefined function, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `let key = htmlspecialchars(customKey.getValue());`",not_buggy
148,"SE: None
BL: None",not_buggy
208,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: None.",not_buggy
115,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into HTML content without proper sanitation.
BL: None",not_buggy
873,"SE: None
BL: None",not_buggy
48,"SE: None
BL: None",not_buggy
161,"SE: The 'input' parameter in the vtlib_purify function is not properly sanitized before being used in the HTMLPurifier instance, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: $value = $__htmlpurifier_instance->purify($input);",not_buggy
8151,"SE: The 'mimeType' variable is directly used in the method shouldBeDownloaded without proper input validation or sanitization.
BL: None.",not_buggy
7646,"SE: The 'fax_caller_id_name' and 'fax_caller_id_number' variables are directly concatenated into HTML content without proper sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: None.",not_buggy
8455,"SE: The 'preconfiguredFilter' variable is directly concatenated into the URL without proper input validation or sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: this.dataUrl = Routing.generate('pimcore_admin_translation_translations');",not_buggy
8045,"SE: None
BL: None",not_buggy
3804,"SE: The line may contain a bug of type CWE-79 because it directly concatenates user input into HTML content without proper sanitation.
BL: None.",not_buggy
8306,"SE: The 'youtube_live_channel_id' variable is directly concatenated into the HTML content without proper sanitation.
BL: $options['fallback_message'] = '<p>Sorry, there&rsquo;s no live stream at the moment. Please check back later or take a look at <a target=""_blank"" href=""https://youtube.com/channel/' . $youtube_options['youtube_live_channel_id'] . '"">all of our videos</a>.</p>
<p><button type=""button"" class=""button"" id=""check-again"">Check again</button><span class=""spinner"" style=""display:none;""></span></p>';",not_buggy
8097,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: None.",not_buggy
46,"SE: The 'allowed_pages' array is directly concatenated into the 'if' condition without proper sanitation.
BL: $allowed_pages[] = ""xmlhttp.php"";",not_buggy
7633,"SE: The line may contain a bug of type CWE-79 because user input ($_POST['data']) is directly used in generating HTML content without proper sanitization.
BL: `echo ""    <textarea name='data' id='data' rows='7' class='formfld' style='width: 100%;' wrap='off'>$data</textarea>\n"";`",not_buggy
7892,"SE: The line may contain a bug of type CWE-79 because user input ($_POST['data']) is directly used in the HTML content without proper sanitization.
BL: `echo ""    <textarea name='data' id='data' rows='7' class='formfld' style='width: 100%;' wrap='off'>$data</textarea>\n"";`",not_buggy
257,"SE: None
BL: None",not_buggy
7504,"SE: None
BL: None",not_buggy
7623,"SE: The line may contain a bug of type CWE-79 because user input ($_GET[""savemsg""]) is directly echoed without proper sanitization.
BL: `$msg = $_GET[""savemsg""];`",not_buggy
7711,"SE: The 'feature_name' variable is concatenated into a string without proper sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `$this->toolbar_title = $this->feature_name[$this->context->employee->id_lang];`",not_buggy
7763,"SE: The 'message' variable is directly concatenated into the HTML content without proper sanitation.
BL: `$html = ""<div class='alert alert-info'>$message</div>"";`",not_buggy
1831,"SE: None
BL: None",not_buggy
7608,"SE: The 'settings.faviconPad' variable is directly concatenated into the 'href' attribute without proper input validation or sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: <link rel=""shortcut icon"" href=""<%=settings.faviconPad%>"">",not_buggy
159,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into HTML content without proper encoding.
BL: `return Ext.util.Format.htmlEncode(value);`",not_buggy
83,"SE: None
BL: None",not_buggy
8404,"SE: The 'canarydrop' variable is directly interpolated into the HTML content without proper sanitization.
BL: <li class=""nav-item"">
              <a class=""nav-link manage-link"" href=""/manage?token={{canarydrop['canarytoken']}}&auth={{canarydrop['auth']}}"">Manage this token</a>
            </li>",not_buggy
7774,"SE: None
BL: None",not_buggy
272,"SE: The 'path' variable is not properly sanitized before being used in the 'preg_match' function, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `if (preg_match('/'.$pattern.'/', $baseName)) {`",not_buggy
3117,"SE: The 'a' variable is directly assigned to innerText without sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `sanitiser.querySelector(""div"")!.innerText = a`",not_buggy
237,"SE: None
BL: None",not_buggy
7781,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into HTML content without sanitation.
BL: None.",not_buggy
7971,"SE: The 'dbObject' variable is directly concatenated into SQL queries without proper input validation.
BL: `s = connSource.prepareStatement(currentStatement = ""SELECT * FROM "" + dbObject + (useSuffix ? ""_"" : """")`",not_buggy
3983,"SE: The `escape_unicode` method may contain a bug of type CWE-79 because it takes user input (`javascript`) and directly manipulates it without proper sanitation.
BL: `javascript.gsub!(/\342\200\250/u, ""&#x2028;"")`",not_buggy
166,"SE: The 'groupData['name']' variable is directly concatenated into HTML content without sanitation.
BL: `<?= Strings::htmlentities($groupData['name']) ?>`",not_buggy
7511,"SE: None
BL: None",not_buggy
7651,"SE: The 'dialplan_detail_data' variable is directly concatenated into the HTML content without proper sanitation.
BL: `echo ""    <input class='formfld' type='text' name='dialplan_detail_data' value=\"""".htmlspecialchars($dialplan_detail_data).""\"">\n"";`",not_buggy
8130,"SE: The 'xml' parameter is directly used in the URL without proper validation or sanitization, which can lead to a Cross-site Scripting (XSS) vulnerability.
BL: `echo ""<tr style=\""vertical-align: top\"" class=\""sortable\"" id=\""id_{$i}\"">\n"";`",not_buggy
7979,"SE: None
BL: None",not_buggy
7615,"SE: The 'data' from the $_POST variable is directly used in the textarea without any sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `echo ""    <textarea name='data' id='data' rows='7' class='formfld' style='width: 100%;' wrap='off'>$data</textarea>\n"";`",not_buggy
7567,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: None.",not_buggy
7447,"SE: The `DOC_TEMPLATE` and `RDOC_NO_DOCUMENTATION` templates may contain a bug of type CWE-79 because they directly interpolate user input without proper sanitation.
BL: None.",not_buggy
7616,"SE: The 'onhover_pause_refresh' variable is directly concatenated into the HTML content without proper sanitation.
BL: $onhover_pause_refresh = "" onmouseover='refresh_stop();' onmouseout='refresh_start();'"";",not_buggy
7755,"SE: The 'url' attribute in the 'img' tag is not properly sanitized, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: None",not_buggy
7890,"SE: The 'name' variable is directly concatenated into the HTML content without sanitation.
BL: `echo ""<th"" . ($orgtable != """" || $field->name != $orgname ? "" title='"" . h(($orgtable != """" ? ""$orgtable."" : """") . $orgname) . ""'"" : """") . "">"" . h($name)`",not_buggy
7887,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: None.",not_buggy
8339,"SE: None
BL: None",not_buggy
93,"SE: The 'val' variable is directly concatenated into the HTML content without proper sanitation.
BL: `$val = trim($val);`",not_buggy
7501,"SE: None
BL: None",not_buggy
179,"SE: The 'memo' variable is directly concatenated into the response JSON without proper sanitization.
BL: `memo  = ''.join(request.args.get('memo', None))`",not_buggy
7583,"SE: The 'file' parameter in the read() method of the AttachmentChunkedData class is directly concatenated into the SQL query without proper input validation, which may lead to a SQL injection vulnerability.
BL: `->filter(array('file' => $this->file, 'chunk_id' => $this->_chunk++))`",not_buggy
8405,"SE: The 'fileName' variable is not sanitized before being used to construct the file path, which may lead to a path traversal vulnerability.
BL: `$filePath = $targetDir . DIRECTORY_SEPARATOR . $fileName;`",not_buggy
8423,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into the response JSON without proper sanitization.
BL: None.",not_buggy
116,"SE: None
BL: None",not_buggy
253,"SE: The line may contain a bug of type CWE-79 because user input from the URL parameter 'd' is directly concatenated into the HTML content without proper sanitization.
BL: `$d = ""?d="" . htmlentities($sub_photo_dir);`",not_buggy
8201,"SE: None
BL: None",not_buggy
8205,"SE: None
BL: None",not_buggy
8156,"SE: The 'server' and 'tube' variables are directly concatenated into the Location header without proper sanitation, which can lead to a Cross-site Scripting (XSS) vulnerability.
BL: `header(sprintf('Location: ./?server=%s&tube=%s', $server, urlencode($destTube)));`",not_buggy
7648,"SE: The 'dialplan_description' variable is directly concatenated into the HTML content without proper sanitization.
BL: echo ""	<td class='description overflow hide-sm-dn'>"".escape($row['dialplan_description']).""&nbsp;</td>\n"";",not_buggy
997,"SE: The 'link_text' and 'link_class' variables are directly concatenated into HTML content without sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `$link = '<a class=""' . esc_attr( $link_class ) . '"" href=""' . esc_url( $this->url() ) . '"">' . esc_html( $link_text ) . '</a>';`",not_buggy
7682,"SE: The 'rawattr' array is directly used to rebuild the shortcode string without proper sanitation, which may lead to Cross-site Scripting (XSS) vulnerability.
BL: `$shortcode .= ' id=""' . esc_attr( $matches[1] ) . '""';`",not_buggy
8172,"SE: The line may contain a bug of type CWE-79 because user input ($_REQUEST[$key]) is not properly sanitized before being used in the output.
BL: `echo '<strong>Exited due to invalid input ( ' . $invalid_string . ') attempted:</strong> ' . htmlspecialchars($val_to_check);`",not_buggy
8240,"SE: The 'value' variable is directly concatenated into the HTML content without proper sanitization.
BL: None.",not_buggy
90,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: None.",not_buggy
7471,"SE: The 'fields[title]' and 'fields[handle]' values are directly concatenated into error messages without proper sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: None.",not_buggy
170,"SE: The 'user_list_autocomplete' input field in the line may contain a bug of type CWE-79 (e.g., The 'user_list_autocomplete' input field is directly concatenated into HTML content without sanitation).
BL: `<input type=""text"" id=""user_list_autocomplete"" name=""user_list_search"" class=""form-control pmf-user-autocomplete"" autocomplete=""off"" placeholder=""<?= $PMF_LANG['ad_auth_user'] ?>"">`",not_buggy
8198,"SE: The 'user_input' is not directly concatenated into the HTML content, so there is no bug of type CWE-79 in this file.
BL: None",not_buggy
8008,"SE: The 'asset_tag' parameter is directly used in a query without proper input validation or sanitization, which can lead to a Cross-site Scripting (XSS) vulnerability.
BL: $asset = Asset::where('asset_tag','=', $request->input('asset_tag'))->first();",not_buggy
8463,"SE: The 'input' parameter is directly concatenated into the error message without proper sanitization.
BL: `$error[] = sprintf( _( 'File not uploaded' );`",not_buggy
280,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: None.",not_buggy
7565,"SE: The 'serverId', 'serverBase', 'serverName', and 'apiKey' variables are directly concatenated into HTML content without proper sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: theModel.put(""serverId"", sanitizeInput(serverId));",not_buggy
7730,"SE: The 'item.getCode()' is directly concatenated into the method 'getShoppingCartModel()' without proper input validation.
BL: `cartModel = getShoppingCartModel( item.getCode(), store );`",not_buggy
8384,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into HTML content without sanitation.
BL: None.",not_buggy
8000,"SE: The 'file' variable is directly used in the file path without proper validation or sanitization.
BL: `const tempFile = self.uploadfs.getTempPath() + '/' + self.apos.util.generateId() + '.' + attachment.extension;`",not_buggy
8338,"SE: The 'user_input' is directly concatenated into the HTML content without sanitation.
BL: `c.Header().Set(""Content-Disposition"", fmt.Sprintf(`inline; filename=""%s""`, attach.Name))`.",not_buggy
8410,"SE: None
BL: None",not_buggy
73,"SE: The line may contain a bug of type CWE-79 because user input is not properly sanitized before being used in the HTML content.
BL: None.",not_buggy
8224,"SE: None
BL: None",not_buggy
1085,"SE: The 'user' parameter in the 'delete' method is directly used in the '_deleteuser' method without proper validation, which could lead to a Cross-site Scripting (XSS) vulnerability.
BL: `self._deleteuser(user)`",not_buggy
8399,"SE: The 'startdate' and 'enddate' parameters are directly used in an SQL query in the `validate()` method, which may lead to an SQL injection vulnerability.
BL: None.",not_buggy
1056,"SE: The 'parameters' map is directly used to populate the model without sanitization, which may lead to Cross-site Scripting (XSS) vulnerabilities.
BL: None.",not_buggy
8073,"SE: The 'mask' variable is directly concatenated into the regular expression without proper input validation.
BL: None.",not_buggy
234,"SE: The 'html' field is checked for XSS vulnerability by ensuring that it does not contain any script or event handlers.
BL: None.",not_buggy
217,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into HTML content without sanitation.
BL: `$sURL = utils::GetAbsoluteUrlAppRoot().'pages/UI.php?'.$oAppContext->GetForLink();`",not_buggy
1,"SE: The 'email' variable is not properly sanitized before being used in the email change confirmation message, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: None.",not_buggy
187,"SE: The 'faqData['content']' is directly concatenated into the HTML content without proper sanitization.
BL: $faqData['content'] = Filter::filterInput(INPUT_POST, 'content', FILTER_SANITIZE_SPECIAL_CHARS);",not_buggy
7472,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into the HTML content without sanitation.
BL: None.",not_buggy
195,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into the HTML content without proper sanitation.
BL: `$response = $this->adminJson($result);`",not_buggy
7530,"SE: The 'hostname' field in the 'pollers' table is directly displayed without any sanitation, making it vulnerable to cross-site scripting attacks.
BL: form_selectable_cell(html_escape($poller['hostname']), $poller['id'], '', 'right');",not_buggy
7630,"SE: The 'contact_organization' variable is directly concatenated into the HTML content without proper sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: echo ""	<input class='formfld' type='text' name='contact_organization' maxlength='255' value=\"""".escape($contact_organization).""\"">\n"";",not_buggy
5,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: None.",not_buggy
8193,"SE: The 'src' parameter is directly used in constructing the cache path without proper validation or sanitization.
BL: $cache = $this->tn_cache_id($params) . '.' . $ext;",not_buggy
8034,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into the HTML content without proper sanitation.
BL: `value = Ext.util.Format.htmlEncode(value);`",not_buggy
