CWE-ID,file_size,model,p_value,coefficient,odds_ratios,auc,intercept
CWE-79,7500,llama-3-70b-8192,0.8683167062913029,-1.6546031205945502e-05,0.5002902496729463,0.5084691708008505,-0.6925668496386208
CWE-22,7500,gpt-3.5-turbo,0.7127197240607335,7.438322310116754e-05,1.335619647583292,0.6036866359447004,0.28939533965847564
CWE-89,7500,gpt-3.5-turbo,0.06598999182005122,-0.0004595763435649008,3.317736980677438,0.635439360929557,1.199282918185389
CWE-79,7500,gpt-3.5-turbo,0.13570613889727548,-0.00017152564600660233,0.43979728802999035,0.5482405891980361,-0.8214413672515881
CWE-22,7500,gpt-4-turbo,0.3986018042526036,0.00022067828237802963,2.0579499098529546,0.5827067669172933,0.721710297879966
CWE-89,7500,gpt-4-turbo,0.09525655307226222,-0.0004105825593288192,2.7776962779550787,0.6425052779732582,1.0216219071653854
CWE-79,7500,gpt-4-turbo,0.052152154669436714,-0.00020380752060458735,0.7120698885686231,0.5617424242424243,-0.3395792142853539
CWE-22,7500,gpt-4o,0.3345656772462481,-0.00019666480757594875,3.6068105589188186,0.5056390977443609,1.2828238801426062
CWE-89,7500,gpt-4o,0.29167908175000523,-0.0002586475873403734,2.7337749046436466,0.5954142011834319,1.0056834030336073
CWE-79,7500,gpt-4o,0.06182463721380723,-0.0001818735028794071,1.051781788164226,0.549968394437421,0.050485667100427435
CWE-22,7000,mixtral-8x7b-32768,0.3906867374841525,-0.00017151566406725086,1.4220616431238,0.4938271604938272,0.3521076800362787
CWE-89,7000,mixtral-8x7b-32768,0.034049938850667545,-0.0005746849719680142,2.158552645728697,0.6428018575851393,0.769437925675982
CWE-79,7000,mixtral-8x7b-32768,0.12960792533521054,-0.0001922693490153235,0.4738114967363489,0.5642045454545455,-0.7469457225954274
CWE-22,7000,mixtral-8x22b-65536,0.30585245153954044,-0.000203781672501121,2.4460507363426456,0.5589225589225589,0.8944747796265716
CWE-89,7000,mixtral-8x22b-65536,0.0398146431971917,-0.0005459254812850668,2.2369013994657108,0.6362984218077475,0.8050916044090353
CWE-79,7000,mixtral-8x22b-65536,0.12787374859339407,-0.00017184910291593653,0.7622948296424541,0.5434065934065934,-0.2714218825867285
CWE-22,7000,llama-3-70b-8192,0.33081809217415614,-0.0001941374126643263,1.7231123034603766,0.5203761755485893,0.5441321344469072
CWE-89,7000,llama-3-70b-8192,0.3665473913426952,-0.00022526881412783067,1.9408400574660654,0.5625925925925925,0.6631208986618349
CWE-79,7000,llama-3-70b-8192,0.33608422412846517,-0.00011176262740665382,0.5448917776894192,0.5261719987329744,-0.6071680770840681
CWE-22,7000,gpt-3.5-turbo,0.7420890579707529,6.67355338281387e-05,1.4162563448631775,0.6080645161290323,0.34801701339465274
CWE-89,7000,gpt-3.5-turbo,0.051953470426349485,-0.0005144354064092574,3.686783923465587,0.6344,1.3047545125619504
CWE-79,7000,gpt-3.5-turbo,0.4904616678260759,-8.478414101398072e-05,0.3962755888845201,0.5246120920278223,-0.9256453782491427
CWE-22,7000,gpt-4-turbo,0.39028076750723584,0.00022324258769255325,1.9949648447983013,0.5791505791505791,0.6906264285315767
CWE-89,7000,gpt-4-turbo,0.07440419282324202,-0.0004641440812396916,3.0634057647017,0.6435185185185185,1.1195272920451032
CWE-79,7000,gpt-4-turbo,0.14644705157095997,-0.00016678830212803455,0.6795185452388265,0.5486802413273001,-0.386370753285334
CWE-22,7000,gpt-4o,0.34689190972820116,-0.000191379866823845,3.4877829151077013,0.5096525096525096,1.2492662664687502
CWE-89,7000,gpt-4o,0.24553647972049508,-0.00029814772606066885,2.8318719122053437,0.5992,1.040937946067572
CWE-79,7000,gpt-4o,0.06472251030863398,-0.00020251508551703031,1.0476977780057257,0.5487864416236573,0.04659516454388105
CWE-22,6500,mixtral-8x7b-32768,0.8996993229497583,3.189510831881339e-05,1.1818977652387697,0.5505050505050505,0.16712142221336287
CWE-89,6500,mixtral-8x7b-32768,0.0391365508233703,-0.0005588456472187139,2.0703455624327423,0.6410969793322735,0.7277155317179235
CWE-79,6500,mixtral-8x7b-32768,0.16243188690870825,-0.00017683414678530918,0.4828799572878711,0.5585343650432407,-0.7279871918555415
CWE-22,6500,mixtral-8x22b-65536,0.8021970730015106,6.878488696245393e-05,1.9033566680900431,0.49431818181818177,0.643618994866886
CWE-89,6500,mixtral-8x22b-65536,0.03322538992075284,-0.0005700108583251572,2.3831695379669062,0.6430155210643016,0.8684313403475421
CWE-79,6500,mixtral-8x22b-65536,0.1976033143389977,-0.0001456485873081936,0.757419316415031,0.5330246913580247,-0.27783826025498093
CWE-22,6500,llama-3-70b-8192,0.9411750563007515,1.8888790087532263e-05,1.4180079866826312,0.5258620689655172,0.3492530604513599
CWE-89,6500,llama-3-70b-8192,0.39577510750934186,-0.0002119199284902091,1.8711781144303972,0.5587121212121212,0.6265682402117363
CWE-79,6500,llama-3-70b-8192,0.305279834610936,-0.00012105832067466887,0.5529771417492468,0.529727463312369,-0.5924386133064369
CWE-22,6500,gpt-3.5-turbo,0.069078381103396,0.0006975390692583668,0.8347010370670458,0.6738351254480287,-0.18068165768336927
CWE-89,6500,gpt-3.5-turbo,0.057653460033496175,-0.0005020962517163733,3.5689911303839863,0.6318367346938776,1.2722829593225273
CWE-79,6500,gpt-3.5-turbo,0.5695274856707395,-6.983024463218646e-05,0.4040688556675533,0.5187505801540889,-0.9061699807226745
CWE-22,6500,gpt-4-turbo,0.6874008925937051,0.00011841302020441253,2.181840014972874,0.5551020408163265,0.7801685643620739
CWE-89,6500,gpt-4-turbo,0.08250296372411114,-0.00045143260345742854,2.961801337818797,0.6414499605988968,1.0857976433122967
CWE-79,6500,gpt-4-turbo,0.21288235323846605,-0.0001438216366661493,0.6639723735206674,0.541530359849996,-0.409514736514836
CWE-22,6500,gpt-4o,0.4837057185812975,0.00023585006523029313,2.375743958145821,0.5698198198198198,0.8653106339705474
CWE-89,6500,gpt-4o,0.26523436554581026,-0.0002860008935033232,2.7401601793927206,0.5959183673469387,1.0080163783236609
CWE-79,6500,gpt-4o,0.07804515605915088,-0.00019513942275507229,1.0545072419059005,0.5438538205980066,0.05307358853368919
CWE-22,6000,mixtral-8x7b-32768,0.3687232597964186,-0.00028427081230763493,2.0113486421154216,0.5128205128205128,0.6988054633003619
CWE-89,6000,mixtral-8x7b-32768,0.020005727077614822,-0.000712249714514468,2.5042309910657212,0.6580645161290323,0.917981697811354
CWE-79,6000,mixtral-8x7b-32768,0.3140535320909561,-0.00012942397772726914,0.4963598642765518,0.5427072927072928,-0.7004540825132771
CWE-22,6000,mixtral-8x22b-65536,0.9543544710161319,1.8653920208058786e-05,1.8925170623951764,0.5057471264367815,0.6379077220854833
CWE-89,6000,mixtral-8x22b-65536,0.017517008187513304,-0.0007162412983072087,2.885205759723993,0.6564102564102564,1.0595962179451222
CWE-79,6000,mixtral-8x22b-65536,0.37372565607170416,-0.00010421559222812858,0.7672427068481216,0.5168285912560722,-0.26495209110176554
CWE-22,6000,llama-3-70b-8192,0.5842986334273597,-0.0001707748232785954,1.760655789569256,0.5042735042735043,0.5656863473588513
CWE-89,6000,llama-3-70b-8192,0.3212318917935322,-0.0002707936068794561,2.1072156675684175,0.5630511463844797,0.7453674872338022
CWE-79,6000,llama-3-70b-8192,0.5614727296671956,-7.064787580757382e-05,0.5470897437740965,0.5136048039031713,-0.6031424246168697
CWE-22,6000,gpt-3.5-turbo,0.13924761708747638,0.000592163976150623,1.0403076951790304,0.6482758620689655,0.039516530144188315
CWE-89,6000,gpt-3.5-turbo,0.02389951878000805,-0.0006731904972417469,4.398140574323501,0.6625708884688091,1.4811818548603874
CWE-79,6000,gpt-3.5-turbo,0.9765943315743324,-3.6935600952951824e-06,0.3879201432548923,0.49942934218717583,-0.9469557768953262
CWE-22,6000,gpt-4-turbo,0.9477435044149969,-2.201027912157702e-05,2.44580099567738,0.4838709677419355,0.8943726748698604
CWE-89,6000,gpt-4-turbo,0.03560733107687048,-0.000613252057791424,3.5645150745370295,0.6736363636363636,1.2710280206413769
CWE-79,6000,gpt-4-turbo,0.21994104252094582,-0.00015068894526461388,0.655344107968224,0.545408816535577,-0.4225948256211874
CWE-22,6000,gpt-4o,0.9121175038971187,4.107242031581513e-05,3.2450062517299414,0.5117647058823529,1.177117276727369
CWE-89,6000,gpt-4o,0.15071404044563042,-0.00040573878586301263,3.1870315674151968,0.6228733459357277,1.1590899404426858
CWE-79,6000,gpt-4o,0.21327982167880277,-0.00014386224228360548,0.9916066005714315,0.5259680134680135,-0.00842882235734282
CWE-22,5500,mixtral-8x7b-32768,0.19453381416236437,-0.00044544475523705066,2.365324500279027,0.5563725490196079,0.8609152219518521
CWE-89,5500,mixtral-8x7b-32768,0.06311120409514105,-0.0006566528415037784,2.6449619892375953,0.6370588235294118,0.9726566944083611
CWE-79,5500,mixtral-8x7b-32768,0.6197405432263676,-6.459722349427264e-05,0.47700089551060365,0.5216450216450216,-0.7402369107148377
CWE-22,5500,mixtral-8x22b-65536,0.7353156645877758,-0.0001128561841460836,2.1973657567287144,0.5396825396825397,0.7872592596229961
CWE-89,5500,mixtral-8x22b-65536,0.08460483797163287,-0.0005956804650333434,2.5016654828652163,0.6196581196581197,0.9169567032120935
CWE-79,5500,mixtral-8x22b-65536,0.43031373228861247,-9.634096165878086e-05,0.7599731764078884,0.5104319717895974,-0.2744721405247621
CWE-22,5500,llama-3-70b-8192,0.6355949406144348,-0.00015485003072653953,1.8682716010054052,0.5025,0.6250137259214132
CWE-89,5500,llama-3-70b-8192,0.8202541399775876,-7.525941248238513e-05,1.70458336110868,0.5301535087719298,0.5333207178878694
CWE-79,5500,llama-3-70b-8192,0.33088226757593964,-0.00012631398608039932,0.5746121531947382,0.5245630861040068,-0.5540599819562383
CWE-22,5500,gpt-3.5-turbo,0.24242636744088064,0.00046472921992252793,1.176855627952996,0.6137566137566138,0.1628461597121745
CWE-89,5500,gpt-3.5-turbo,0.09816905483468888,-0.0005783713642202101,3.8076504364922057,0.6357142857142857,1.3370123155758518
CWE-79,5500,gpt-3.5-turbo,0.987995388303068,-1.970035767671761e-06,0.3928562640805422,0.4951654240447344,-0.9343114742652278
CWE-22,5500,gpt-4-turbo,0.9567402362916504,1.97772686482767e-05,2.6666926969941347,0.5181818181818182,0.9808390143368848
CWE-89,5500,gpt-4-turbo,0.03241020629000003,-0.0007706404395417811,4.006406679460855,0.6647727272727273,1.3878947496798952
CWE-79,5500,gpt-4-turbo,0.46883047996717286,-9.017586275915429e-05,0.653231943812248,0.5238360323886639,-0.4258230155110716
CWE-22,5500,gpt-4o,0.9301140061327504,3.3149722471651464e-05,2.985816209292997,0.5032258064516129,1.0938731464165738
CWE-89,5500,gpt-4o,0.39518957334748817,-0.0002933920574658912,3.042195081233433,0.5752753977968177,1.1125793210489656
CWE-79,5500,gpt-4o,0.4171499716018928,-9.669224645788428e-05,0.9841047899008115,0.5050662878787879,-0.01602289379830829
CWE-22,5000,mixtral-8x7b-32768,0.41323703963235836,-0.00031400605444855507,2.017740143303072,0.5353260869565217,0.7019781442162719
CWE-89,5000,mixtral-8x7b-32768,0.05800254484508852,-0.0006740827323322513,2.5980443106671096,0.6442424242424243,0.9547589737869911
CWE-79,5000,mixtral-8x7b-32768,0.8192430504077548,-3.4837897701433404e-05,0.5028221086204223,0.5055779569892473,-0.6875188322295144
CWE-22,5000,mixtral-8x22b-65536,0.4213911140851604,-0.00031275482025766853,2.512577006748276,0.5628571428571428,0.9213089223675593
CWE-89,5000,mixtral-8x22b-65536,0.0776034226265689,-0.0006131168718098034,2.462698885389584,0.6274725274725275,0.9012578564431784
CWE-79,5000,mixtral-8x22b-65536,0.8418972953160215,-2.8618013473276917e-05,0.7939969008257313,0.48876201923076923,-0.23067572098477107
CWE-22,5000,llama-3-70b-8192,0.8263818795818657,8.52662073298222e-05,1.4622449951102423,0.525,0.3799729226032153
CWE-89,5000,llama-3-70b-8192,0.7874503455406592,-8.91476149786504e-05,1.6817669203053611,0.5377252252252253,0.5198449790029556
CWE-79,5000,llama-3-70b-8192,0.9649647620270044,6.513079641828102e-06,0.5422823665520926,0.5012928248222366,-0.6119684417027019
CWE-22,5000,gpt-3.5-turbo,0.3526219370903906,0.00040195230611113353,1.3320099771168377,0.6005917159763314,0.28668906241810116
CWE-89,5000,gpt-3.5-turbo,0.09230674086680679,-0.0005888003751213073,3.7433978665276495,0.6426829268292683,1.319993719433461
CWE-79,5000,gpt-3.5-turbo,0.8070097816145074,3.795475146137096e-05,0.38777155792564383,0.5135388160737434,-0.9473388809838182
CWE-22,5000,gpt-4-turbo,0.7722588795824203,-0.00011881858700915233,2.894636862591438,0.5064935064935066,1.0628596670920638
CWE-89,5000,gpt-4-turbo,0.036548752781255404,-0.000751521207957404,4.113964515808515,0.6571428571428571,1.414387165964719
CWE-79,5000,gpt-4-turbo,0.6235414856846474,-7.236483181635398e-05,0.6803802041294185,0.51900785242428,-0.3851035133436787
CWE-22,5000,gpt-4o,0.8188412397968556,-9.693485691340963e-05,3.220185628555474,0.5206896551724138,1.1694390065144116
CWE-89,5000,gpt-4o,0.3774306489240199,-0.00030378310361930803,2.9982756789016514,0.581453634085213,1.098037349722935
CWE-79,5000,gpt-4o,0.6182832158749294,-7.105938809782643e-05,0.9917016041416992,0.4954427083333333,-0.008333019223856397
CWE-22,4500,mixtral-8x7b-32768,0.3853082967508148,-0.0003340721647530753,1.9654048145988272,0.5454545454545454,0.6756982366220469
CWE-89,4500,mixtral-8x7b-32768,0.04763641472669364,-0.0007347175184647386,2.571635415095983,0.669415292353823,0.9445420448097854
CWE-79,4500,mixtral-8x7b-32768,0.876389824391979,2.6567097589585777e-05,0.513562801507673,0.5038174139051331,-0.6663829562003871
CWE-22,4500,mixtral-8x22b-65536,0.3968702440671622,-0.0003292839963014385,2.4484747777502656,0.5684523809523809,0.8954652910045708
CWE-89,4500,mixtral-8x22b-65536,0.05715842361347359,-0.0006880318785084352,2.692867628539122,0.6494565217391305,0.9906066587183325
CWE-79,4500,mixtral-8x22b-65536,0.7695777461181329,4.786245496540792e-05,0.8130293258766492,0.5257983441750443,-0.20698809889588574
CWE-22,4500,llama-3-70b-8192,0.8660623664266532,6.521278086544227e-05,1.4319180177787263,0.5159420289855072,0.3590148167450805
CWE-89,4500,llama-3-70b-8192,0.544944796987983,-0.00020471467641440836,1.9692314907286794,0.5763305322128851,0.6776433604095704
CWE-79,4500,llama-3-70b-8192,0.7424948580410133,5.533023124295432e-05,0.5397527165606046,0.5065873015873016,-0.6166441766020078
CWE-22,4500,gpt-3.5-turbo,0.3027574434653797,0.0004651901791150555,1.368840974871319,0.6217948717948718,0.313964378033341
CWE-89,4500,gpt-3.5-turbo,0.07258965751175736,-0.0006495486389665839,4.307435550745398,0.6609907120743034,1.4603427272059593
CWE-79,4500,gpt-3.5-turbo,0.8623967648385461,-3.132287255904573e-05,0.42354877164224375,0.5073896011396012,-0.8590866082569498
CWE-22,4500,gpt-4-turbo,0.7435012788032129,-0.00013339217819754277,2.833050562058422,0.5151515151515151,1.0413540682212081
CWE-89,4500,gpt-4-turbo,0.026428875930894574,-0.0008300376197521213,4.346742873123093,0.6842105263157895,1.4694267998369315
CWE-79,4500,gpt-4-turbo,0.7288409039402739,-5.826387323666043e-05,0.6897253065805649,0.5130769230769231,-0.37146186706120343
CWE-22,4500,gpt-4o,0.7913359620987062,-0.00011105766971138798,3.154708789970081,0.5285714285714287,1.148896190614333
CWE-89,4500,gpt-4o,0.315865136368238,-0.0003519639233472576,3.159116211893449,0.5990712074303406,1.150292308700583
CWE-79,4500,gpt-4o,0.8977055324265175,2.096431790163288e-05,0.9669686336307449,0.5257860711137232,-0.03358922083802389
CWE-22,4000,mixtral-8x7b-32768,0.6850567963050747,0.00021581915181852234,1.4859726741307293,0.5545454545454546,0.3960695572508031
CWE-89,4000,mixtral-8x7b-32768,0.16150909632243637,-0.0005745296452102143,2.2495038831244414,0.6305555555555555,0.8107096955142888
CWE-79,4000,mixtral-8x7b-32768,0.8433644169199762,-4.2428975782733106e-05,0.5752503597634016,0.49595055413469735,-0.552949924663291
CWE-22,4000,mixtral-8x22b-65536,0.4835876816609501,-0.0003646787830263451,2.5964774210099564,0.5545454545454546,0.9541556883314233
CWE-89,4000,mixtral-8x22b-65536,0.19679206856792986,-0.0005208930197331478,2.501843377194268,0.6105263157894737,0.9170278110422591
CWE-79,4000,mixtral-8x22b-65536,0.4928104586168509,0.00014081960281659588,0.7789948990594322,0.5442851531814611,-0.24975078119517385
CWE-22,4000,llama-3-70b-8192,0.5568303515130909,0.0003171664111523634,1.3551744288961303,0.5681818181818181,0.30393017585933524
CWE-89,4000,llama-3-70b-8192,0.22276947643090828,-0.0004897689691405767,2.4329205456968315,0.6078947368421054,0.889092406341228
CWE-79,4000,llama-3-70b-8192,0.7954528826990784,-5.527861654048431e-05,0.6179562491992123,0.5079664570230609,-0.48133761820650406
CWE-22,4000,gpt-3.5-turbo,0.30778875394351257,0.000658246191943767,1.6223636728502973,0.6467391304347825,0.4838841431694056
CWE-89,4000,gpt-3.5-turbo,0.08096471042818217,-0.0007498785241623219,5.037021609465591,0.6551020408163266,1.6168149569003483
CWE-79,4000,gpt-3.5-turbo,0.7815982064313046,6.052846259596109e-05,0.43526313950505313,0.5107709750566893,-0.8318045123804171
CWE-22,4000,gpt-4-turbo,0.8515088288110685,0.00011337896896726589,3.0835087973743334,0.5535714285714286,1.1260681684936082
CWE-89,4000,gpt-4-turbo,0.13482053262665605,-0.0006197766674457185,3.6213493284886122,0.6363636363636364,1.2868466990627982
CWE-79,4000,gpt-4-turbo,0.8530847393217819,3.8375817990412063e-05,0.6790919958714412,0.49818401937046003,-0.38699867330876003
CWE-22,4000,gpt-4o,0.5315293705351949,-0.0003650193943733816,4.94424909452304,0.5535714285714286,1.5982251020826068
CWE-89,4000,gpt-4o,0.32635510849057237,-0.00040195416830280257,3.2534268990067514,0.611764705882353,1.179708871283932
CWE-79,4000,gpt-4o,0.5593030818430167,0.00012007216419749569,0.9388554698004112,0.5390410958904108,-0.06309373089604885
CWE-22,3500,mixtral-8x7b-32768,0.6470743040827127,0.00032745391147014373,1.950960324299967,0.5476190476190477,0.6683217253501168
CWE-89,3500,mixtral-8x7b-32768,0.09085278222376228,-0.001083643867307165,2.988363663060445,0.6651785714285714,1.0947259677163257
CWE-79,3500,mixtral-8x7b-32768,0.40213784058871493,0.00021985233627384537,0.5272849602167418,0.5334751773049645,-0.6400141551040603
CWE-22,3500,mixtral-8x22b-65536,0.319219328184947,-0.0006817495748363786,3.979868078310074,0.6102941176470589,1.3812486725937527
CWE-89,3500,mixtral-8x22b-65536,0.27314152775528633,-0.0006749853504148062,3.3498662959498224,0.6005917159763313,1.2089204333837142
CWE-79,3500,mixtral-8x22b-65536,0.17448634885780145,0.00035992718216544436,0.8099951394300251,0.5652407855797686,-0.21072703203732965
CWE-22,3500,llama-3-70b-8192,0.4845647031471194,0.0005122800810428926,1.6838240111778822,0.5714285714285714,0.5210674039325222
CWE-89,3500,llama-3-70b-8192,0.5322634867139092,-0.0003730009879194533,2.3602708036486906,0.5414285714285714,0.8587763597633171
CWE-79,3500,llama-3-70b-8192,0.9724430802626691,9.251943907220321e-06,0.5600734348921071,0.4951923076923077,-0.5796873701143133
CWE-22,3500,gpt-3.5-turbo,0.13254418677775293,0.0019503241538749614,1.5111520094765245,0.75,0.41287228013429267
CWE-89,3500,gpt-3.5-turbo,0.3382916961869712,-0.0006422773071860654,5.517893779132434,0.5740740740740741,1.7079962257244259
CWE-79,3500,gpt-3.5-turbo,0.23342697277452396,0.0003181616810487615,0.40749354179684244,0.5447916666666667,-0.897730194778113
CWE-22,3500,gpt-4-turbo,0.3006652058226812,0.0010577883789038172,2.4150366280170448,0.6666666666666665,0.8817144538702839
CWE-89,3500,gpt-4-turbo,0.3268823397247794,-0.0006101997176205623,3.5918800579484493,0.5895061728395061,1.2786757584427053
CWE-79,3500,gpt-4-turbo,0.6498743731814159,0.00011757550673668236,0.7010060558388034,0.5179108558928083,-0.3552387531277955
CWE-22,3500,gpt-4o,0.9239273004375338,-8.099662377251961e-05,5.639820958187964,0.5119047619047619,1.7298523200039502
CWE-89,3500,gpt-4o,0.11344864739576248,-0.001076926944575791,6.91530795446265,0.6551724137931034,1.933737498393018
CWE-79,3500,gpt-4o,0.5424784896669244,0.00015771694663163275,0.9147589340142164,0.5358870967741935,-0.08909470851207577
CWE-22,3000,mixtral-8x7b-32768,0.5935085646091843,0.0005637626361004475,2.370670082162864,0.5357142857142857,0.8631726502748227
CWE-89,3000,mixtral-8x7b-32768,0.23697727917723,-0.0008157319859061606,2.537636318837458,0.6303571428571428,0.9312330646342896
CWE-79,3000,mixtral-8x7b-32768,0.9957297956934773,-1.7938437562314098e-06,0.5975327694810966,0.537489102005231,-0.5149461523605392
CWE-22,3000,mixtral-8x22b-65536,0.13061119447287867,-0.0015990001239290228,10.017951957939108,0.7230769230769231,2.3043786793498704
CWE-89,3000,mixtral-8x22b-65536,0.7783296068340247,-0.00019886156372163786,2.605503924902692,0.5454545454545454,0.957626101757359
CWE-79,3000,mixtral-8x22b-65536,0.20686280965604698,0.00042297284820702326,0.7893816182415001,0.548202614379085,-0.23650540175860896
CWE-22,3000,llama-3-70b-8192,0.7293778272100215,-0.00031708989299626385,3.3129208201589257,0.5846153846153846,1.1978302232914146
CWE-89,3000,llama-3-70b-8192,0.8204584145845452,0.00015851328495438178,1.798406921826253,0.5190972222222222,0.5869012295900844
CWE-79,3000,llama-3-70b-8192,0.3768246540104495,-0.00030995666956299404,0.7078563662200359,0.5637125220458554,-0.3455140784404116
CWE-22,3000,gpt-3.5-turbo,0.3952935880481919,0.0014546616166814534,3.4604597944807716,0.6875,1.2414014688189856
CWE-89,3000,gpt-3.5-turbo,0.8510650933915979,0.00015686263557091113,3.7326150173333796,0.5172413793103448,1.3171090650491002
CWE-79,3000,gpt-3.5-turbo,0.859756416351686,6.137608697900824e-05,0.43637320667703644,0.5123339658444023,-0.8292574231568189
CWE-22,3000,gpt-4-turbo,0.34600426192161127,0.0012874986754854618,2.276554796835628,0.6444444444444444,0.8226632461534029
CWE-89,3000,gpt-4-turbo,0.9359605509272704,-5.85286011509281e-05,2.705655075390037,0.5269230769230769,0.9953440550276006
CWE-79,3000,gpt-4-turbo,0.8509313425015786,6.169858394460257e-05,0.6765899517933188,0.4913793103448276,-0.3906898737754862
CWE-22,3000,gpt-4o,0.5934907221659913,-0.0005842156723541765,8.002079379183963,0.6222222222222222,2.079701430303857
CWE-89,3000,gpt-4o,0.47660309118515276,-0.0005550952773050734,5.210682274598736,0.5892857142857142,1.6507108020088577
CWE-79,3000,gpt-4o,0.7665775604313175,9.644196982075832e-05,0.9530707177853792,0.5077551020408163,-0.048066172639911045
CWE-22,2500,mixtral-8x7b-32768,0.5736396794445089,0.0008462176896533222,1.9042796526052466,0.5185185185185185,0.6441038019521976
CWE-89,2500,mixtral-8x7b-32768,0.20239084524144302,-0.0011452082991723468,2.6767270751348953,0.6964285714285714,0.9845948075794423
CWE-79,2500,mixtral-8x7b-32768,0.5843359529489056,-0.00025433627287319705,0.8197152386502267,0.55625,-0.19879826897475494
CWE-22,2500,mixtral-8x22b-65536,0.3728115290748182,-0.001193113841409052,6.586782713470298,0.6296296296296297,1.885065021938256
CWE-89,2500,mixtral-8x22b-65536,0.4986857307472494,-0.0006702606410885891,4.929763307227417,0.5833333333333333,1.5952909761976701
CWE-79,2500,mixtral-8x22b-65536,0.6385911452610129,0.00021547717695651937,1.1206534837953155,0.5280437756497948,0.11391198283031034
CWE-22,2500,llama-3-70b-8192,0.4436548276519332,-0.0009503724175184801,3.6201768150375835,0.65625,1.2865228685778878
CWE-89,2500,llama-3-70b-8192,0.7442649038011249,-0.0002967581894058755,2.6548275762969173,0.5173611111111112,0.9763797095706696
CWE-79,2500,llama-3-70b-8192,0.333508251057386,-0.00045638111828038213,0.9661283158994568,0.5506198347107438,-0.034458621396979146
CWE-22,2500,gpt-3.5-turbo,0.5700250750088991,0.0010637334559882082,2.917340741992358,0.6,1.0706724965394925
CWE-89,2500,gpt-3.5-turbo,0.871022173959076,0.00017670299328292438,3.8219455049232143,0.5238095238095237,1.3407595874545826
CWE-79,2500,gpt-3.5-turbo,0.9260186105653242,4.375007040903189e-05,0.5267811951154477,0.5133333333333333,-0.6409700061900687
CWE-22,2500,gpt-4-turbo,0.5736396794445087,0.000846217689653322,1.9042796526052466,0.5185185185185185,0.6441038019521976
CWE-89,2500,gpt-4-turbo,0.76644635840591,-0.0002806271487464926,3.175516000194644,0.5714285714285714,1.1554701388860962
CWE-79,2500,gpt-4-turbo,0.8672539341906249,-7.607912981031598e-05,0.8253414430821613,0.5030779753761969,-0.19195810786556827
CWE-22,2500,gpt-4o,0.24050422990190923,-0.001660626792839807,9.307348044877862,0.7777777777777778,2.230804200537223
CWE-89,2500,gpt-4o,0.3057092982514339,-0.0010984590124905164,8.278194278267872,0.6571428571428571,2.11362486227896
CWE-79,2500,gpt-4o,0.7610712724712747,0.0001383387350308906,1.1100774111752556,0.5326530612244897,0.1044297526900637
CWE-22,2000,mixtral-8x7b-32768,0.8505543357276627,-0.0004017335286472392,3.484525635973784,0.6666666666666667,1.2483319190149558
CWE-89,2000,mixtral-8x7b-32768,0.22682356107048196,-0.0011517616430707172,3.173020825413337,0.7211538461538461,1.1546840758991976
CWE-79,2000,mixtral-8x7b-32768,0.9529145384630687,-3.166106003271105e-05,0.7042327065265521,0.5441595441595442,-0.35064642839999594
CWE-22,2000,mixtral-8x22b-65536,0.8505543357276628,-0.00040173352864723887,3.484525635973784,0.6666666666666667,1.2483319190149558
CWE-89,2000,mixtral-8x22b-65536,0.4857224150308376,-0.0006889883027038499,3.9666823255317816,0.59375,1.3779300590546364
CWE-79,2000,mixtral-8x22b-65536,0.3317335822844899,0.0005298268649890049,0.962648448979504,0.5372786579683132,-0.03806699200686065
CWE-22,2000,llama-3-70b-8192,0.8505543357276628,-0.00040173352864723887,3.484525635973784,0.6666666666666667,1.2483319190149558
CWE-89,2000,llama-3-70b-8192,0.8329594466404648,-0.00020006181974707965,2.3918792265019024,0.5095238095238095,0.8720793442208423
CWE-79,2000,llama-3-70b-8192,0.45077255695729945,-0.00040769328743166033,0.9743478728503737,0.5629077353215284,-0.025986880121732607
CWE-22,2000,gpt-3.5-turbo,0.8505543357276628,-0.000401733528647239,3.484525635973784,0.6666666666666667,1.2483319190149558
CWE-89,2000,gpt-3.5-turbo,0.8900419998722888,0.0001482614330222992,3.1421432990699,0.5176470588235293,1.1449051463904747
CWE-79,2000,gpt-3.5-turbo,0.6931509497691958,0.0002187612841483339,0.44353024138445163,0.5077479338842975,-0.8129892915426528
CWE-22,2000,gpt-4-turbo,0.8505543357276628,-0.000401733528647239,3.484525635973784,0.6666666666666667,1.2483319190149558
CWE-89,2000,gpt-4-turbo,0.8634486937523682,-0.00017044395807238943,2.9288072241729495,0.5729166666666666,1.0745952494190956
CWE-79,2000,gpt-4-turbo,0.8404418802270968,0.00010622822341832137,0.8362755767101151,0.49815668202764973,-0.17879708300278857
CWE-22,2000,gpt-4o,0.6597712246208647,-0.0011139899941757477,11.165894153498444,0.8571428571428571,2.4128639674861234
CWE-89,2000,gpt-4o,0.3511604574542636,-0.0010698543460904981,8.73140580794496,0.6666666666666666,2.166926388725187
CWE-79,2000,gpt-4o,0.5783877463914486,0.0002983169785803699,1.0874437896360274,0.5172413793103449,0.08382979495383816
CWE-22,1500,mixtral-8x7b-32768,0.24693943219072767,-0.009521878415942611,23.930970239301654,0.8333333333333333,3.1751734459918683
CWE-89,1500,mixtral-8x7b-32768,0.7006142240375686,-0.0012555571534842243,5.061065004929555,0.875,1.62157693643508
