CWE-ID,file_length_chars_threshold,model,p_value,coefficient,odds_ratios,auc,intercept,feature
CWE-22,7500,gpt-4o,0.3345656772462481,-0.00019666480757594875,3.6068105589188186,0.5056390977443609,1.2828238801426062,bug_pos
CWE-89,7500,gpt-4o,0.15521921302360978,-0.00019380604613952258,4.020719093123231,0.6065088757396451,1.3914607655203852,file_length_chars
CWE-89,7500,gpt-4o,0.29167908175000523,-0.0002586475873403734,2.7337749046436466,0.5954142011834319,1.0056834030336073,bug_pos
CWE-79,7500,gpt-4o,0.04392308885942163,-0.00013711216780265827,1.3319729600126389,0.5752844500632112,0.28666127162133204,file_length_chars
CWE-79,7500,gpt-4o,0.06182463721380723,-0.0001818735028794071,1.051781788164226,0.549968394437421,0.050485667100427435,bug_pos
CWE-22,7000,mixtral-8x7b-32768,0.017176626349143402,-0.0004933807942576484,7.060741368401411,0.7098765432098766,1.9545500556806044,file_length_chars
CWE-22,7000,mixtral-8x7b-32768,0.3906867374841525,-0.00017151566406725086,1.4220616431238,0.4938271604938272,0.3521076800362787,bug_pos
CWE-89,7000,mixtral-8x7b-32768,0.18938441322186073,-0.00018946829792748564,2.1281783380855575,0.586687306501548,0.7552663734592474,file_length_chars
CWE-89,7000,mixtral-8x7b-32768,0.034049938850667545,-0.0005746849719680142,2.158552645728697,0.6428018575851393,0.769437925675982,bug_pos
CWE-79,7000,mixtral-8x7b-32768,5.0549682230608e-05,-0.0003695809570748593,1.2264673343265735,0.6708041958041958,0.20413795111801267,file_length_chars
CWE-79,7000,mixtral-8x7b-32768,0.12960792533521054,-0.0001922693490153235,0.4738114967363489,0.5642045454545455,-0.7469457225954274,bug_pos
CWE-22,7000,mixtral-8x22b-65536,0.632163214235017,-8.955943150701935e-05,2.5634584131789673,0.5336700336700337,0.9413572894374984,file_length_chars
CWE-22,7000,mixtral-8x22b-65536,0.30585245153954044,-0.000203781672501121,2.4460507363426456,0.5589225589225589,0.8944747796265716,bug_pos
CWE-89,7000,mixtral-8x22b-65536,0.02330368607312955,-0.0003404211976330361,3.8242006780053295,0.654232424677188,1.3413494723700825,file_length_chars
CWE-89,7000,mixtral-8x22b-65536,0.0398146431971917,-0.0005459254812850668,2.2369013994657108,0.6362984218077475,0.8050916044090353,bug_pos
CWE-79,7000,mixtral-8x22b-65536,2.0482882249582362e-05,-0.0003515356691038348,1.9857504499197496,0.6655311355311355,0.6859969031052948,file_length_chars
CWE-79,7000,mixtral-8x22b-65536,0.12787374859339407,-0.00017184910291593653,0.7622948296424541,0.5434065934065934,-0.2714218825867285,bug_pos
CWE-22,7000,llama-3-70b-8192,0.11610413945544841,-0.00029787904060182683,4.030660750960376,0.6347962382445141,1.3939303205736226,file_length_chars
CWE-22,7000,llama-3-70b-8192,0.33081809217415614,-0.0001941374126643263,1.7231123034603766,0.5203761755485893,0.5441321344469072,bug_pos
CWE-89,7000,llama-3-70b-8192,0.39957652369593955,-0.00012047054783719572,2.256633139413526,0.5562962962962963,0.8138739411649957,file_length_chars
CWE-89,7000,llama-3-70b-8192,0.3665473913426952,-0.00022526881412783067,1.9408400574660654,0.5625925925925925,0.6631208986618349,bug_pos
CWE-79,7000,llama-3-70b-8192,0.021625825437868697,-0.00018512278271987862,0.8812002655236406,0.5909486854608805,-0.12647036273347617,file_length_chars
CWE-79,7000,llama-3-70b-8192,0.33608422412846517,-0.00011176262740665382,0.5448917776894192,0.5261719987329744,-0.6071680770840681,bug_pos
CWE-22,7000,gpt-3.5-turbo,0.0108429445705078,-0.0005428338177612635,12.338396770804582,0.7451612903225807,2.512716088708095,file_length_chars
CWE-22,7000,gpt-3.5-turbo,0.7420890579707529,6.67355338281387e-05,1.4162563448631775,0.6080645161290323,0.34801701339465274,bug_pos
CWE-89,7000,gpt-3.5-turbo,0.12263451101861249,-0.0002330007653896628,4.478850853940841,0.6152,1.4993665077068736,file_length_chars
CWE-89,7000,gpt-3.5-turbo,0.051953470426349485,-0.0005144354064092574,3.686783923465587,0.6344,1.3047545125619504,bug_pos
CWE-79,7000,gpt-3.5-turbo,0.01912093966039321,-0.00020151317646626782,0.6960442829051772,0.5951489209916176,-0.3623419958079329,file_length_chars
CWE-79,7000,gpt-3.5-turbo,0.4904616678260759,-8.478414101398072e-05,0.3962755888845201,0.5246120920278223,-0.9256453782491427,bug_pos
CWE-22,7000,gpt-4-turbo,0.6633292246014232,-8.690391783067082e-05,3.663917704220919,0.5637065637065637,1.2985329859212444,file_length_chars
CWE-22,7000,gpt-4-turbo,0.39028076750723584,0.00022324258769255325,1.9949648447983013,0.5791505791505791,0.6906264285315767,bug_pos
CWE-89,7000,gpt-4-turbo,0.29864352481492584,-0.00015198946669189034,2.987303034333276,0.576388888888889,1.0943709851538714,file_length_chars
CWE-89,7000,gpt-4-turbo,0.07440419282324202,-0.0004641440812396916,3.0634057647017,0.6435185185185185,1.1195272920451032,bug_pos
CWE-79,7000,gpt-4-turbo,0.018118628642403333,-0.00018584425541101892,1.0286868897785448,0.5935143288084465,0.028283124618056016,file_length_chars
CWE-79,7000,gpt-4-turbo,0.14644705157095997,-0.00016678830212803455,0.6795185452388265,0.5486802413273001,-0.386370753285334,bug_pos
CWE-22,7000,gpt-4o,0.14674195358132358,-0.0002979053831361437,8.367948144208299,0.6332046332046333,2.1244087103875318,file_length_chars
CWE-22,7000,gpt-4o,0.34689190972820116,-0.000191379866823845,3.4877829151077013,0.5096525096525096,1.2492662664687502,bug_pos
CWE-89,7000,gpt-4o,0.11697571392652634,-0.00023680828225005804,4.5399317063871125,0.616,1.5129119692941044,file_length_chars
CWE-89,7000,gpt-4o,0.24553647972049508,-0.00029814772606066885,2.8318719122053437,0.5992,1.040937946067572,bug_pos
CWE-79,7000,gpt-4o,0.0187124651731841,-0.0001772547234091924,1.4778770879532361,0.5879481099177012,0.3906066580078806,file_length_chars
CWE-79,7000,gpt-4o,0.06472251030863398,-0.00020251508551703031,1.0476977780057257,0.5487864416236573,0.04659516454388105,bug_pos
CWE-22,6500,mixtral-8x7b-32768,0.044927440477465136,-0.0004331807737255016,5.886237989675282,0.6835016835016835,1.7726170821701108,file_length_chars
CWE-22,6500,mixtral-8x7b-32768,0.8996993229497583,3.189510831881339e-05,1.1818977652387697,0.5505050505050505,0.16712142221336287,bug_pos
CWE-89,6500,mixtral-8x7b-32768,0.112263115366326,-0.0002393007572431811,2.424706815300224,0.6025437201907791,0.8857106161732184,file_length_chars
CWE-89,6500,mixtral-8x7b-32768,0.0391365508233703,-0.0005588456472187139,2.0703455624327423,0.6410969793322735,0.7277155317179235,bug_pos
CWE-79,6500,mixtral-8x7b-32768,0.0001908768296736341,-0.0003481789222601842,1.1679378952162753,0.6571688666363222,0.15523971108848572,file_length_chars
CWE-79,6500,mixtral-8x7b-32768,0.16243188690870825,-0.00017683414678530918,0.4828799572878711,0.5585343650432407,-0.7279871918555415,bug_pos
CWE-22,6500,mixtral-8x22b-65536,0.7456851367528854,6.792707316773927e-05,1.6193538623069714,0.5246212121212122,0.4820272192545092,file_length_chars
CWE-22,6500,mixtral-8x22b-65536,0.8021970730015106,6.878488696245393e-05,1.9033566680900431,0.49431818181818177,0.643618994866886,bug_pos
CWE-89,6500,mixtral-8x22b-65536,0.03763231680709603,-0.0003181744127014888,3.604088575793156,0.6437546193643755,1.282068916523202,file_length_chars
CWE-89,6500,mixtral-8x22b-65536,0.03322538992075284,-0.0005700108583251572,2.3831695379669062,0.6430155210643016,0.8684313403475421,bug_pos
CWE-79,6500,mixtral-8x22b-65536,5.032163300343435e-05,-0.00034800768066455435,1.9669394253084909,0.658912037037037,0.6764787434617052,file_length_chars
CWE-79,6500,mixtral-8x22b-65536,0.1976033143389977,-0.0001456485873081936,0.757419316415031,0.5330246913580247,-0.27783826025498093,bug_pos
CWE-22,6500,llama-3-70b-8192,0.30283076508597184,-0.0002079617863706651,3.081062411095364,0.5982758620689654,1.125274476175144,file_length_chars
CWE-22,6500,llama-3-70b-8192,0.9411750563007515,1.8888790087532263e-05,1.4180079866826312,0.5258620689655172,0.3492530604513599,bug_pos
CWE-89,6500,llama-3-70b-8192,0.28326804980556,-0.0001588795895131284,2.4966540820679954,0.5689393939393939,0.9149514682880993,file_length_chars
CWE-89,6500,llama-3-70b-8192,0.39577510750934186,-0.0002119199284902091,1.8711781144303972,0.5587121212121212,0.6265682402117363,bug_pos
CWE-79,6500,llama-3-70b-8192,0.017435762432587657,-0.00020215365027486827,0.9197684235200673,0.5941719077568134,-0.08363335418937197,file_length_chars
CWE-79,6500,llama-3-70b-8192,0.305279834610936,-0.00012105832067466887,0.5529771417492468,0.529727463312369,-0.5924386133064369,bug_pos
CWE-22,6500,gpt-3.5-turbo,0.03482767563944026,-0.00047034786821855686,9.822784731559503,0.7168458781362007,2.2847046597177445,file_length_chars
CWE-22,6500,gpt-3.5-turbo,0.069078381103396,0.0006975390692583668,0.8347010370670458,0.6738351254480287,-0.18068165768336927,bug_pos
CWE-89,6500,gpt-3.5-turbo,0.07849627149093373,-0.00027608776624918574,5.041507840641595,0.6277551020408163,1.6177052120699167,file_length_chars
CWE-89,6500,gpt-3.5-turbo,0.057653460033496175,-0.0005020962517163733,3.5689911303839863,0.6318367346938776,1.2722829593225273,bug_pos
CWE-79,6500,gpt-3.5-turbo,0.05397104805996476,-0.0001710875945485235,0.647279907897172,0.5785760698041401,-0.43497645377465904,file_length_chars
CWE-79,6500,gpt-3.5-turbo,0.5695274856707395,-6.983024463218646e-05,0.4040688556675533,0.5187505801540889,-0.9061699807226745,bug_pos
CWE-22,6500,gpt-4-turbo,0.4003739018840837,-0.00018193965648851616,4.873173058824107,0.5959183673469388,1.5837452770465097,file_length_chars
CWE-22,6500,gpt-4-turbo,0.6874008925937051,0.00011841302020441253,2.181840014972874,0.5551020408163265,0.7801685643620739,bug_pos
CWE-89,6500,gpt-4-turbo,0.20883446499513603,-0.00019034924967337017,3.3095350558287002,0.5886524822695036,1.1968077130056174,file_length_chars
CWE-89,6500,gpt-4-turbo,0.08250296372411114,-0.00045143260345742854,2.961801337818797,0.6414499605988968,1.0857976433122967,bug_pos
CWE-79,6500,gpt-4-turbo,0.018207699108899755,-0.0001955141464833212,1.0531448310927851,0.5943509135881274,0.05178076509254376,file_length_chars
CWE-79,6500,gpt-4-turbo,0.21288235323846605,-0.0001438216366661493,0.6639723735206674,0.541530359849996,-0.409514736514836,bug_pos
CWE-22,6500,gpt-4o,0.5348288539907147,-0.0001401430332364348,5.1516185973459425,0.572072072072072,1.639310956043439,file_length_chars
CWE-22,6500,gpt-4o,0.4837057185812975,0.00023585006523029313,2.375743958145821,0.5698198198198198,0.8653106339705474,bug_pos
CWE-89,6500,gpt-4o,0.07447920437825929,-0.0002802043931092139,5.115243162385349,0.6285714285714286,1.6322249373519133,file_length_chars
CWE-89,6500,gpt-4o,0.26523436554581026,-0.0002860008935033232,2.7401601793927206,0.5959183673469387,1.0080163783236609,bug_pos
CWE-79,6500,gpt-4o,0.02829454365656639,-0.0001737708321605897,1.4647494428394354,0.5832410483573274,0.3816841990633989,file_length_chars
CWE-79,6500,gpt-4o,0.07804515605915088,-0.00019513942275507229,1.0545072419059005,0.5438538205980066,0.05307358853368919,bug_pos
CWE-22,6000,mixtral-8x7b-32768,0.1903667770828943,-0.00034216529972168645,4.5137242689129975,0.6367521367521368,1.5071225929924505,file_length_chars
CWE-22,6000,mixtral-8x7b-32768,0.3687232597964186,-0.00028427081230763493,2.0113486421154216,0.5128205128205128,0.6988054633003619,bug_pos
CWE-89,6000,mixtral-8x7b-32768,0.125929456610057,-0.00026238571274312636,2.5731391248529545,0.5990783410138248,0.9451266029038728,file_length_chars
CWE-89,6000,mixtral-8x7b-32768,0.020005727077614822,-0.000712249714514468,2.5042309910657212,0.6580645161290323,0.917981697811354,bug_pos
CWE-79,6000,mixtral-8x7b-32768,0.0032808869838159686,-0.00028961782242832807,1.0262522245164083,0.623776223776224,0.025913549398627368,file_length_chars
CWE-79,6000,mixtral-8x7b-32768,0.3140535320909561,-0.00012942397772726914,0.4963598642765518,0.5427072927072928,-0.7004540825132771,bug_pos
CWE-22,6000,mixtral-8x22b-65536,0.9294418169086797,-2.2926591055878137e-05,2.0848932233185535,0.5057471264367817,0.7347176421017696,file_length_chars
CWE-22,6000,mixtral-8x22b-65536,0.9543544710161319,1.8653920208058786e-05,1.8925170623951764,0.5057471264367815,0.6379077220854833,bug_pos
CWE-89,6000,mixtral-8x22b-65536,0.0443916611536881,-0.0003507937376874189,3.9209837913537133,0.6418803418803419,1.3663425894974457,file_length_chars
CWE-89,6000,mixtral-8x22b-65536,0.017517008187513304,-0.0007162412983072087,2.885205759723993,0.6564102564102564,1.0595962179451222,bug_pos
CWE-79,6000,mixtral-8x22b-65536,0.0004071989616336641,-0.0003292211244996752,1.8845387499908057,0.6406575294934074,0.6336830959921866,file_length_chars
CWE-79,6000,mixtral-8x22b-65536,0.37372565607170416,-0.00010421559222812858,0.7672427068481216,0.5168285912560722,-0.26495209110176554,bug_pos
CWE-22,6000,llama-3-70b-8192,0.17818061142558383,-0.00035284773366187614,4.679207795450892,0.6260683760683762,1.543128821124709,file_length_chars
CWE-22,6000,llama-3-70b-8192,0.5842986334273597,-0.0001707748232785954,1.760655789569256,0.5042735042735043,0.5656863473588513,bug_pos
CWE-89,6000,llama-3-70b-8192,0.4475113436088535,-0.00012764039028354045,2.3208639178135484,0.5485008818342152,0.8419394947305102,file_length_chars
CWE-89,6000,llama-3-70b-8192,0.3212318917935322,-0.0002707936068794561,2.1072156675684175,0.5630511463844797,0.7453674872338022,bug_pos
CWE-79,6000,llama-3-70b-8192,0.06332105318270939,-0.000172316443831146,0.8588880189438615,0.5747325952336274,-0.15211672761000802,file_length_chars
CWE-79,6000,llama-3-70b-8192,0.5614727296671956,-7.064787580757382e-05,0.5470897437740965,0.5136048039031713,-0.6031424246168697,bug_pos
CWE-22,6000,gpt-3.5-turbo,0.059146333575761885,-0.0005438280798160862,12.321392073489003,0.7126436781609196,2.5113369447001515,file_length_chars
CWE-22,6000,gpt-3.5-turbo,0.13924761708747638,0.000592163976150623,1.0403076951790304,0.6482758620689655,0.039516530144188315,bug_pos
CWE-89,6000,gpt-3.5-turbo,0.06417902635304278,-0.00033404591266241444,5.862735863640772,0.6361058601134215,1.768616365567058,file_length_chars
CWE-89,6000,gpt-3.5-turbo,0.02389951878000805,-0.0006731904972417469,4.398140574323501,0.6625708884688091,1.4811818548603874,bug_pos
CWE-79,6000,gpt-3.5-turbo,0.12581474128031866,-0.0001487036193075295,0.6148330191875357,0.5630836273085702,-0.48640456155828926,file_length_chars
CWE-79,6000,gpt-3.5-turbo,0.9765943315743324,-3.6935600952951824e-06,0.3879201432548923,0.49942934218717583,-0.9469557768953262,bug_pos
CWE-22,6000,gpt-4-turbo,0.16512526942643668,-0.0003924547530783634,9.06373964343646,0.6451612903225806,2.2042817990673993,file_length_chars
CWE-22,6000,gpt-4-turbo,0.9477435044149969,-2.201027912157702e-05,2.44580099567738,0.4838709677419355,0.8943726748698604,bug_pos
CWE-89,6000,gpt-4-turbo,0.17663813341878398,-0.00023391339480385254,3.696242237438124,0.5954545454545455,1.3073166920641504,file_length_chars
CWE-89,6000,gpt-4-turbo,0.03560733107687048,-0.000613252057791424,3.5645150745370295,0.6736363636363636,1.2710280206413769,bug_pos
CWE-79,6000,gpt-4-turbo,0.005089429444275832,-0.0002620913513149325,1.227110202843334,0.6151454179623194,0.20466197656390347,file_length_chars
CWE-79,6000,gpt-4-turbo,0.21994104252094582,-0.00015068894526461388,0.655344107968224,0.545408816535577,-0.4225948256211874,bug_pos
CWE-22,6000,gpt-4o,0.9285878740197652,-2.6231640901395706e-05,3.7071602669081423,0.5352941176470588,1.3102661568213563,file_length_chars
CWE-22,6000,gpt-4o,0.9121175038971187,4.107242031581513e-05,3.2450062517299414,0.5117647058823529,1.177117276727369,bug_pos
CWE-89,6000,gpt-4o,0.0603663018262524,-0.0003394939596704847,5.969952612670822,0.6370510396975425,1.7867389897969312,file_length_chars
CWE-89,6000,gpt-4o,0.15071404044563042,-0.00040573878586301263,3.1870315674151968,0.6228733459357277,1.1590899404426858,bug_pos
CWE-79,6000,gpt-4o,0.02647269584108227,-0.0001963184682739927,1.542429041041645,0.586952861952862,0.4333584731730608,file_length_chars
CWE-79,6000,gpt-4o,0.21327982167880277,-0.00014386224228360548,0.9916066005714315,0.5259680134680135,-0.00842882235734282,bug_pos
CWE-22,5500,mixtral-8x7b-32768,0.08337760289805794,-0.0005654290022774702,8.453327668682961,0.6715686274509804,2.1345601707922084,file_length_chars
CWE-22,5500,mixtral-8x7b-32768,0.19453381416236437,-0.00044544475523705066,2.365324500279027,0.5563725490196079,0.8609152219518521,bug_pos
CWE-89,5500,mixtral-8x7b-32768,0.7833246925574723,-5.749665519705961e-05,1.599914663915519,0.5176470588235293,0.46995029277057043,file_length_chars
CWE-89,5500,mixtral-8x7b-32768,0.06311120409514105,-0.0006566528415037784,2.6449619892375953,0.6370588235294118,0.9726566944083611,bug_pos
CWE-79,5500,mixtral-8x7b-32768,0.007016193435939336,-0.0002863660322472997,1.0196722230415394,0.6150516150516151,0.019481225692942368,file_length_chars
CWE-79,5500,mixtral-8x7b-32768,0.6197405432263676,-6.459722349427264e-05,0.47700089551060365,0.5216450216450216,-0.7402369107148377,bug_pos
CWE-22,5500,mixtral-8x22b-65536,0.8746340351139634,-4.855733903659138e-05,2.243694614121112,0.5105820105820106,0.8081238884355166,file_length_chars
CWE-22,5500,mixtral-8x22b-65536,0.7353156645877758,-0.0001128561841460836,2.1973657567287144,0.5396825396825397,0.7872592596229961,bug_pos
CWE-89,5500,mixtral-8x22b-65536,0.04827550226711661,-0.00043369109421193273,4.789060342647211,0.6431623931623931,1.5663342215415221,file_length_chars
CWE-89,5500,mixtral-8x22b-65536,0.08460483797163287,-0.0005956804650333434,2.5016654828652163,0.6196581196581197,0.9169567032120935,bug_pos
CWE-79,5500,mixtral-8x22b-65536,0.00013548367472840422,-0.0003946098610956365,2.1786906635489527,0.6570183171711236,0.7787240833097865,file_length_chars
CWE-79,5500,mixtral-8x22b-65536,0.43031373228861247,-9.634096165878086e-05,0.7599731764078884,0.5104319717895974,-0.2744721405247621,bug_pos
CWE-22,5500,llama-3-70b-8192,0.27870295788588306,-0.00033638483604423895,4.509862081566953,0.6074999999999999,1.5062665724631672,file_length_chars
CWE-22,5500,llama-3-70b-8192,0.6355949406144348,-0.00015485003072653953,1.8682716010054052,0.5025,0.6250137259214132,bug_pos
CWE-89,5500,llama-3-70b-8192,0.4394366285624448,-0.0001626383893276317,2.5124620610662998,0.5482456140350876,0.9212631731980724,file_length_chars
CWE-89,5500,llama-3-70b-8192,0.8202541399775876,-7.525941248238513e-05,1.70458336110868,0.5301535087719298,0.5333207178878694,bug_pos
CWE-79,5500,llama-3-70b-8192,0.026050834816765192,-0.00022853622771346543,0.9705401087741536,0.5929774083546462,-0.02990254927840975,file_length_chars
CWE-79,5500,llama-3-70b-8192,0.33088226757593964,-0.00012631398608039932,0.5746121531947382,0.5245630861040068,-0.5540599819562383,bug_pos
CWE-22,5500,gpt-3.5-turbo,0.025596287853254077,-0.0008478559211001646,30.519207505306525,0.7486772486772486,3.4183562396737015,file_length_chars
CWE-22,5500,gpt-3.5-turbo,0.24242636744088064,0.00046472921992252793,1.176855627952996,0.6137566137566138,0.1628461597121745,bug_pos
CWE-89,5500,gpt-3.5-turbo,0.058995492918999366,-0.00043588948333838626,7.521215560708709,0.6416666666666667,2.017727768610076,file_length_chars
CWE-89,5500,gpt-3.5-turbo,0.09816905483468888,-0.0005783713642202101,3.8076504364922057,0.6357142857142857,1.3370123155758518,bug_pos
CWE-79,5500,gpt-3.5-turbo,0.1438592074441074,-0.00015481712741157474,0.6212505364228108,0.5622087604846225,-0.4760208381144306,file_length_chars
CWE-79,5500,gpt-3.5-turbo,0.987995388303068,-1.970035767671761e-06,0.3928562640805422,0.4951654240447344,-0.9343114742652278,bug_pos
CWE-22,5500,gpt-4-turbo,0.4043213744425891,-0.00028328122871958524,6.719452736321863,0.606060606060606,1.9050067131714585,file_length_chars
CWE-22,5500,gpt-4-turbo,0.9567402362916504,1.97772686482767e-05,2.6666926969941347,0.5181818181818182,0.9808390143368848,bug_pos
CWE-89,5500,gpt-4-turbo,0.14911986547417502,-0.00031631711356379,4.5219110919876115,0.6011363636363637,1.5089347124479011,file_length_chars
CWE-89,5500,gpt-4-turbo,0.03241020629000003,-0.0007706404395417811,4.006406679460855,0.6647727272727273,1.3878947496798952,bug_pos
CWE-79,5500,gpt-4-turbo,0.03425659998848798,-0.0002112800761045939,1.0995881762279567,0.5878542510121457,0.09493572445735923,file_length_chars
CWE-79,5500,gpt-4-turbo,0.46883047996717286,-9.017586275915429e-05,0.653231943812248,0.5238360323886639,-0.4258230155110716,bug_pos
CWE-22,5500,gpt-4o,0.4808174164198552,-0.0002455186703458254,6.7674529336862,0.5870967741935484,1.912124787725755,file_length_chars
CWE-22,5500,gpt-4o,0.9301140061327504,3.3149722471651464e-05,2.985816209292997,0.5032258064516129,1.0938731464165738,bug_pos
CWE-89,5500,gpt-4o,0.17211553283294545,-0.0003097377409269767,5.560776469282644,0.6070991432068544,1.7157377512606307,file_length_chars
CWE-89,5500,gpt-4o,0.39518957334748817,-0.0002933920574658912,3.042195081233433,0.5752753977968177,1.1125793210489656,bug_pos
CWE-79,5500,gpt-4o,0.08912034418202117,-0.0001630154825832004,1.4319933238081148,0.5678977272727274,0.3590674063824148,file_length_chars
CWE-79,5500,gpt-4o,0.4171499716018928,-9.669224645788428e-05,0.9841047899008115,0.5050662878787879,-0.01602289379830829,bug_pos
CWE-22,5000,mixtral-8x7b-32768,0.06835357457776244,-0.0006744085148839344,11.400016343921221,0.6820652173913043,2.433614789076722,file_length_chars
CWE-22,5000,mixtral-8x7b-32768,0.41323703963235836,-0.00031400605444855507,2.017740143303072,0.5353260869565217,0.7019781442162719,bug_pos
CWE-89,5000,mixtral-8x7b-32768,0.6026026418048038,-0.0001130106435922234,1.8085735441218098,0.5333333333333333,0.5925384373956305,file_length_chars
CWE-89,5000,mixtral-8x7b-32768,0.05800254484508852,-0.0006740827323322513,2.5980443106671096,0.6442424242424243,0.9547589737869911,bug_pos
CWE-79,5000,mixtral-8x7b-32768,0.04362695326201041,-0.00024385784722861045,0.9364269023253797,0.5869623655913978,-0.06568381425502083,file_length_chars
CWE-79,5000,mixtral-8x7b-32768,0.8192430504077548,-3.4837897701433404e-05,0.5028221086204223,0.5055779569892473,-0.6875188322295144,bug_pos
CWE-22,5000,mixtral-8x22b-65536,0.5080568443185373,-0.00022762825430031118,3.5640232240899223,0.5514285714285714,1.2708900258864122,file_length_chars
CWE-22,5000,mixtral-8x22b-65536,0.4213911140851604,-0.00031275482025766853,2.512577006748276,0.5628571428571428,0.9213089223675593,bug_pos
CWE-89,5000,mixtral-8x22b-65536,0.024327800500192513,-0.0005230292110144111,5.8893071165774975,0.6615384615384616,1.773138353490295,file_length_chars
CWE-89,5000,mixtral-8x22b-65536,0.0776034226265689,-0.0006131168718098034,2.462698885389584,0.6274725274725275,0.9012578564431784,bug_pos
CWE-79,5000,mixtral-8x22b-65536,0.004813428759307273,-0.0003290078142437694,1.8982115727384867,0.6181490384615385,0.6409121653864754,file_length_chars
CWE-79,5000,mixtral-8x22b-65536,0.8418972953160215,-2.8618013473276917e-05,0.7939969008257313,0.48876201923076923,-0.23067572098477107,bug_pos
CWE-22,5000,llama-3-70b-8192,0.28261570117845913,-0.0003730670241351959,4.98884682819167,0.6083333333333334,1.6072047865017283,file_length_chars
CWE-22,5000,llama-3-70b-8192,0.8263818795818657,8.52662073298222e-05,1.4622449951102423,0.525,0.3799729226032153,bug_pos
CWE-89,5000,llama-3-70b-8192,0.31159957050184817,-0.00022151947700369708,2.8686659162644754,0.5630630630630632,1.0538470841625593,file_length_chars
CWE-89,5000,llama-3-70b-8192,0.7874503455406592,-8.91476149786504e-05,1.6817669203053611,0.5377252252252253,0.5198449790029556,bug_pos
CWE-79,5000,llama-3-70b-8192,0.19579344256706221,-0.00015140960238023703,0.8273538798314057,0.5535229476405947,-0.1895227675872117,file_length_chars
CWE-79,5000,llama-3-70b-8192,0.9649647620270044,6.513079641828102e-06,0.5422823665520926,0.5012928248222366,-0.6119684417027019,bug_pos
CWE-22,5000,gpt-3.5-turbo,0.025162868774319887,-0.00098311731673705,45.01221279917093,0.757396449704142,3.8069338484863446,file_length_chars
CWE-22,5000,gpt-3.5-turbo,0.3526219370903906,0.00040195230611113353,1.3320099771168377,0.6005917159763314,0.28668906241810116,bug_pos
CWE-89,5000,gpt-3.5-turbo,0.03414907177671596,-0.0005154033712122321,9.114877444799717,0.6573170731707317,2.2099079625986247,file_length_chars
CWE-89,5000,gpt-3.5-turbo,0.09230674086680679,-0.0005888003751213073,3.7433978665276495,0.6426829268292683,1.319993719433461,bug_pos
CWE-79,5000,gpt-3.5-turbo,0.17487692409839195,-0.00016773404386875051,0.6383576430037662,0.5603485524989198,-0.44885658372602005,file_length_chars
CWE-79,5000,gpt-3.5-turbo,0.8070097816145074,3.795475146137096e-05,0.38777155792564383,0.5135388160737434,-0.9473388809838182,bug_pos
CWE-22,5000,gpt-4-turbo,0.19318451430446615,-0.0005128470110780043,12.57005407591819,0.6493506493506493,2.5313173245752565,file_length_chars
CWE-22,5000,gpt-4-turbo,0.7722588795824203,-0.00011881858700915233,2.894636862591438,0.5064935064935066,1.0628596670920638,bug_pos
CWE-89,5000,gpt-4-turbo,0.25248937644162306,-0.0002588120999306358,3.9597969361330203,0.5821428571428572,1.376192745197301,file_length_chars
CWE-89,5000,gpt-4-turbo,0.036548752781255404,-0.000751521207957404,4.113964515808515,0.6571428571428571,1.414387165964719,bug_pos
CWE-79,5000,gpt-4-turbo,0.12779610050837542,-0.00017560512873682267,1.0177166100129729,0.5654368690016203,0.017561500211550285,file_length_chars
CWE-79,5000,gpt-4-turbo,0.6235414856846474,-7.236483181635398e-05,0.6803802041294185,0.51900785242428,-0.3851035133436787,bug_pos
CWE-22,5000,gpt-4o,0.2546418319314925,-0.00045717198003096104,12.034832284171067,0.6275862068965516,2.487805135464569,file_length_chars
CWE-22,5000,gpt-4o,0.8188412397968556,-9.693485691340963e-05,3.220185628555474,0.5206896551724138,1.1694390065144116,bug_pos
CWE-89,5000,gpt-4o,0.11402448322140281,-0.0003750372615500112,6.488430305261689,0.6215538847117794,1.8700206378662403,file_length_chars
CWE-89,5000,gpt-4o,0.3774306489240199,-0.00030378310361930803,2.9982756789016514,0.581453634085213,1.098037349722935,bug_pos
CWE-79,5000,gpt-4o,0.18661289692511218,-0.00014816726921762922,1.383013599221644,0.5551609848484849,0.3242648857663397,file_length_chars
CWE-79,5000,gpt-4o,0.6182832158749294,-7.105938809782643e-05,0.9917016041416992,0.4954427083333333,-0.008333019223856397,bug_pos
CWE-22,4500,mixtral-8x7b-32768,0.04008912196617,-0.0008102178028237475,16.0737723638665,0.7130681818181818,2.777188897930045,file_length_chars
CWE-22,4500,mixtral-8x7b-32768,0.3853082967508148,-0.0003340721647530753,1.9654048145988272,0.5454545454545454,0.6756982366220469,bug_pos
CWE-89,4500,mixtral-8x7b-32768,0.2898597734238346,-0.00027876052015483616,2.577932410069913,0.5727136431784108,0.9469876862019693,file_length_chars
CWE-89,4500,mixtral-8x7b-32768,0.04763641472669364,-0.0007347175184647386,2.571635415095983,0.669415292353823,0.9445420448097854,bug_pos
CWE-79,4500,mixtral-8x7b-32768,0.1728625210738166,-0.00018634628195234306,0.8429097920451013,0.5573424301494477,-0.1708953349562493,file_length_chars
CWE-79,4500,mixtral-8x7b-32768,0.876389824391979,2.6567097589585777e-05,0.513562801507673,0.5038174139051331,-0.6663829562003871,bug_pos
