CWE-ID,bug_pos_threshold,model,p_value,coefficient,odds_ratios,auc,intercept,feature
CWE-89,7000,gpt-4-turbo,0.04632967728696305,-4.95718368791206e-05,1.8700132562689866,0.6359374999999999,0.6259455197552656,file_length_chars
CWE-89,7000,gpt-4-turbo,0.006134890053412281,-0.00035616430964710794,2.3177787712231916,0.655625,0.8406093008561006,bug_pos
CWE-79,7000,gpt-4-turbo,0.0066415430299984835,-3.490017408831775e-05,0.5793032444489813,0.6130952380952381,-0.5459292002582988,file_length_chars
CWE-79,7000,gpt-4-turbo,0.010267058809131398,-0.00017169085304564774,0.578042972818782,0.5713883526383526,-0.5481070656360542,bug_pos
CWE-22,7000,gpt-4o,0.09264432331128947,-4.7875343834083965e-05,2.607258936630811,0.6625,0.9582994536212546,file_length_chars
CWE-22,7000,gpt-4o,0.2460926717438131,-0.00014896442072720654,2.2195216975342125,0.5579545454545455,0.7972917211100006,bug_pos
CWE-89,7000,gpt-4o,0.006188306876161564,-7.895415071426005e-05,2.491839073488229,0.6773989898989898,0.9130210215880916,file_length_chars
CWE-89,7000,gpt-4o,0.10293463277545525,-0.00019383011739362814,1.907244353220028,0.5932765151515152,0.6456594532917376,bug_pos
CWE-79,7000,gpt-4o,0.005229837596558418,-3.1546828226263037e-05,0.7978550251660214,0.6198456079785194,-0.2258283707611007,file_length_chars
CWE-79,7000,gpt-4o,0.0030940097571059808,-0.00018468847813049789,0.836206212813385,0.5715861143076333,-0.17888003026978352,bug_pos
CWE-22,6500,mixtral-8x7b-32768,0.024593478760725214,-8.506703258725922e-05,1.4645712264428798,0.706012134583563,0.3815625214344222,file_length_chars
CWE-22,6500,mixtral-8x7b-32768,0.008432171138428762,-0.0004631298261820966,1.4873871821362887,0.6594043022614452,0.3970210116193598,bug_pos
CWE-89,6500,mixtral-8x7b-32768,0.005259834797719912,-0.0001310248931788126,1.6038548146148262,0.6993055555555556,0.47240999076834556,file_length_chars
CWE-89,6500,mixtral-8x7b-32768,0.0024979445908980017,-0.0005191776135944255,1.4943637152678706,0.6694444444444444,0.4017005077291638,bug_pos
CWE-79,6500,mixtral-8x7b-32768,0.008145377529038173,-4.3933778031735766e-05,0.4010667551412045,0.6611973775017254,-0.9136273938566127,file_length_chars
CWE-79,6500,mixtral-8x7b-32768,0.006143546968146268,-0.00023406786272725074,0.4078205237232441,0.5911490683229813,-0.8969280941943979,bug_pos
CWE-22,6500,mixtral-8x22b-65536,0.06662962280082413,-5.5257434045746423e-05,1.919488872338291,0.6497545008183305,0.6520589382750928,file_length_chars
CWE-22,6500,mixtral-8x22b-65536,0.02247597102608653,-0.000332806134917844,2.0564514049233042,0.6631205673758865,0.7209818784180497,bug_pos
CWE-89,6500,mixtral-8x22b-65536,0.07472871176643771,-4.964537015095241e-05,1.4232195105974457,0.637436224489796,0.3529215662394377,file_length_chars
CWE-89,6500,mixtral-8x22b-65536,0.051323440472117135,-0.0002653800968368265,1.509760656412929,0.6222895408163265,0.41195113257667687,bug_pos
CWE-79,6500,mixtral-8x22b-65536,4.044409351689795e-06,-9.773049599953254e-05,0.8612123420722473,0.6962028911419728,-0.14941418234491394,file_length_chars
CWE-79,6500,mixtral-8x22b-65536,0.020964685522203104,-0.0001679925669639583,0.5521796795570728,0.5601942574763568,-0.5938817792267984,bug_pos
CWE-22,6500,llama-3-70b-8192,0.018957104111373173,-9.720516043014233e-05,1.7770197075707312,0.6860398860398861,0.5749376394715857,file_length_chars
CWE-22,6500,llama-3-70b-8192,0.12784770257900296,-0.0002214049121677913,1.2190516884591465,0.5783475783475783,0.19807325194566558,bug_pos
CWE-89,6500,llama-3-70b-8192,0.19588771885111345,-4.1358125987393504e-05,1.5457953626538286,0.6047457627118644,0.43553857572095606,file_length_chars
CWE-89,6500,llama-3-70b-8192,0.03897757712895923,-0.00028588307130293357,1.843259658521038,0.6133898305084746,0.6115355578147803,bug_pos
CWE-79,6500,llama-3-70b-8192,0.00037502340343190625,-8.247065200793931e-05,0.6414669086916499,0.628922305764411,-0.4439976805256273,file_length_chars
CWE-79,6500,llama-3-70b-8192,0.2594189121511238,-8.33501870800897e-05,0.4259801323638616,0.5328822055137845,-0.8533625714438526,bug_pos
CWE-22,6500,gpt-3.5-turbo,0.14269794361760932,-4.436060953828553e-05,1.2542509385180194,0.7309782608695652,0.2265385326522418,file_length_chars
CWE-22,6500,gpt-3.5-turbo,0.6977233346609074,-5.172297619695903e-05,0.9449207550362467,0.4940217391304348,-0.05665421210909869,bug_pos
CWE-89,6500,gpt-3.5-turbo,0.0014120355195630925,-0.00012606083720463748,2.9214493248456135,0.7132258064516128,1.0720798372673994,file_length_chars
CWE-89,6500,gpt-3.5-turbo,0.007641392782335968,-0.00037768664311053305,2.2474283240687414,0.6516129032258063,0.8097865954507547,bug_pos
CWE-79,6500,gpt-3.5-turbo,0.0013593632824628438,-6.287218853275125e-05,0.4897149350644988,0.6076079622132253,-0.7139318223429777,file_length_chars
CWE-79,6500,gpt-3.5-turbo,0.1670445475005483,-0.00010625329325502934,0.3651284800539869,0.5389844804318489,-1.007505987189254,bug_pos
CWE-22,6500,gpt-4-turbo,0.4637114766763879,-2.0009763311296438e-05,2.338672058488106,0.5928614640048396,0.8495832719099923,file_length_chars
CWE-22,6500,gpt-4-turbo,0.28272584629075126,-0.00014636944551957363,2.509318869141166,0.5798548094373865,0.9200113494410099,bug_pos
CWE-89,6500,gpt-4-turbo,0.10052799469216267,-4.28054025320576e-05,1.824148017990275,0.6227213541666666,0.6011130385736057,file_length_chars
CWE-89,6500,gpt-4-turbo,0.01846771404081603,-0.0003220685974934816,2.22639916543625,0.6412760416666666,0.8003855563805022,bug_pos
CWE-79,6500,gpt-4-turbo,0.008563909296253357,-3.4158495673876734e-05,0.5842703870016972,0.6109166666666667,-0.537391411860114,file_length_chars
CWE-79,6500,gpt-4-turbo,0.02366761804791437,-0.00016201499473961163,0.5716026374195664,0.5640972222222222,-0.5593112188370585,bug_pos
CWE-22,6500,gpt-4o,0.08670246144592823,-4.887125159279846e-05,2.7210849515998605,0.6621700879765395,1.0010306800413749,file_length_chars
CWE-22,6500,gpt-4o,0.42070316540353336,-0.0001087385919952422,2.1225883872166205,0.5436950146627566,0.7526362813123492,bug_pos
CWE-89,6500,gpt-4o,0.008104018046848745,-8.085278175963991e-05,2.4743686407993244,0.6779050736497546,0.9059852688519495,file_length_chars
CWE-89,6500,gpt-4o,0.09331395126475048,-0.00021988371605108066,1.9650787400507481,0.5936170212765958,0.6755323157910379,bug_pos
CWE-79,6500,gpt-4o,0.0036187243852925086,-3.418576622137747e-05,0.8317538178323511,0.617734872611465,-0.18421877397403605,file_length_chars
CWE-79,6500,gpt-4o,0.012224066724863302,-0.00016729004076723692,0.8187084295145838,0.5618033439490445,-0.20002726643363214,bug_pos
CWE-22,6000,mixtral-8x7b-32768,0.03342042528469535,-8.100667450788678e-05,1.4359585683425113,0.7010135135135136,0.3618326180806314,file_length_chars
CWE-22,6000,mixtral-8x7b-32768,0.011639952765882613,-0.00045098401226837786,1.4703457534082232,0.6523085585585586,0.385497579534108,bug_pos
CWE-89,6000,mixtral-8x7b-32768,0.006883501772597071,-0.00012785430931710372,1.5829019745289779,0.6948853615520283,0.45925985512110806,file_length_chars
CWE-89,6000,mixtral-8x7b-32768,0.0033145719112200557,-0.0005109465950363707,1.4820409870602054,0.6641975308641975,0.3934201830772924,bug_pos
CWE-79,6000,mixtral-8x7b-32768,0.010577012392286124,-4.1736162081952875e-05,0.40337998185354706,0.65638711960368,-0.9078762782591384,file_length_chars
CWE-79,6000,mixtral-8x7b-32768,0.0194793743201214,-0.00020735433485558302,0.39649450545757214,0.5807324840764332,-0.9250930956134105,bug_pos
CWE-22,6000,mixtral-8x22b-65536,0.09631905615079188,-5.026003317376041e-05,1.8753495141831356,0.6422172452407615,0.6287950496149819,file_length_chars
CWE-22,6000,mixtral-8x22b-65536,0.03802819866792348,-0.0003108676374356653,2.009319864460255,0.6542553191489361,0.6977962889185245,bug_pos
CWE-89,6000,mixtral-8x22b-65536,0.1005236146208322,-4.5756339359311675e-05,1.403407615996257,0.6321428571428571,0.3389032906392377,file_length_chars
CWE-89,6000,mixtral-8x22b-65536,0.08120979747722347,-0.0002442963663565939,1.4752977680881025,0.6154220779220779,0.38885984608733026,bug_pos
CWE-79,6000,mixtral-8x22b-65536,7.346332195911765e-06,-9.398054651581335e-05,0.8591792147596838,0.6910025406652454,-0.15177774690785814,file_length_chars
CWE-79,6000,mixtral-8x22b-65536,0.08510116438609676,-0.00013158226345583114,0.5299136934120872,0.5477615863096107,-0.6350411283149718,bug_pos
CWE-22,6000,llama-3-70b-8192,0.027437685086006986,-9.260771432379868e-05,1.7364829528911798,0.6794871794871795,0.5518617762181184,file_length_chars
CWE-22,6000,llama-3-70b-8192,0.19211798183262963,-0.0001957154670335236,1.188169747724201,0.5687645687645688,0.172414096023054,bug_pos
CWE-89,6000,llama-3-70b-8192,0.28059633984777244,-3.498978288451307e-05,1.5064271843724912,0.597717052922864,0.4097407441170528,file_length_chars
CWE-89,6000,llama-3-70b-8192,0.06570020294597625,-0.0002628450584892002,1.796567323535121,0.6054998270494638,0.5858778017009567,bug_pos
CWE-79,6000,llama-3-70b-8192,0.0005563002927456105,-8.025052120642086e-05,0.6364249057461348,0.6262579266611525,-0.45188884791951134,file_length_chars
CWE-79,6000,llama-3-70b-8192,0.36901983145491146,-7.094182459159914e-05,0.4197010269461702,0.527932864626413,-0.8682126617879009,bug_pos
CWE-22,6000,gpt-3.5-turbo,0.18966663552987784,-3.979537741491468e-05,1.228354222365631,0.7272222222222223,0.20567524282503297,file_length_chars
CWE-22,6000,gpt-3.5-turbo,0.9175738887733559,-1.4398184288407929e-05,0.909038408998323,0.48277777777777786,-0.09536793157377085,bug_pos
CWE-89,6000,gpt-3.5-turbo,0.0021022855043014614,-0.00012204276225130776,2.8712506487112606,0.708031599736669,1.0547477009545405,file_length_chars
CWE-89,6000,gpt-3.5-turbo,0.013045355434214562,-0.00036015707614772517,2.203327003383832,0.6445029624753127,0.7899684922944592,bug_pos
CWE-79,6000,gpt-3.5-turbo,0.0020379060096175346,-5.9834812596403065e-05,0.4899644385328522,0.6012292243767313,-0.7134224649338662,file_length_chars
CWE-79,6000,gpt-3.5-turbo,0.4129692357843988,-6.634356234915772e-05,0.3487228960100058,0.5268524930747923,-1.0534776664007592,bug_pos
CWE-22,6000,gpt-4-turbo,0.6435862448626248,-1.3004153187413891e-05,2.272259126697929,0.581453634085213,0.820774546599249,file_length_chars
CWE-22,6000,gpt-4-turbo,0.4952453677318729,-9.84236710365705e-05,2.3820174454843284,0.5648496240601504,0.8679477947871992,bug_pos
CWE-89,6000,gpt-4-turbo,0.14053083744982836,-3.854492081046992e-05,1.7977958173289044,0.6160239361702128,0.5865613686047304,file_length_chars
CWE-89,6000,gpt-4-turbo,0.03264693068215424,-0.0003005783891974845,2.1724349630444504,0.6336436170212767,0.7758486412510547,bug_pos
CWE-79,6000,gpt-4-turbo,0.011553943458888202,-3.229948720714e-05,0.5906183541730894,0.6048571428571429,-0.5265852329911473,file_length_chars
CWE-79,6000,gpt-4-turbo,0.09784342951678854,-0.00012462007648524358,0.5477408375784042,0.5516428571428571,-0.6019530280250063,bug_pos
CWE-22,6000,gpt-4o,0.13357577609234716,-4.305265374612785e-05,2.651711911064757,0.6527272727272728,0.9752054356026338,file_length_chars
CWE-22,6000,gpt-4o,0.6773186745091466,-5.960560696177963e-05,2.014171394123311,0.5284848484848484,0.700207892027646,bug_pos
CWE-89,6000,gpt-4o,0.012071984676281945,-7.655837642371918e-05,2.4331808854831767,0.6719063545150502,0.8891994077222207,file_length_chars
CWE-89,6000,gpt-4o,0.16037463268714613,-0.0001908710608831711,1.9013426092054126,0.5847826086956522,0.6425602730463322,bug_pos
CWE-79,6000,gpt-4o,0.003807957574274364,-3.411221970838434e-05,0.8467913969303704,0.6155390793945011,-0.16630089927897465,file_length_chars
CWE-79,6000,gpt-4o,0.03578022110225493,-0.00014956150241983085,0.8023058747712278,0.5531871074039749,-0.22026535383723544,bug_pos
CWE-22,5500,mixtral-8x7b-32768,0.058008195959854236,-7.241481218822901e-05,1.3483735905027687,0.692632850241546,0.2988991183826187,file_length_chars
CWE-22,5500,mixtral-8x7b-32768,0.007649193127168456,-0.0005772790949777441,1.6435882833066662,0.6548913043478262,0.49688182932482,bug_pos
CWE-89,5500,mixtral-8x7b-32768,0.005844245448063934,-0.00014505869310938252,1.6939456337866263,0.7034457478005864,0.5270605023185341,file_length_chars
CWE-89,5500,mixtral-8x7b-32768,0.0010776839448840378,-0.000651507557140482,1.6959438913480582,0.6737536656891495,0.5282394538908897,bug_pos
CWE-79,5500,mixtral-8x7b-32768,0.011354574348401113,-4.138154315561536e-05,0.40432840391140656,0.6572486502261783,-0.9055278502609587,file_length_chars
CWE-79,5500,mixtral-8x7b-32768,0.02186405306441776,-0.0002151092550728602,0.39943943944813093,0.5790347293156282,-0.9176931161351227,bug_pos
CWE-22,5500,mixtral-8x22b-65536,0.1789178887554591,-4.0638313971046014e-05,1.773092496074154,0.6268115942028986,0.5727251949778648,file_length_chars
CWE-22,5500,mixtral-8x22b-65536,0.050830463727254076,-0.000336089712278943,2.0577271137298485,0.6488526570048309,0.7216020308210851,bug_pos
CWE-89,5500,mixtral-8x22b-65536,0.08036145067341109,-5.0528447229277945e-05,1.3893748011582152,0.6474747474747475,0.32885386262031924,file_length_chars
CWE-89,5500,mixtral-8x22b-65536,0.013452480896899289,-0.0004013143221788832,1.7372371427402065,0.6382154882154881,0.5522960022582795,bug_pos
CWE-79,5500,mixtral-8x22b-65536,9.139516696228902e-06,-9.506058265885155e-05,0.8583671719066731,0.6940934647240191,-0.15272333174890912,file_length_chars
CWE-79,5500,mixtral-8x22b-65536,0.07259071050708699,-0.0001465509199447648,0.5381610698181187,0.5487576325494227,-0.6195973773484508,bug_pos
CWE-22,5500,llama-3-70b-8192,0.013961394483240136,-0.0001246016942575844,2.0079671486616206,0.6939032055311125,0.6971228414673762,file_length_chars
CWE-22,5500,llama-3-70b-8192,0.05982744946011941,-0.0003551175823008935,1.3747932359665567,0.5889377749842866,0.3183033459687505,bug_pos
CWE-89,5500,llama-3-70b-8192,0.24212142959711158,-3.865027559282008e-05,1.5412496456827187,0.6012931034482758,0.4325935456068325,file_length_chars
CWE-89,5500,llama-3-70b-8192,0.05006260160470137,-0.0003088701384108956,1.8868690189391102,0.6075790229885057,0.6349188516503504,bug_pos
CWE-79,5500,llama-3-70b-8192,0.0005476944815942913,-8.268113791638841e-05,0.639154107121825,0.6292221268069272,-0.44760968447648614,file_length_chars
CWE-79,5500,llama-3-70b-8192,0.3222176907193788,-8.393151537842229e-05,0.4256525258760357,0.5296443394876198,-0.8541319325077241,bug_pos
CWE-22,5500,gpt-3.5-turbo,0.1372479232154593,-4.9484815736945415e-05,1.2687168890789013,0.7440191387559808,0.23800606618970732,file_length_chars
CWE-22,5500,gpt-3.5-turbo,0.6127318229439334,-8.212344446967072e-05,0.9689883328247484,0.4958133971291866,-0.03150270759239363,bug_pos
CWE-89,5500,gpt-3.5-turbo,0.0026850419914676467,-0.0001195622726847325,2.8082016351522077,0.7083333333333333,1.0325442909759248,file_length_chars
CWE-89,5500,gpt-3.5-turbo,0.00844380991735304,-0.0004211674291813294,2.353885994281894,0.6478825136612022,0.8560675770288753,bug_pos
CWE-79,5500,gpt-3.5-turbo,0.0019541255539311797,-6.164355861863442e-05,0.4905782000401639,0.6042543244506778,-0.7121705834484011,file_length_chars
CWE-79,5500,gpt-3.5-turbo,0.32108452948320365,-8.64939099247978e-05,0.3564684238549142,0.530280145287158,-1.031509615687561,bug_pos
CWE-22,5500,gpt-4-turbo,0.8663583961611278,-4.967082759618813e-06,2.1207247960599576,0.5764309764309764,0.7517579151885264,file_length_chars
CWE-22,5500,gpt-4-turbo,0.4390414628327237,-0.00012860484651790362,2.4538452346768533,0.5693602693602693,0.8976562777460915,bug_pos
CWE-89,5500,gpt-4-turbo,0.11708140451806509,-4.1771770511318496e-05,1.7742930232097018,0.6286890871654085,0.5734020468028805,file_length_chars
CWE-89,5500,gpt-4-turbo,0.005154445831812192,-0.00045279203073339433,2.565402203911195,0.6540837336993824,0.9421152709739103,bug_pos
CWE-79,5500,gpt-4-turbo,0.010325633997524996,-3.361725133165974e-05,0.5821636795881793,0.6135095623116628,-0.5410036343844378,file_length_chars
CWE-79,5500,gpt-4-turbo,0.019963098986169832,-0.0001920110473165882,0.5881603024748316,0.5649521138526719,-0.5307557449819611,bug_pos
CWE-22,5500,gpt-4o,0.08297303262772028,-5.36265049729041e-05,2.698096349294792,0.6724358974358975,0.9925464685247968,file_length_chars
CWE-22,5500,gpt-4o,0.22887695234594607,-0.00019768892267125053,2.3087234795970213,0.558974358974359,0.8366947655555471,bug_pos
CWE-89,5500,gpt-4o,0.010076340338328669,-8.20578787030993e-05,2.4213666957962294,0.6849551414768805,0.884332131086164,file_length_chars
CWE-89,5500,gpt-4o,0.04269244274092494,-0.00030900792329768443,2.1617056408634165,0.6033471359558316,0.770897558635567,bug_pos
CWE-79,5500,gpt-4o,0.0038257311951356344,-3.436007254357989e-05,0.8435006459510737,0.618514072295585,-0.1701946111978611,file_length_chars
CWE-79,5500,gpt-4o,0.020473488805162806,-0.00017706777222332746,0.8263207679421486,0.5566760037348272,-0.19077224193218612,bug_pos
CWE-22,5000,mixtral-8x7b-32768,0.06716669457195967,-6.781149387827006e-05,1.3936428284068645,0.6834625322997416,0.3319210588531651,file_length_chars
CWE-22,5000,mixtral-8x7b-32768,0.021677261028291414,-0.0005275341181101589,1.5750141732607077,0.6308139534883721,0.45426427113279405,bug_pos
CWE-89,5000,mixtral-8x7b-32768,0.0073438448564455945,-0.00013714285728113335,1.6687705919626974,0.6954545454545454,0.5120871828432157,file_length_chars
CWE-89,5000,mixtral-8x7b-32768,0.0019022953371946026,-0.000633179319773246,1.6678946946156568,0.6628787878787878,0.5115621692191743,bug_pos
CWE-79,5000,mixtral-8x7b-32768,0.0117270424517749,-4.0860356324418666e-05,0.40799532532651833,0.6554738320520404,-0.8964995621766567,file_length_chars
CWE-79,5000,mixtral-8x7b-32768,0.037375864206972455,-0.0001987903761717904,0.3932037238874153,0.573495712596097,-0.9334274200331808,bug_pos
CWE-22,5000,mixtral-8x22b-65536,0.20285801670348702,-3.800364223793307e-05,1.8928266586592073,0.608695652173913,0.6380712983879465,file_length_chars
CWE-22,5000,mixtral-8x22b-65536,0.26593588032796467,-0.0002160852609963832,1.8384423421744325,0.6169301712779973,0.6089186599263369,bug_pos
CWE-89,5000,mixtral-8x22b-65536,0.07668235859063136,-5.1639383628291316e-05,1.3942064342079556,0.6512928022361985,0.3323253890415491,file_length_chars
CWE-89,5000,mixtral-8x22b-65536,0.006959328483298164,-0.00048436091861762053,1.8874764374188027,0.6437805730258561,0.6352407185763963,bug_pos
CWE-79,5000,mixtral-8x22b-65536,1.069478186307173e-05,-9.412845167563185e-05,0.8540690984835257,0.6944838212634823,-0.1577431768935168,file_length_chars
CWE-79,5000,mixtral-8x22b-65536,0.07481881803581662,-0.00015033618829951695,0.5398268691205905,0.5484437596302003,-0.6165068035707167,bug_pos
CWE-22,5000,llama-3-70b-8192,0.01842663897943192,-0.0001154933359601911,2.0256201081918506,0.6817567567567567,0.7058758799483894,file_length_chars
CWE-22,5000,llama-3-70b-8192,0.22161671368039337,-0.0002567257339202524,1.26059008355508,0.5581081081081081,0.231579931617479,bug_pos
CWE-89,5000,llama-3-70b-8192,0.23395036350508192,-3.9610704550886195e-05,1.5514398580604305,0.602836879432624,0.4391834404169245,file_length_chars
CWE-89,5000,llama-3-70b-8192,0.035293714705964825,-0.0003649824606677553,2.0004933123237567,0.6101157148189623,0.6933938063071937,bug_pos
CWE-79,5000,llama-3-70b-8192,0.0006375548323997366,-8.179182407623392e-05,0.6350379700958982,0.6292974315881773,-0.4540704864505092,file_length_chars
CWE-79,5000,llama-3-70b-8192,0.3186372415724211,-8.769766148145953e-05,0.427281809437447,0.5296664352782141,-0.8503115081780709,bug_pos
CWE-22,5000,gpt-3.5-turbo,0.15549230543035547,-4.6200764074140795e-05,1.3266195075033986,0.736842105263158,0.2826339828884323,file_length_chars
CWE-22,5000,gpt-3.5-turbo,0.6514749688150505,8.627500591179644e-05,0.8310410882539476,0.5410783055198973,-0.18507604100010625,bug_pos
CWE-89,5000,gpt-3.5-turbo,0.00275402980235656,-0.00012188886724211568,2.8339946850976365,0.7113475177304965,1.0416872658601093,file_length_chars
CWE-89,5000,gpt-3.5-turbo,0.0050365531619277065,-0.0004930050481517516,2.538903099423751,0.6514184397163121,0.9317321371355408,bug_pos
CWE-79,5000,gpt-3.5-turbo,0.002107849354092595,-6.0692080916440894e-05,0.4937718005599617,0.601986513577547,-0.705681810708688,file_length_chars
CWE-79,5000,gpt-3.5-turbo,0.47114592943584443,-6.426035237010125e-05,0.3483276870980388,0.5239110625113905,-1.0546116126706342,bug_pos
CWE-22,5000,gpt-4-turbo,0.9866678375259536,-5.05967709403402e-07,2.168753263683284,0.5592592592592592,0.774152469580273,file_length_chars
CWE-22,5000,gpt-4-turbo,0.9034127519229713,-2.4684771284733197e-05,2.228767327507716,0.5455555555555556,0.8014486647057503,bug_pos
CWE-89,5000,gpt-4-turbo,0.13689061760201143,-3.925628150809808e-05,1.8181931397363564,0.6182795698924731,0.5978432275912298,file_length_chars
CWE-89,5000,gpt-4-turbo,0.015662468035391317,-0.00040949896268360433,2.452843312931725,0.6387096774193548,0.8972478875459261,bug_pos
CWE-79,5000,gpt-4-turbo,0.010614182316963833,-3.326649321334751e-05,0.5890338684687869,0.6112069748433385,-0.529271595338907,file_length_chars
CWE-79,5000,gpt-4-turbo,0.040145684859081446,-0.00017279260044283768,0.5768769274279719,0.5585777858505131,-0.5501263325770214,bug_pos
CWE-22,5000,gpt-4o,0.09492101141736622,-5.107856948916377e-05,2.938565238860021,0.6566951566951567,1.0779214482398158,file_length_chars
CWE-22,5000,gpt-4o,0.9610229036877451,9.827228317672202e-06,1.9022036759816305,0.49002849002849,0.6430130435538353,bug_pos
CWE-89,5000,gpt-4o,0.009914964144470031,-8.296737992665801e-05,2.437452877736739,0.6867383512544802,0.8909535914924268,file_length_chars
CWE-89,5000,gpt-4o,0.033079738119961295,-0.00035460303781308957,2.2698117123876966,0.6044802867383512,0.8196968819683794,bug_pos
CWE-79,5000,gpt-4o,0.004140691239704786,-3.3911809753846374e-05,0.8451647603380862,0.617442366246194,-0.16822368798298654,file_length_chars
CWE-79,5000,gpt-4o,0.025518453201064203,-0.00017601936010877212,0.8248594269381508,0.5548064375815572,-0.19254229875587248,bug_pos
CWE-22,4500,mixtral-8x7b-32768,0.10146994377466487,-6.311630464309058e-05,1.386008191546939,0.6720867208672087,0.326427810957273,file_length_chars
CWE-22,4500,mixtral-8x7b-32768,0.049126698706241013,-0.00047676753954406373,1.5105238216310257,0.6128048780487805,0.4124564924127365,bug_pos
CWE-89,4500,mixtral-8x7b-32768,0.009025866933785548,-0.00012994750470370412,1.6527147914256597,0.6876959247648903,0.502419263979776,file_length_chars
CWE-89,4500,mixtral-8x7b-32768,0.003627631002281354,-0.000609141450494764,1.6328391086896246,0.6512539184952978,0.49032028414337797,bug_pos
CWE-79,4500,mixtral-8x7b-32768,0.015272340778839467,-3.886582713604023e-05,0.4107034635029384,0.6532500990883868,-0.8898838248851358,file_length_chars
CWE-79,4500,mixtral-8x7b-32768,0.07047622250235726,-0.0001912364261087171,0.39023777743846993,0.5658937772493063,-0.94099903990162,bug_pos
CWE-22,4500,mixtral-8x22b-65536,0.041929055047211686,-7.661397122288898e-05,2.3644927388472166,0.628099173553719,0.8605635121929617,file_length_chars
CWE-22,4500,mixtral-8x22b-65536,0.06398549059435117,-0.0004250665966238052,2.211592374757349,0.6449724517906337,0.7937127876358296,bug_pos
CWE-89,4500,mixtral-8x22b-65536,0.0891399565519346,-4.879158549873406e-05,1.4183268112884737,0.6429608127721336,0.3494778749601502,file_length_chars
CWE-89,4500,mixtral-8x22b-65536,0.01705048964360677,-0.00044525698379307933,1.8196222911635604,0.6300798258345427,0.5986289472231765,bug_pos
CWE-79,4500,mixtral-8x22b-65536,1.939605523070658e-05,-9.076600754416586e-05,0.8599153125997246,0.6909763509050073,-0.15092136830468927,file_length_chars
CWE-79,4500,mixtral-8x22b-65536,0.2422197919355712,-0.00010886435198501619,0.5187715427455517,0.533491874752279,-0.6562916801153041,bug_pos
CWE-22,4500,llama-3-70b-8192,0.019563826606392037,-0.0001128141627173701,2.041486506892437,0.6770616770616771,0.7136782223470971,file_length_chars
CWE-22,4500,llama-3-70b-8192,0.3453406972310372,-0.0002082308190548707,1.2093879413753352,0.5467775467775469,0.19011439805758576,bug_pos
CWE-89,4500,llama-3-70b-8192,0.2899223610153936,-3.497505501867512e-05,1.5709745697897173,0.5906432748538012,0.45169617186666816,file_length_chars
CWE-89,4500,llama-3-70b-8192,0.09895264650339196,-0.0003033602785639473,1.8848551015268766,0.5927875243664718,0.6338509487288734,bug_pos
CWE-79,4500,llama-3-70b-8192,0.0006543504555975767,-8.331228805158084e-05,0.653844954080733,0.6283767911674888,-0.42488502890229907,file_length_chars
CWE-79,4500,llama-3-70b-8192,0.636706125104858,-4.600727232655762e-05,0.41019905334463685,0.5165805340223945,-0.8911127411362886,bug_pos
CWE-22,4500,gpt-3.5-turbo,0.024680626254230724,-9.812502480166456e-05,1.8502322487718887,0.7540540540540541,0.6153111710874593,file_length_chars
CWE-22,4500,gpt-3.5-turbo,0.6077912461222741,0.00011099389098517819,0.8118484022725585,0.5425675675675676,-0.2084416529591309,bug_pos
CWE-89,4500,gpt-3.5-turbo,0.0033169920309559326,-0.00011581631793549716,2.847457850088591,0.7022222222222223,1.0464266138024583,file_length_chars
CWE-89,4500,gpt-3.5-turbo,0.014889262240584521,-0.00044724294126354127,2.427109536146925,0.6359259259259259,0.8867010580486213,bug_pos
CWE-79,4500,gpt-3.5-turbo,0.0028456252791974777,-5.960997802808742e-05,0.49288541682354875,0.601280535855004,-0.7074785521894252,file_length_chars
CWE-79,4500,gpt-3.5-turbo,0.5895862685288249,-5.4114525719387684e-05,0.34481055096299695,0.5193262411347518,-1.0647601404200664,bug_pos
CWE-22,4500,gpt-4-turbo,0.630498004559707,-1.6886673849191883e-05,2.3648364963865247,0.5761538461538461,0.8607088848336959,file_length_chars
CWE-22,4500,gpt-4-turbo,0.5187432713926154,-0.0001456899535790052,2.4778940628634336,0.5665384615384615,0.9074090312291083,bug_pos
CWE-89,4500,gpt-4-turbo,0.16047841766483228,-3.676649406714747e-05,1.8671500742487348,0.6072768192048013,0.6244132438940159,file_length_chars
CWE-89,4500,gpt-4-turbo,0.04836138025377786,-0.00035255836824953915,2.318583917878064,0.6219054763690923,0.8409566190954001,bug_pos
CWE-79,4500,gpt-4-turbo,0.015115831978718491,-3.087965259934013e-05,0.6054581353899826,0.601986434108527,-0.501769858940857,file_length_chars
CWE-79,4500,gpt-4-turbo,0.2393712613331691,-0.0001080413703480968,0.542687807275294,0.5375807493540052,-0.6112210649510564,bug_pos
CWE-22,4500,gpt-4o,0.016166574438310218,-9.13731652479231e-05,3.7634361447145297,0.6755555555555556,1.325332408353565,file_length_chars
CWE-22,4500,gpt-4o,0.6270486141440837,-0.0001082823895466366,2.1068898163280148,0.5303703703703704,0.7452128393531087,bug_pos
CWE-89,4500,gpt-4o,0.011823350475339986,-7.91248179261367e-05,2.4835470444419996,0.6770442610652664,0.9096877981851307,file_length_chars
CWE-89,4500,gpt-4o,0.09837970434255806,-0.00029128202891346263,2.13296654994727,0.5860840210052513,0.7575137572036921,bug_pos
