CWE-ID,file_size,model,p_value,coefficient,odds_ratios,auc,intercept
CWE-79,7500,llama-3-70b-8192,0.004716958773526111,-0.00021497177077743564,1.0190294305137424,0.6118432096692966,0.018850635583814557
CWE-22,7500,gpt-3.5-turbo,0.024379406864016424,-0.0004639328730553183,11.049926336697872,0.7166666666666667,2.402423761579358
CWE-89,7500,gpt-3.5-turbo,0.10663659808880839,-0.000227125966843316,4.66342224394372,0.6187755102040816,1.539749565719677
CWE-79,7500,gpt-3.5-turbo,0.04278249065300462,-0.00015867890950583093,0.6603348457156997,0.5844868955334072,-0.41500823062261794
CWE-22,7500,gpt-4-turbo,0.33500691930855664,-0.0001886283567805724,5.219303454981922,0.5945378151260504,1.652363955248013
CWE-89,7500,gpt-4-turbo,0.23855329818394622,-0.0001606985686053326,3.1905971165615927,0.5855003940110323,1.160208083155145
CWE-79,7500,gpt-4-turbo,0.01351649492745255,-0.00018032692215025445,1.0741974092677138,0.5979708306911858,0.0715737867079798
CWE-22,7500,gpt-4o,0.97619323966681,-6.297271212366303e-06,3.4485712287917325,0.5135135135135135,1.237960008682924
CWE-89,7500,gpt-4o,0.0816247633230086,-0.00024655707919456,5.0336749663079905,0.6293877551020408,1.6161503269503517
CWE-79,7500,gpt-4o,0.0200474593051509,-0.0001622094743915904,1.5003407948577228,0.5868131868131868,0.4056922788747469
CWE-22,7000,mixtral-8x7b-32768,0.04173582587253198,-0.00042639187848927414,6.577671156943916,0.674908424908425,1.8836807551739783
CWE-89,7000,mixtral-8x7b-32768,0.09130699274231664,-0.00023730084258934925,2.541339897078434,0.6127450980392156,0.932691460476272
CWE-79,7000,mixtral-8x7b-32768,0.0007764591570494552,-0.00028860007787811386,1.1151155021921002,0.6415865384615385,0.10895798895702498
CWE-22,7000,mixtral-8x22b-65536,0.9818304824080143,-4.4851459426036715e-06,1.9715471752502485,0.49495967741935487,0.6788186026570454
CWE-89,7000,mixtral-8x22b-65536,0.020068293248882527,-0.00033634479076258023,4.1962324283241665,0.6606060606060606,1.4341870818321854
CWE-79,7000,mixtral-8x22b-65536,0.00012517156496815273,-0.00030779709721373723,1.9777977321497182,0.6519332452081957,0.681983969200107
CWE-22,7000,llama-3-70b-8192,0.10281084595588345,-0.00032707823484986423,4.880501404341756,0.6268518518518519,1.5852479613783093
CWE-89,7000,llama-3-70b-8192,0.23444534380792414,-0.000163834921879657,2.625923923499147,0.575968992248062,0.9654328049731936
CWE-79,7000,llama-3-70b-8192,0.03071455795635856,-0.00017192638734136523,0.9100527773237512,0.5861374619652766,-0.0942526840939384
CWE-22,7000,gpt-3.5-turbo,0.011022368897704901,-0.0005844772452283564,16.755441959663553,0.7413793103448276,2.818723098618978
CWE-89,7000,gpt-3.5-turbo,0.06823102402669216,-0.0002665681257768249,5.252930212940954,0.6316666666666666,1.6587860567019563
CWE-79,7000,gpt-3.5-turbo,0.04922295389046529,-0.0001650762880168882,0.6708053050001558,0.5831167532986805,-0.39927634059662126
CWE-22,7000,gpt-4-turbo,0.226770281429595,-0.00025034108703135587,6.416105152923139,0.6125541125541125,1.8588112596012245
CWE-89,7000,gpt-4-turbo,0.16367304523449056,-0.00019657247535525004,3.5454257362129016,0.5982286634460547,1.2656582476147218
CWE-79,7000,gpt-4-turbo,0.011581399939867208,-0.00019865828086090685,1.1286602856871513,0.6011206896551724,0.12103134147146379
CWE-22,7000,gpt-4o,0.8345610663753421,-4.580548247208232e-05,3.914979625999704,0.5277777777777777,1.364810125342304
CWE-89,7000,gpt-4o,0.050817958495746385,-0.00028755168896877595,5.700732233370545,0.6425,1.7405946285848013
CWE-79,7000,gpt-4o,0.03536268727635383,-0.00015750623781892663,1.478932065831644,0.5802646261756735,0.3913202501731544
CWE-22,6500,mixtral-8x7b-32768,0.0397569946826944,-0.0005831076790829984,10.829958818979994,0.6793981481481483,2.382316258510748
CWE-89,6500,mixtral-8x7b-32768,0.34814077193609727,-0.00015090416007338626,2.0211315298857473,0.5665024630541872,0.7036575178899879
CWE-79,6500,mixtral-8x7b-32768,0.009124093165110246,-0.0002357734607716457,0.980205408460689,0.6098901098901099,-0.01999312881053823
CWE-22,6500,mixtral-8x22b-65536,0.5530931113388747,-0.0001528180209641979,3.105024298478212,0.5345679012345679,1.13302154095167
CWE-89,6500,mixtral-8x22b-65536,0.03387187513829532,-0.0003586612276378897,4.486109190887412,0.6533575317604355,1.5009857761690286
CWE-79,6500,mixtral-8x22b-65536,0.0017030492452267355,-0.0002687680522386456,1.7902487643726057,0.6258247800586509,0.5823545847064366
CWE-22,6500,llama-3-70b-8192,0.12420740894951017,-0.0004109321024261853,6.434234617251816,0.62,1.8616328933760877
CWE-89,6500,llama-3-70b-8192,0.5246144744583738,-0.00010251377965111015,2.2362122919901473,0.5431519699812384,0.8047834935365882
CWE-79,6500,llama-3-70b-8192,0.045672952406437935,-0.00017383293585998964,0.9131535132935863,0.5811107781440416,-0.09085127090738072
CWE-22,6500,gpt-3.5-turbo,0.01285032142211334,-0.0008092725544761372,35.761362815947265,0.7481481481481482,3.5768680596447826
CWE-89,6500,gpt-3.5-turbo,0.09315481916491315,-0.00029041796243999994,5.647212911838238,0.6282828282828282,1.731162133510706
CWE-79,6500,gpt-3.5-turbo,0.16481848016822798,-0.0001253926474076405,0.6067090650014121,0.559594298245614,-0.4997059026564488
CWE-22,6500,gpt-4-turbo,0.20725193211516657,-0.00035784333948880084,9.235148820331238,0.6194444444444445,2.2230167283379543
CWE-89,6500,gpt-4-turbo,0.07911229954114911,-0.00029632487344658366,4.692779317346036,0.6257142857142857,1.5460250119150307
CWE-79,6500,gpt-4-turbo,0.019496585809184612,-0.0002007481300061253,1.1351023392184227,0.5951899951899952,0.12672281358085902
CWE-22,6500,gpt-4o,0.6312216519154763,-0.00013855839675832216,5.263061582496181,0.55,1.6607129073284905
CWE-89,6500,gpt-4o,0.0709428379996487,-0.00031467920376956676,6.165021789155123,0.6383838383838384,1.818891670941793
CWE-79,6500,gpt-4o,0.11917096193988984,-0.00012732875448114803,1.3671017875405875,0.5608295342808618,0.3126930154968957
CWE-22,6000,mixtral-8x7b-32768,0.0696321440687705,-0.0005318812679090056,9.231528080445342,0.6605392156862746,2.22262459065647
CWE-89,6000,mixtral-8x7b-32768,0.647557961606792,-8.264945585251278e-05,1.7066875290392924,0.5350678733031674,0.534554374355054
CWE-79,6000,mixtral-8x7b-32768,0.008298901794696468,-0.0002678342832983413,1.053645428864573,0.6152398299939283,0.05225598827040223
CWE-22,6000,mixtral-8x22b-65536,0.8840621533961773,-4.005808867290008e-05,2.2167272876824202,0.5013227513227514,0.7960319134523638
CWE-89,6000,mixtral-8x22b-65536,0.08340751707588698,-0.00032511333824509803,4.097530217562368,0.62993762993763,1.4103844062425461
CWE-79,6000,mixtral-8x22b-65536,0.0008102992160348273,-0.00032559538844659144,2.053391326977515,0.639495079161318,0.7194927321363547
CWE-22,6000,llama-3-70b-8192,0.22154754025675516,-0.0003410761056505482,5.191121206789363,0.59625,1.6469497059828944
CWE-89,6000,llama-3-70b-8192,0.6201916546409563,-9.030172685531333e-05,2.1733377300129866,0.5331196581196581,0.776264110280516
CWE-79,6000,llama-3-70b-8192,0.12072175098171946,-0.00014940325026821183,0.8604699566080313,0.5637063419117647,-0.15027657781798814
CWE-22,6000,gpt-3.5-turbo,0.02380668656320043,-0.000756855429959912,30.042321322514717,0.7301587301587301,3.402607098295067
CWE-89,6000,gpt-3.5-turbo,0.12202057300178594,-0.00030435590446032876,5.885198762216589,0.6209302325581396,1.7724405145202484
CWE-79,6000,gpt-3.5-turbo,0.05327022488118426,-0.00019977137015220276,0.7169200189215418,0.5883541992696923,-0.332790994225919
CWE-22,6000,gpt-4-turbo,0.4240407352239892,-0.00024010004622202537,6.390588666055619,0.5848484848484848,1.854826387159778
CWE-89,6000,gpt-4-turbo,0.22170990685148706,-0.00023111318371140497,3.965899105557828,0.5920177383592018,1.3777325899247441
CWE-79,6000,gpt-4-turbo,0.12102123021478466,-0.00014622292868388058,0.9957540962763433,0.5638567493112947,-0.004254943169022402
CWE-22,6000,gpt-4o,0.48091750360237207,-0.00021752970456736303,6.705504051081466,0.567741935483871,1.9029286893117616
CWE-89,6000,gpt-4o,0.2660855980953264,-0.00021764142813443865,4.733582665080232,0.5944976076555024,1.554682350272964
CWE-79,6000,gpt-4o,0.1764071298343418,-0.00012390419569202347,1.3550426877938422,0.554337613529596,0.3038329577423211
CWE-22,5500,mixtral-8x7b-32768,0.06252842928575761,-0.000619344511352395,11.938704400075462,0.6671195652173914,2.479785592870496
CWE-89,5500,mixtral-8x7b-32768,0.6847653293073726,-7.831721966914257e-05,1.6863339254947538,0.5321212121212122,0.5225568977948717
CWE-79,5500,mixtral-8x7b-32768,0.044429070683602856,-0.0002184305512207235,0.9447917150890045,0.5874661246612467,-0.05679078309487856
CWE-22,5500,mixtral-8x22b-65536,0.5009769114942454,-0.00020806349698870375,3.6092384340059325,0.5414285714285714,1.2834967899804157
CWE-89,5500,mixtral-8x22b-65536,0.02493358514287868,-0.0004644776175976159,5.865338251246315,0.6659340659340659,1.7690601532891956
CWE-79,5500,mixtral-8x22b-65536,0.0055384134934766535,-0.00029101670636709384,1.8976488862779368,0.6169902912621359,0.6406156916510751
CWE-22,5500,llama-3-70b-8192,0.24441653805510521,-0.0003650481506829355,5.532754788322905,0.5930555555555556,1.7106858449008082
CWE-89,5500,llama-3-70b-8192,0.3505904157848567,-0.0001820512954437486,2.7327450747678816,0.5619369369369368,1.005306625891357
CWE-79,5500,llama-3-70b-8192,0.19796325866658016,-0.00013554272696334697,0.8345164807806397,0.5531290743155151,-0.18090278678749716
CWE-22,5500,gpt-3.5-turbo,0.019090989525184152,-0.0009294379273110116,53.240808288220485,0.7396449704142012,3.974825175384252
CWE-89,5500,gpt-3.5-turbo,0.049205548532527676,-0.0004224508312860561,8.056402457908463,0.651219512195122,2.0864671117042324
CWE-79,5500,gpt-3.5-turbo,0.10735679250221551,-0.00018076169269352698,0.6855287068013322,0.575381679389313,-0.3775649036847
CWE-22,5500,gpt-4-turbo,0.1965403174846304,-0.0004522075952415482,12.196498366084924,0.6266233766233766,2.501148891367958
CWE-89,5500,gpt-4-turbo,0.24947464233003724,-0.00023278332452097186,3.988846829300771,0.5880952380952381,1.3835021739159872
CWE-79,5500,gpt-4-turbo,0.14649839060622727,-0.00015051304874816044,1.006406124465207,0.5612424547283702,0.006385692463414723
CWE-22,5500,gpt-4o,0.24469445991124317,-0.0004165546589457293,12.29593481877406,0.6068965517241379,2.5092687052116767
CWE-89,5500,gpt-4o,0.13206577242189993,-0.0003181398474437831,6.153637598342976,0.6228070175438597,1.8170433863687903
CWE-79,5500,gpt-4o,0.24392765710606834,-0.00011752738226777661,1.3338712523431207,0.547846889952153,0.28808543034938594
CWE-22,5000,mixtral-8x7b-32768,0.1067519968384639,-0.0005508766860517289,9.781592562429019,0.644927536231884,2.2805023094841186
CWE-89,5000,mixtral-8x7b-32768,0.10161722061297154,-0.0004035109407952887,3.5381419747349985,0.6342592592592592,1.263601723461295
CWE-79,5000,mixtral-8x7b-32768,0.19286714198375354,-0.00016465969510920137,0.8481413519271696,0.5558894230769231,-0.16470796848787364
CWE-22,5000,mixtral-8x22b-65536,0.7692998092486037,-9.473376681263195e-05,2.6314800592023966,0.5061538461538461,0.9675464480525642
CWE-89,5000,mixtral-8x22b-65536,0.008951849342911992,-0.0006984169307137296,10.201900277373271,0.7068723702664796,2.32257400464148
CWE-79,5000,mixtral-8x22b-65536,0.02954323221429135,-0.0002683001614845551,1.816744955613905,0.5949088623507227,0.5970464139118296
CWE-22,5000,llama-3-70b-8192,0.40050801543218373,-0.0002732461586826656,4.2647761389965115,0.5639880952380952,1.4503896916403145
CWE-89,5000,llama-3-70b-8192,0.12396837273030883,-0.00037444505757313246,4.273204072596552,0.6122159090909091,1.4523639141445919
CWE-79,5000,llama-3-70b-8192,0.34568491089421916,-0.00011731820983523105,0.8089723416775598,0.538932706830005,-0.2119905507929238
CWE-22,5000,gpt-3.5-turbo,0.03539374534118584,-0.0008522872695754427,41.75678700589691,0.717948717948718,3.731862001100424
CWE-89,5000,gpt-3.5-turbo,0.015517973832917632,-0.0006707244630101311,14.768107775582045,0.6975308641975309,2.6924699756470605
CWE-79,5000,gpt-3.5-turbo,0.2579525673472258,-0.00014853466693226373,0.6448255414272956,0.5544084821428572,-0.4387754771795398
CWE-22,5000,gpt-4-turbo,0.3727136690236855,-0.00032350419265361757,8.358000056739781,0.5892857142857143,2.123219170814403
CWE-89,5000,gpt-4-turbo,0.11010893251476501,-0.00040263122116009797,5.951742897249645,0.6285714285714286,1.78368410057121
CWE-79,5000,gpt-4-turbo,0.14275913657506456,-0.00018141708324707,1.0732924923969827,0.5666830306005564,0.07073101960244889
CWE-22,5000,gpt-4o,0.4708030919945275,-0.00026837785974834753,7.967878894801302,0.5632183908045978,2.0754183212211723
CWE-89,5000,gpt-4o,0.017538928779800483,-0.0006544589231661607,14.038236524336643,0.7021604938271606,2.641784787029136
CWE-79,5000,gpt-4o,0.4123630312664348,-9.836382347055136e-05,1.2847019836332565,0.5343022347241756,0.25052677209818014
CWE-22,4500,mixtral-8x7b-32768,0.06398353338306768,-0.0007818662562873002,18.17488909023271,0.6903846153846154,2.900040921075391
CWE-89,4500,mixtral-8x7b-32768,0.13883334445224924,-0.0004273079085627103,3.6748204759680023,0.6285714285714286,1.301504281394862
CWE-79,4500,mixtral-8x7b-32768,0.3059884844130798,-0.00015417753648116477,0.8335613906663822,0.5434640522875817,-0.1820479254347712
CWE-22,4500,mixtral-8x22b-65536,0.4263329372057393,-0.000304715445548226,4.5226284250498985,0.5654761904761905,1.5090933347995288
CWE-89,4500,mixtral-8x22b-65536,0.00984953194337058,-0.0008205693066351648,13.484718357036373,0.7137931034482758,2.6015570707255593
CWE-79,4500,mixtral-8x22b-65536,0.042421065010963835,-0.0003007281711079574,1.9335353887418967,0.5919725695845098,0.6593501348415486
CWE-22,4500,llama-3-70b-8192,0.13927979959159772,-0.0005905944118283481,9.815872547807793,0.648076923076923,2.2840007231971553
CWE-89,4500,llama-3-70b-8192,0.07893927772300058,-0.000508488027747352,5.691315595501322,0.6344827586206896,1.738941433276046
CWE-79,4500,llama-3-70b-8192,0.2616107884567408,-0.0001686222624175545,0.8909443726144415,0.5495894554883318,-0.11547328599181035
CWE-22,4500,gpt-3.5-turbo,0.032129235739912644,-0.0010873161749135574,80.63456177849119,0.7521739130434781,4.389927363786239
CWE-89,4500,gpt-3.5-turbo,0.010258004204789985,-0.0008680747044553344,23.439361664594,0.7215909090909091,3.1544167315988303
CWE-79,4500,gpt-3.5-turbo,0.6784688975757542,-6.400563304088255e-05,0.5506654230516882,0.5184027777777778,-0.5966278719525849
CWE-22,4500,gpt-4-turbo,0.21005597227708284,-0.0005511716884373888,15.501931892519824,0.6481481481481481,2.740964654385588
CWE-89,4500,gpt-4-turbo,0.09327049360978747,-0.00050025183579142,7.350150681423635,0.6415441176470589,1.9947208138885693
CWE-79,4500,gpt-4-turbo,0.5729350434672116,-8.235710150723203e-05,0.8856844918169868,0.524390243902439,-0.12139449584119072
CWE-22,4500,gpt-4o,0.12216220006271301,-0.0007126976116372759,26.584020470106978,0.6805555555555556,3.280310301068058
CWE-89,4500,gpt-4o,0.011342176843163465,-0.0008511372306617734,22.299811331742674,0.7310606060606061,3.1045782179703134
CWE-79,4500,gpt-4o,0.6191079057090273,-7.166452405509338e-05,1.2161346441686725,0.5201207243460764,0.19567750452657615
CWE-22,4000,mixtral-8x7b-32768,0.8214619651284867,0.00014543691513106547,2.0551378007118717,0.5324074074074074,0.7203429020075043
CWE-89,4000,mixtral-8x7b-32768,0.3168021344095465,-0.0003485503644410686,3.1229950479147752,0.5933503836317134,1.1387924926175759
CWE-79,4000,mixtral-8x7b-32768,0.9560394113946542,-9.716843766275853e-06,0.6458221430632575,0.49054276315789475,-0.43723113344265147
CWE-22,4000,mixtral-8x22b-65536,0.8693122681869817,0.00010122719771653997,1.8648923210856119,0.5252100840336134,0.6232033147456344
CWE-89,4000,mixtral-8x22b-65536,0.04151213737866055,-0.0008053195049390194,13.083964742375086,0.674074074074074,2.571387414959505
CWE-79,4000,mixtral-8x22b-65536,0.5103642400379564,-0.00011350743228444725,1.38461628453428,0.5216145833333333,0.3254230503758412
CWE-22,4000,llama-3-70b-8192,0.34379599246251913,0.000622702919860008,0.6170199992228387,0.6342592592592593,-0.48285384195078207
CWE-89,4000,llama-3-70b-8192,0.3194062057892415,-0.0003570674992972988,4.262573921672384,0.5703703703703704,1.449873184787091
CWE-79,4000,llama-3-70b-8192,0.22071032170056926,-0.0002200961629194405,0.9710148512944441,0.5575529542920846,-0.029413515962829463
CWE-22,4000,gpt-3.5-turbo,0.38408675067872555,0.0007532849658313755,1.0889000964593887,0.634920634920635,0.08516810095412324
CWE-89,4000,gpt-3.5-turbo,0.09301361540294055,-0.000699592733258567,16.288139717334275,0.6451612903225806,2.7904372182619626
CWE-79,4000,gpt-3.5-turbo,0.6630193935837412,7.926360399425025e-05,0.42648704923943365,0.5297619047619048,-0.8521732777179216
CWE-22,4000,gpt-4-turbo,0.36439798443401594,0.0006934445168563261,0.884241530094243,0.6499999999999999,-0.1230250295748872
CWE-89,4000,gpt-4-turbo,0.08466083926009058,-0.0006671284137779482,10.33622108141591,0.6556122448979592,2.3356543362673685
CWE-79,4000,gpt-4-turbo,0.9383742484495333,1.3390296181599619e-05,0.7480600022442645,0.508994708994709,-0.29027208732076665
CWE-22,4000,gpt-4o,0.7443115232114954,0.00024307984218355282,2.672443206409721,0.5625,0.9829931125817029
CWE-89,4000,gpt-4o,0.10354425278251381,-0.0006739035674761715,15.224144304462827,0.6598240469208211,2.7228826086971405
CWE-79,4000,gpt-4o,0.9484065021379308,-1.1118481628881396e-05,1.0942532337899766,0.49791666666666673,0.09007215234150485
CWE-22,3500,mixtral-8x7b-32768,0.8980307606236376,-8.887737820841098e-05,3.342260814019082,0.5260416666666667,1.2066474684264872
CWE-89,3500,mixtral-8x7b-32768,0.32254961089780765,-0.0004581062481582357,3.8188715483540405,0.6,1.3399549727874387
CWE-79,3500,mixtral-8x7b-32768,0.39681995857192287,-0.0002087434807054609,0.8778665049521619,0.5351780351780352,-0.1302607413805728
CWE-22,3500,mixtral-8x22b-65536,0.8140704992611545,-0.00015649436227896187,3.1911876577507527,0.5380952380952381,1.1603931540128218
CWE-89,3500,mixtral-8x22b-65536,0.19423874947355435,-0.0006656914307672379,9.850512286086504,0.6072727272727273,2.2875234625713365
CWE-79,3500,mixtral-8x22b-65536,0.24227399356873747,-0.0002809303174183609,1.7986290444273971,0.5508203281312525,0.5870247327207232
CWE-22,3500,llama-3-70b-8192,0.5147906105301976,0.00045133817052330166,0.8696729962312331,0.5885416666666667,-0.13963800438987012
CWE-89,3500,llama-3-70b-8192,0.5225112563596546,-0.0003032194651110687,3.8485777890193984,0.5347222222222222,1.3477036746031852
CWE-79,3500,llama-3-70b-8192,0.029303441870599158,-0.0005666365247892704,1.6420578924176497,0.626953125,0.49595026766672234
CWE-22,3500,gpt-3.5-turbo,0.15457779614714715,0.003961584133559367,0.004375709230908114,0.95,-5.431686662389098
CWE-89,3500,gpt-3.5-turbo,0.8749077290317178,-8.75458112503202e-05,4.99859550040515,0.48275862068965514,1.6091569730553585
CWE-79,3500,gpt-3.5-turbo,0.4881464101831535,-0.00017774578675809998,0.6320961423931413,0.5306217858812529,-0.45871377236518757
CWE-22,3500,gpt-4-turbo,0.49066371613145854,0.0005520897488189179,1.1655588618906865,0.6111111111111112,0.15320068177112592
CWE-89,3500,gpt-4-turbo,0.477452971440395,-0.0003571408623308534,5.653805335461478,0.5653846153846154,1.732328829152951
CWE-79,3500,gpt-4-turbo,0.3376311007237509,-0.00023250988264355375,1.0885051186202994,0.5496072757337743,0.08480530413460043
CWE-22,3500,gpt-4o,0.950322076446635,4.9517345756502565e-05,3.9714141022049816,0.5138888888888888,1.3791222283049602
CWE-89,3500,gpt-4o,0.3140433964445921,-0.0005623473627006032,12.183520521342302,0.6071428571428571,2.5000842616785106
CWE-79,3500,gpt-4o,0.4321392791736257,-0.00018703893805065394,1.4387574987970198,0.5402,0.36377989306262803
CWE-22,3000,mixtral-8x7b-32768,0.8924952918368825,-0.00016183231505462252,3.5189218761584184,0.4875,1.258154657512852
CWE-89,3000,mixtral-8x7b-32768,0.12609973802452631,-0.001026009425333064,9.552438815971552,0.6770833333333334,2.256796495290565
CWE-79,3000,mixtral-8x7b-32768,0.7401793438875417,0.00010464068991399365,0.5683848408549314,0.5438235294117647,-0.5649565529689352
CWE-22,3000,mixtral-8x22b-65536,0.7021627148521494,0.00045980973431781894,0.9607334331929243,0.5625,-0.04005829330498307
CWE-89,3000,mixtral-8x22b-65536,0.11335057556406622,-0.0011687083523573584,24.258302200581266,0.6455026455026456,3.1887589175789515
CWE-79,3000,mixtral-8x22b-65536,0.6405589521169006,-0.00014511532247795395,1.4790645750119762,0.5045584045584046,0.39140984404124135
CWE-22,3000,llama-3-70b-8192,0.7845615057722721,-0.000309931410175607,3.466866502305295,0.5222222222222221,1.2432511607135723
CWE-89,3000,llama-3-70b-8192,0.13545401698668338,-0.0010150415800238713,12.729267699674262,0.631578947368421,2.543903885358825
CWE-79,3000,llama-3-70b-8192,0.26709812807966926,-0.000353550427994062,1.237043266426332,0.5638235294117646,0.21272406969950752
CWE-22,3000,gpt-3.5-turbo,0.17533132988501343,0.0038999547137795352,0.004825638343024058,0.9166666666666666,-5.333812253869595
CWE-89,3000,gpt-3.5-turbo,0.23583875857463366,-0.000891107956304612,19.638970621152488,0.6086956521739131,2.9775158891877993
CWE-79,3000,gpt-3.5-turbo,0.6068787549197834,0.00016850134031522234,0.39450754061485277,0.5498432601880878,-0.9301170245193091
CWE-22,3000,gpt-4-turbo,0.48959841804036885,0.0009469610583166603,0.5320814372588968,0.696969696969697,-0.6309587238013488
CWE-89,3000,gpt-4-turbo,0.1376217278526185,-0.001072731076272287,19.874922664534107,0.6613756613756614,2.9894587694402017
CWE-79,3000,gpt-4-turbo,0.6289875766172415,-0.00015094965577182215,0.9698721361109875,0.5211226851851851,-0.030591034615803803
CWE-22,3000,gpt-4o,0.7315080371128866,-0.0004596559393816927,9.787974367015186,0.5151515151515151,2.2811545267595856
CWE-89,3000,gpt-4o,0.1341340312235339,-0.0011960119674894103,37.44482345669654,0.6832298136645962,3.622868474953844
CWE-79,3000,gpt-4o,0.946831649133402,-2.061435525636726e-05,1.1394349358483669,0.49630681818181815,0.130532469212818
CWE-22,2500,mixtral-8x7b-32768,0.27118229001231464,0.0035430700808749722,0.008410006823155756,0.8571428571428571,-4.778332993683013
CWE-89,2500,mixtral-8x7b-32768,0.08154031391062044,-0.0018768054398873744,38.32624676947134,0.7142857142857143,3.6461349557217955
CWE-79,2500,mixtral-8x7b-32768,0.1605811252632794,0.0005941219442463955,0.3020116394133274,0.6211644374508262,-1.1972897212462235
CWE-22,2500,mixtral-8x22b-65536,0.9597712367892511,0.00011388472199897094,1.631921370119207,0.5555555555555557,0.48975807530720294
CWE-89,2500,mixtral-8x22b-65536,0.7102561899861541,-0.0003480750546834739,6.1841596865478685,0.4916666666666667,1.821991133485339
CWE-79,2500,mixtral-8x22b-65536,0.22545909403963327,0.0004952881389326172,0.6610292839652339,0.6107142857142857,-0.4139571375925138
CWE-22,2500,llama-3-70b-8192,0.9597712367892509,0.00011388472199897113,1.6319213701192066,0.5555555555555557,0.48975807530720267
CWE-89,2500,llama-3-70b-8192,0.5671523853733891,-0.000495401378966407,5.425977376675515,0.5208333333333334,1.6911980447985446
CWE-79,2500,llama-3-70b-8192,0.591113902306611,0.00021662441865734987,0.6073579886411858,0.5419580419580419,-0.4986368946479953
CWE-22,2500,gpt-3.5-turbo,0.27118229001231353,0.0035430700808749727,0.00841000682315575,0.8571428571428571,-4.778332993683014
CWE-89,2500,gpt-3.5-turbo,0.6524730113962584,-0.0004630621685359582,9.613156812338715,0.5142857142857142,2.2631326614793648
CWE-79,2500,gpt-3.5-turbo,0.21099236419177947,0.0005498083546031087,0.24028835254292696,0.6061872909698998,-1.4259156078974795
CWE-22,2500,gpt-4-turbo,0.27118229001231353,0.0035430700808749727,0.00841000682315575,0.8571428571428571,-4.778332993683014
CWE-89,2500,gpt-4-turbo,0.22745114345814577,-0.0012891567349818337,28.73194268014246,0.6390977443609023,3.358009489227357
CWE-79,2500,gpt-4-turbo,0.35445559729555376,0.0003765816594866305,0.5024761957360707,0.571594427244582,-0.6882070118404902
CWE-22,2500,gpt-4o,0.4166674611485648,-0.002408787424808398,301.6274731313577,0.6428571428571428,5.7091927232695845
CWE-89,2500,gpt-4o,0.3600358981837415,-0.0010719913297228298,30.02316230093212,0.6285714285714286,3.4019691604620026
CWE-79,2500,gpt-4o,0.04260401861830583,0.0008619511511925576,0.38108418420065476,0.6472222222222221,-0.964734972355367
CWE-22,2000,mixtral-8x7b-32768,0.45389632727458007,0.0027824544912984925,0.026615160543085558,0.8,-3.6262742803227983
CWE-89,2000,mixtral-8x7b-32768,0.07589970829093211,-0.004385928270896388,1547.4852737461085,0.8333333333333333,7.344386488355869
CWE-79,2000,mixtral-8x7b-32768,0.8902070189961954,-7.397653996015334e-05,0.5819193584621484,0.5058479532163742,-0.5414234001943196
CWE-22,2000,mixtral-8x22b-65536,0.4538963272745784,0.0027824544912984917,0.026615160543085596,0.8,-3.626274280322797
CWE-89,2000,mixtral-8x22b-65536,0.26632630650043243,-0.0021247961530922723,79.48504955438194,0.6666666666666666,4.375568948055831
CWE-79,2000,mixtral-8x22b-65536,0.9108862974849401,5.729031968864183e-05,1.0339776790565391,0.5318302387267905,0.03341318886729611
CWE-22,2000,llama-3-70b-8192,0.45389632727458007,0.002782454491298493,0.026615160543085548,0.8,-3.6262742803227987
CWE-89,2000,llama-3-70b-8192,0.33750373540314915,-0.0014620436691811852,19.77682817411116,0.5818181818181818,2.984510958134636
CWE-79,2000,llama-3-70b-8192,0.8702817763274191,8.435713125468002e-05,0.692332192094589,0.510752688172043,-0.36768939217040547
CWE-22,2000,gpt-3.5-turbo,0.4538963272745743,0.0027824544912984917,0.026615160543085596,0.8,-3.626274280322797
CWE-89,2000,gpt-3.5-turbo,0.3641975910981349,-0.0018694185642919134,78.13408286603457,0.6410256410256411,4.358426361984058
CWE-79,2000,gpt-3.5-turbo,0.825966137432141,0.0001226504223265153,0.38004079369412724,0.5278637770897833,-0.96747668019685
CWE-22,2000,gpt-4-turbo,0.4538963272745743,0.0027824544912984917,0.026615160543085596,0.8,-3.626274280322797
CWE-89,2000,gpt-4-turbo,0.5561911206223353,-0.001017018916166787,20.024778733163384,0.5384615384615385,2.996970443363458
CWE-79,2000,gpt-4-turbo,0.6805085916532991,0.00021392091189178367,0.5828179174889859,0.5376344086021505,-0.5398804613296431
CWE-22,2000,gpt-4o,0.9610538778651817,-0.00023179339250582043,8.82584786091042,0.3333333333333333,2.177684673095163
CWE-89,2000,gpt-4o,0.7631949015330336,-0.0005719443189156488,16.37809620649437,0.5,2.7959448449603306
CWE-79,2000,gpt-4o,0.1060933610009103,0.0008704943783401301,0.38114811841376406,0.6373333333333333,-0.9645672171630459
CWE-89,1500,mixtral-8x7b-32768,0.5247010114220976,-0.006516008265705748,29222.704609455952,0.7142857142857143,10.282701241235356
CWE-79,1500,mixtral-8x7b-32768,0.5920100257592473,-0.0004923926140860349,0.8043062020252398,0.5661157024793388,-0.2177752340173732
CWE-89,1500,mixtral-8x22b-65536,0.5247010114221031,-0.006516008265705763,29222.704609456574,0.7142857142857143,10.282701241235378
CWE-79,1500,mixtral-8x22b-65536,0.16770379160871474,-0.0012902495336181163,2.9284427395571537,0.6148148148148148,1.074470793533305
