file_id,model_output,type
7713,"SE: The 'search' variable is directly concatenated into the SQL query without proper sanitization.
BL: `list($total, $indexed) = Db::getInstance()->getRow('SELECT COUNT(*) as ""0"", SUM(product_shop.indexed) as ""1"" FROM ' . _DB_PREFIX_ . 'product p ' . Shop::addSqlAssociation('product', 'p') . ' WHERE product_shop.`visibility` IN (""both"", ""search"") AND product_shop.`active` = 1');`
BUG FOUND: YES",buggy
8190,"SE: The 'url' parameter is directly concatenated into the HTML content without proper sanitization.
BL: `echo '<meta http-equiv=""refresh"" content=""0;url=' . $redirectUrl . '"">';`
BUG FOUND: YES",buggy
172,"SE: The 'categoryName' variable is directly concatenated into the HTML content without sanitation.
BL: `printf('<div href=""#category-id-%d"" id=""%s-%d"" class=""list-group-item list-group-item-action border-left-0 border-right-0 d-flex justify-content-between align-items-center"" %s>', $cat['id'], trim(strip_tags($categoryName)), $cat['id'], $numSubCategories > 0 ? 'data-toggle=""collapse""' : '')`
BUG FOUND: YES",buggy
132,"SE: The 'action' variable is directly concatenated into the HTML content without proper sanitation.
BL: `action=""<?= (isset($action) ? '?action=' . $action : ''); ?>""`
BUG FOUND: YES",buggy
121,"SE: The 'action' variable is directly concatenated into the HTML content without proper sanitation.
BL: `action=""<?= (isset($action) ? '?action=' . $action : ''); ?>""`
BUG FOUND: YES",buggy
146,"SE: None
BL: None
BUG FOUND: NO",buggy
7826,"SE: The 'attr_description' variable is directly concatenated into the HTML content without proper sanitization.
BL: `<?php echo $attr_description['description'].($attr_description['mandatory'] == 'Y' ? '*' : '') ?>`
BUG FOUND: YES",buggy
250,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into the SQL query without proper sanitization.
BL: `if (Tools::getValue('submitAdd'.$this->table) && $sql = Tools::getValue('sql')) {`
BUG FOUND: YES",buggy
8418,"SE: The 'patientData' is directly concatenated into the URL without proper validation.
BL: `page.patient.fetch({ data: {'patientId': cpid},`
BUG FOUND: YES",buggy
296,"SE: The 'text' input from $_POST is directly concatenated into the SQL query without proper sanitization.
BL: `$INSERT = $db->query('INSERT INTO `myaac_bugtracker` (`account`,`id`,`text`,`reply`,`type`) VALUES ('.$db->quote($acc).','.$db->quote($id).','.$db->quote($_POST['text']).','.$db->quote($reply).','.$db->quote($type).')');`
BUG FOUND: YES",buggy
35,"SE: The 'logoutput' variable is directly echoed into the HTML content without proper sanitization.
BL: `<?PHP foreach ($logoutput as $line) { echo $line; } ?>`
BUG FOUND: YES",buggy
8009,"SE: The 'urlsafe_query' variable is directly concatenated into the URL without proper input validation.
BL: `""url"": ""{% url 'helpdesk:datatables_ticket_list' urlsafe_query %}"",`
BUG FOUND: YES",buggy
8389,"SE: The 'module_info' variable is used in the script without proper validation, which could lead to a Cross-site Scripting (XSS) vulnerability.
BL: None
BUG FOUND: NO",buggy
8439,"SE: The 'form_filename' variable is directly used without proper validation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `$form_filename = $_REQUEST['form_filename'];`
BUG FOUND: YES",buggy
7775,"SE: The 'f_action' variable is directly concatenated into HTML content without sanitation.
BL: `echo '<input type=""hidden"" name=""action"" value=""' . string_attribute( $f_action ) . '"" />';`
BUG FOUND: YES",buggy
8460,"SE: The 'difftype' parameter value from the user input is directly used in the HTML content without proper sanitization.
BL: `$input = $form->addDropdown('difftype', $options, $lang['diff_type'])->val($this->preference['difftype'])->addClass('quickselect');`
BUG FOUND: YES",buggy
8199,"SE: The 'key' and 'type' values are directly concatenated into the add method without proper validation or sanitation, which may lead to Cross-site Scripting (XSS) vulnerabilities.
BL: `this.add(customKey.getValue(), customType.getValue(), false, false, false, true);`
BUG FOUND: YES",buggy
148,"SE: The 'token' is directly concatenated into the error message without proper sanitation.
BL: `Format::htmlchars(Format::sanitize($token))`
BUG FOUND: YES",buggy
208,"SE: The 'item_url' variable is directly concatenated into an HTML anchor tag without proper encoding, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `$item_url = IL_BASE_URL . 'index.php/item#summary?id=' . $item['id'];`
BUG FOUND: YES",buggy
115,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: None
BUG FOUND: NO",buggy
873,"SE: The 'locale_value' variable is directly concatenated into the HTML content without proper sanitation.
BL: `echo '<h2>' . __( 'Switching Language', 'backend-localization' ) . '</h2>'
			. sprintf( __( 'Switching language to %1$s... If the Dashboard isn\'t loading, use this <a href=""%2$s"" title=""Dashboard"">link</a>.', 'backend-localization' ), $wp_locale_all[$locale_value], admin_url() )
			. '<script type=""text/javascript"">document.location=""' . admin_url() . '"";</script>';`
BUG FOUND: YES",buggy
48,"SE: The 'userPropertyName' is directly concatenated into the parameter map without proper validation.
BL: `String userPropertyName = ext.getExtensionParams().get(""userPropertyName"").toString();`
BUG FOUND: YES",buggy
161,"SE: The 'input' parameter is not sanitized before being used in the vtlib_purifyForSql function.
BL: `if ((empty($string) && $skipEmpty) || preg_match($pattern, $string)) {`
BUG FOUND: YES",buggy
8151,"SE: The 'mimeType' variable is directly used in the shouldBeDownloaded method without proper input validation.
BL: `private boolean shouldBeDownloaded(boolean hasPR, XWikiRequest request, String mimeType)`
BUG FOUND: YES",buggy
7646,"SE: The 'fax_extension' variable is directly concatenated into the file path without proper validation or sanitization.
BL: `$dir_fax_inbox = $fax_dir.'/'.$fax_extension.'/inbox';`
BUG FOUND: YES",buggy
8455,"SE: The 'searchString' parameter is directly concatenated into the URL without proper input validation.
BL: `queryString += ""&searchString="" + this.filterField.getValue() + ""&domain="" + this.domain;`
BUG FOUND: YES",buggy
8045,"SE: The 'username' input value is directly used to build the 'register' object without proper sanitization.
BL: `var register = { textroom: ""join"", transaction: transaction, room: myroom, username: myid, display: username };`
BUG FOUND: YES",buggy
3804,"SE: The 'value' variable is directly concatenated into the responseText without proper sanitation.
BL: `ele.setAttribute(""value"", value);`
BUG FOUND: YES",buggy
8306,"SE: The 'youtube_options' variable is used without proper validation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `$options['fallback_message'] = '<p>Sorry, there&rsquo;s no live stream at the moment. Please check back later or take a look at <a target=""_blank"" href=""https://youtube.com/channel/' . $youtube_options['youtube_live_channel_id'] . '"">all of our videos</a>.</p>`
BUG FOUND: YES",buggy
8097,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: None
BUG FOUND: NO",buggy
46,"SE: None
BL: None
BUG FOUND: NO",buggy
7633,"SE: The 'data' from the POST request is directly used in the textarea without proper sanitation.
BL: `    <textarea name='data' id='data' rows='7' class='formfld' style='width: 100%;' wrap='off'>$data</textarea>`
BUG FOUND: YES",buggy
7892,"SE: The 'data' from the HTTP POST request is directly used in the textarea without proper sanitization.
BL: `echo ""    <textarea name='data' id='data' rows='7' class='formfld' style='width: 100%;' wrap='off'>$data</textarea>\n"";`
BUG FOUND: YES",buggy
257,"SE: The 'name' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$ins_stmt = Database::prepare(""INSERT INTO `"" . TABLE_PANEL_PLANS . ""` SET `adminid` = :adminid, `name` = :name, `description` = :desc, `value` = :valuearr, `ts` = UNIX_TIMESTAMP();"");`
BUG FOUND: YES",buggy
7504,"SE: The 'name' variable is directly concatenated into HTML content without sanitation.
BL: ''' % """".join([""<option>%s</option>\n"" % wikiutil.escape(p) for p in pages]))
BUG FOUND: YES",buggy
7623,"SE: The 'msg' variable is directly concatenated into HTML content without sanitation.
BL: `echo ""<td class='row_style1'><strong>"".escape($msg).""</strong></td>\n"";`
BUG FOUND: YES",buggy
7711,"SE: The 'feature_name' variable is directly concatenated into the error message without proper sanitation.
BL: `$this->errors[] = $this->trans('An error occurred while updating the status for an object.', array(), 'Admin.Notifications.Error') . ' <b>' . $this->table . '</b> ' . $this->trans('(cannot load object)', array(), 'Admin.Notifications.Error');`
BUG FOUND: YES",buggy
7763,"SE: The 'message' variable is directly concatenated into HTML content without sanitation.
BL: `$html = ""<div class='alert alert-info'>$message</div>"";`
BUG FOUND: YES",buggy
1831,"SE: The 'body' variable is directly passed to the markdownIt.render() function without proper input validation.
BL: `const renderedBody = markdownIt.render(body, context);`
BUG FOUND: YES",buggy
7608,"SE: The 'settings.faviconPad' variable is directly concatenated into the 'href' attribute without proper input validation.
BL: `<link rel=""shortcut icon"" href=""<%=settings.faviconPad%>"">`
BUG FOUND: YES",buggy
159,"SE: The 'source' value is directly rendered without proper encoding, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `renderer: function (value) {
                    return Ext.util.Format.htmlEncode(value);
                }`
BUG FOUND: YES",buggy
83,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into HTML content without proper sanitation.
BL: `echo ""<button type='button' class='btn btn-primary btn-sm' data-toggle='modal' data-target='#create-alert' data-device_id='"" . $device['device_id'] . ""'>Create new alert rule</button>"";`
BUG FOUND: YES",buggy
8404,"SE: The 'canarydrop['canarytoken']' variable is directly concatenated into the URL without proper input validation.
BL: `window.location = ""/download?fmt=incidentlist_json&token={{canarydrop['canarytoken']}}&auth={{canarydrop['auth']}}"";`
BUG FOUND: YES",buggy
7774,"SE: The 'p_custom_field_value' is directly concatenated into HTML content without sanitation.
BL: `echo '<textarea class=""form-control"" ', helper_get_tab_index(), ' id=""custom_field_' . $p_field_def['id'] . '"" name=""custom_field_', $p_field_def['id'], '""', $p_required; if( $p_field_def['length_max'] > 0 ) { echo ' maxlength=""', $p_field_def['length_max'], '""'; } echo ' cols=""70"" rows=""8"">', $p_custom_field_value, '</textarea>';`
BUG FOUND: YES",buggy
272,"SE: The 'searchTerm' variable is directly used in a string concatenation without proper input validation.
BL: `$words = explode(' ', Str::lower($searchTerm));`
BUG FOUND: YES",buggy
3117,"SE: None
BL: None
BUG FOUND: NO",buggy
237,"SE: The 'url' property is directly concatenated into the HTML anchor element without proper sanitation.
BL: `$htmlAnchor .= sprintf(' href=""%s""', $url);`
BUG FOUND: YES",buggy
7781,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: `echo ""<h3>"".__('Installation or update of GLPI').""</h3>"";`
BUG FOUND: YES",buggy
7971,"SE: The 'dbObject' variable is directly concatenated into SQL query without proper input validation.
BL: `s = connSource.prepareStatement(currentStatement = ""SELECT * FROM "" + dbObject + (useSuffix ? ""_"" : """"));`
BUG FOUND: YES",buggy
3983,"SE: The 'javascript' variable is directly used without proper sanitization.
BL: `javascript = javascript.scrub`
BUG FOUND: YES",buggy
166,"SE: The 'groupData['name']' variable is directly concatenated into HTML content without sanitation.
BL: `<?= $PMF_LANG['ad_group_deleteGroup'] ?> ""<?= $groupData['name'] ?>""`
BUG FOUND: YES",buggy
7511,"SE: The 'href' attribute value is directly concatenated into the HTML content without proper validation.
BL: `anchor.set('href', link)`
BUG FOUND: YES",buggy
7651,"SE: The 'dialplan_detail_data' variable is directly concatenated into the HTML content without proper sanitation.
BL: `echo ""    <input class='formfld' type='text' name='dialplan_detail_data' value=\"""".htmlspecialchars($dialplan_detail_data).""\"">\n"";`
BUG FOUND: YES",buggy
8130,"SE: The 'xml' parameter value is directly used in the URL without proper validation or sanitization.
BL: `url: ""<?=$_SERVER['SCRIPT_NAME']?>""`
BUG FOUND: YES",buggy
7979,"SE: The 'value' variable is directly concatenated into the HTML content without proper sanitation.
BL: `return '<a href=""' + value + '"">' + value.filename + '</a>';`
BUG FOUND: YES",buggy
7615,"SE: The 'data' from $_POST is directly used in the textarea without proper sanitation.
BL: `    <textarea name='data' id='data' rows='7' class='formfld' style='width: 100%;' wrap='off'>$data</textarea>`
BUG FOUND: YES",buggy
