file_id,model_output,type
7547,"SE: The `$_REQUEST` variables are directly used in the output without any sanitization or escaping, which can lead to Cross-site Scripting (XSS) vulnerabilities.
BL: `print json_encode($fm->ls($dir));`
BUG FOUND: YES",buggy
8394,"SE: The 'data[project]['title']' is directly inserted into HTML content without sanitation.
BL: `pr.innerHTML = `<div class=""media-item-content not-shared""><div class=""media-thumb""><a href=""/projects/${data[project]['id']}/""><img src=""${data[project]['image']}""></a></div><div class=""media-info""><span class=""media-info-item title""><a href=""/projects/${data[project]['id']}/"">${data[project]['title']}</a></span></div></div>``
BUG FOUND: YES",buggy
8021,"SE: The 'checkout_notes' is directly concatenated into the array without sanitation.
BL: `'checkout_notes' => $user->pivot->note,`
BUG FOUND: YES",buggy
51,"SE: The 'error_text' is directly concatenated into HTML content without sanitation in the else block.
BL: `echo ""<p class='warn'>"" . $error_text . ""</p><br/>\n"";`
BUG FOUND: YES",buggy
7557,"SE: The 'query' is directly embedded into XML content without proper sanitization, which can lead to Cross-site Scripting (XSS) vulnerabilities.
BL: `<Query>$query</Query>`
BUG FOUND: YES",buggy
67,"SE: The 'json' parameter is directly used without any sanitation or encoding, which can lead to Cross-site Scripting (XSS) if the JSON data is later rendered in a web page.
BL: `public SimpleObject verifyJson(@RequestParam(""json"") String json) {`
BUG FOUND: YES",buggy
175,"SE: The 'bubbleText' is directly assigned to the `innerHTML` property of an element without any sanitation.
BL: `textNode.innerHTML = bubbleText;`
BUG FOUND: YES",buggy
8139,"SE: The '$_SERVER['REQUEST_URI']' is directly concatenated into HTML content without sanitation.
BL: `echo ""<a href='"".htmlentities($_SERVER['REQUEST_URI']).""' class='vsubmit'>Reload</a>"";`
BUG FOUND: YES",buggy
91,"SE: The 'obj.history_change_reason' is directly embedded into HTML content without proper sanitation.
BL: `return safe(f""<pre>{obj.history_change_reason}</pre>"")`
BUG FOUND: YES",buggy
7549,"SE: The 'data' is directly inserted into HTML content without proper sanitation, which can lead to Cross-site Scripting (XSS) vulnerabilities.
BL: `if (filter_var(str_replace('$1', $data, $this->__replacement[$trigger]['url']), FILTER_VALIDATE_URL)) { $replacement = $this->Html->link( str_replace('$1', $data, $this->__replacement[$trigger]['text']), str_replace('$1', $data, $this->__replacement[$trigger]['url']) ); }`
BUG FOUND: YES",buggy
300,"SE: The 'item' properties are directly echoed into HTML attributes and content without proper sanitization.
BL: `<tr id=""attachment_<?= $item->id ?>"" title=""<?= $item->thema ?>"">`
BUG FOUND: YES",buggy
7681,"SE: The 'reqURI' is directly concatenated into the session's base href without proper sanitation.
BL: `$args->reqURI = $_SESSION['basehref'] . $args->reqURI;`
BUG FOUND: YES",buggy
168,"SE: The 'author_email' from `$data` is directly concatenated into HTML content without sanitation.
BL: `$this->xml->writeElement('p', $PMF_LANG['msgAuthor'] . ': ' . $data['author_email']);`
BUG FOUND: YES",buggy
123,"SE: The 'question' variable, which may contain user input, is directly inserted into the HTML content without proper sanitization.
BL: `'printQuestion' => $question,`
BUG FOUND: YES",buggy
8056,"SE: The 'message' field in the JSON response is directly using user input without proper sanitization.
BL: `return response()->json(['message' => 'Reset link sent to your email.', 'status' => true], 201)`
BUG FOUND: YES",buggy
139,"SE: The '$_POST' variables are directly used in HTML content without proper sanitization.
BL: `'title' => html_entity_decode(stripslashes($_POST['title'])),`
BUG FOUND: YES",buggy
59,"SE: The 'name' input value is directly inserted into the HTML content without proper sanitization.
BL: `$('.name').html(name);`
BUG FOUND: YES",buggy
74,"SE: The '$_GET[""files""]' is directly used in HTML content without proper sanitization.
BL: `echo ""<input type=\""hidden\"" name=\""files[]\"" value=\""{$_GET[files][$i]}\"" />\r\n"";`
BUG FOUND: YES",buggy
7,"SE: The 'host' and 'up' variables are directly concatenated into a string that is used in HTML content without sanitation.
BL: `host_details.append(""%(host)s (%(up)s)"" % {'host': name, 'up': up})`
BUG FOUND: YES",buggy
1973,"SE: The error message `e?.str || e` is directly inserted into the HTML content without proper sanitization.
BL: `mermaid.innerHTML = `<span class=""mermaid-error"">${e?.str || e}</span>`;`
BUG FOUND: YES",buggy
86,"SE: The 'stx' variable is directly used in an SQL query without proper sanitization, which can lead to SQL injection.
BL: `if($stx) { $sql_search = "" and ( INSTR(fa_subject, '$stx') > 0 or INSTR(fa_content, '$stx') > 0 ) ""; }`
BUG FOUND: YES",buggy
183,"SE: The 'label' is directly returned as a string without any sanitation.
BL: `return $this->label ? $this->label : '';`
BUG FOUND: YES",buggy
138,"SE: The 'content' field of the comment is directly passed through the 'apply_filters' function without any explicit sanitation, which may not be sufficient to prevent XSS attacks.
BL: `$arr ['content'] = apply_filters('pre_comment_content', $arr ['content']);`
BUG FOUND: YES",buggy
36,"SE: The 'layoutType' is directly echoed into HTML content without sanitation.
BL: `<p>Showing you the <b><?php echo $layoutType; ?></b> version.</p>`
BUG FOUND: YES",buggy
3619,"SE: The 'segment->getName()' is directly concatenated into HTML content without sanitation.
BL: `return sprintf('<span class=""label label-default"">%s</span>', $segment->getName());`
BUG FOUND: YES",buggy
1046,"SE: The `$data` is directly concatenated into HTML content without sanitation.
BL: `return ""<strong>$predata$inside</strong>$data"";`
BUG FOUND: YES",buggy
137,"SE: The 'author' input is directly assigned to the configuration array without any sanitation, which could lead to XSS if the input is later rendered in a web page.
BL: `'author' => $_POST ['author'],`
BUG FOUND: YES",buggy
8203,"SE: The 'content' is directly used in the `str_replace` function to generate HTML content without any sanitation.
BL: `return array( $this->_mimepart->getMimeId() => array( 'data' => str_replace(array_keys($tags), array_values($tags), $content), 'status' => array(), 'type' => 'text/html; charset=UTF-8' ) );`
BUG FOUND: YES",buggy
201,"SE: The 'field->Value' is directly concatenated into HTML content without sanitation.
BL: `$htmlEnt = '<strong>'. $field->Title .'</strong>: '. $field->Value;`
BUG FOUND: YES",buggy
94,"SE: The '$_GET['path']' is directly used in HTML content without proper sanitation.
BL: `<td><b><?=$path;?></b></td>`
BUG FOUND: YES",buggy
8475,"SE: The 'pathSegment' is directly concatenated into a string without sanitation, which could lead to cross-site scripting (XSS) if the 'pathSegment' contains malicious input.
BL: `String artifactPath = Joiner.on(""/"").join(pathSegments);`
BUG FOUND: YES",buggy
8195,"SE: The 'rule_display' is directly concatenated into HTML content without sanitation.
BL: `echo ""<tr><td>{$rule['name']}</td><td><i>"" . htmlentities($rule_display) . ""</i></td><td>{$rule['severity']}</td><td>{$rule['id']}</td></tr>"";`
BUG FOUND: YES",buggy
28,"SE: The 'url', 'width', 'height', and 'autosize' attributes from the shortcode are directly embedded into the HTML content without proper sanitization.
BL: `$return = ""<iframe load-url=\""{$atts['url']}\"" id=\""bee-microsite-iframe-{$this->iframeId}\"" class=\""bee-microsite-iframe\"" width=\""{$atts['width']}\"" height=\""{$atts['height']}\"" data-autosize=\""{$autosize}\"" frameborder=\""0\""></iframe>
<script type=\""text/javascript\"" src=\""http://beta.beeliked.com/microsite/js/beeliked.clientIframe.js\""></script>
<script type=\""text/javascript\"">jQuery(document).ready(function() { jQuery('.bee-microsite-iframe[data-autosize=1]').iFrameResize({heightCalculationMethod : 'max'}); });</script>"";`
BUG FOUND: YES",buggy
202,"SE: The 'searchall' parameter from the 'params' array is used directly in the 'truncateByQuickFilter' method without any sanitization, which could lead to Cross-site Scripting (XSS) if this value is later used in HTML content.
BL: `if (!empty($params['named']['searchall'])) { $this->truncateByQuickFilter($items, $params['named']['searchall']); }`
BUG FOUND: YES",buggy
1465,"SE: The 'expfield' and 'impfield' variables are directly concatenated into HTML content without sanitation.
BL: `$hrow.=""<th>"".$expfield.""</th>"";`
BUG FOUND: YES",buggy
7888,"SE: The 'profile.id' and 'profile.username' are directly concatenated into URLs without sanitation.
BL: `photo = 'https://graph.facebook.com/' + profile.id + '/picture'`
BL: `photo = 'https://twitter.com/' + profile.username + '/profile_image'`
BL: `photo = 'https://avatars.githubusercontent.com/u/' + profile.id`
BUG FOUND: YES",buggy
7610,"SE: The '$_GET['id']' is directly concatenated into an HTML link without sanitation.
BL: `echo ""<a href='contact_url_edit.php?contact_uuid="".$_GET['id'].""' alt='"".$text['button-add'].""'>$v_link_label_add</a>"";`
BUG FOUND: YES",buggy
7617,"SE: The 'c' parameter from the `$_REQUEST` array is directly embedded into a URL string without proper sanitization, which can lead to Cross-site Scripting (XSS) if an attacker injects malicious scripts.
BL: `var url = 'conference_interactive_inc.php?c=<?php echo trim($_REQUEST[""c""]); ?>';`
BUG FOUND: YES",buggy
852,"SE: The 'country' parameter is directly concatenated into the URL without sanitation.
BL: `//get('this.url + ""?apikey="" + this.apikey + ""&lang="" + this.lang + ""&country="" + country', 'listCities', callback);`
BUG FOUND: YES",buggy
295,"SE: The file content does not contain any lines where user input is directly concatenated into HTML content without sanitation.
BL: none
BUG FOUND: NO",buggy
3989,"SE: The `dangerouslySetInnerHTML` property is used to set HTML content directly, which can lead to Cross-site Scripting (XSS) if the content is not properly sanitized.
BL: 
```javascript
<script
  key={count.current++}
  dangerouslySetInnerHTML={{
    __html: html.join(''),
  }}
/>
```
BUG FOUND: YES",buggy
3070,"SE: The 'size' parameter from Cookies is directly used without any sanitation.
BL: `size: Cookies.get('size') || 'medium', // set element-ui default size`
BUG FOUND: YES",buggy
8302,"SE: The 'background' variable is directly concatenated into an HTML attribute without proper sanitation.
BL: `result = result.replaceFirst(""<g>"", ""<g><rect fill=\"""" + background + ""\"" style=\"""" + style + ""\"" /> "");`
BUG FOUND: YES",buggy
8319,"SE: The 'checkout_target' is directly concatenated into the array without sanitation.
BL: ` 'checked_out_to' => $checkout_target,`
BUG FOUND: YES",buggy
270,"SE: The 'blog_rewrite' parameter from the request is used directly without any sanitization or validation.
BL: `$this->idPost = (int)BeesBlogPost::getIdByRewrite(Tools::getValue('blog_rewrite'));`
BUG FOUND: YES",buggy
7624,"SE: The 'c' parameter from the HTTP request is directly embedded into a URL without proper sanitization, which can lead to Cross-site Scripting (XSS) if an attacker manipulates this input.
BL: `var url = 'fifo_interactive_inc.php?c=<?php echo trim($_REQUEST[""c""]); ?>';`
BUG FOUND: YES",buggy
7507,"SE: The 'message' parameter from the request is directly added to the form's error messages without any sanitization.
BL: `if ($this->getRequest()->getParam('message')) { $form->addErrorMessage($this->getRequest()->getParam('message')); }`
BUG FOUND: YES",buggy
284,"SE: The 'error' variable is directly inserted into HTML content without proper sanitization.
BL: 
```php
$message = sprintf(
    '<div class=""alert alert-danger alert-dismissible fade show"" role=""alert"">%s' .
    '  <button type=""button"" class=""btn-close"" data-bs-dismiss=""alert"" aria-label=""Close""></button>' .
    '</div>',
    $error
);
```
BUG FOUND: YES",buggy
7532,"SE: The 'AreaCoords' from the `$zone` array is directly embedded into the `points` attribute of the `<polygon>` element without any sanitation.
BL: `<polygon points=""<?php echo $zone['AreaCoords'] ?>"" class=""popup-link <?php echo $zone['Type']?>"" onclick=""streamCmdQuit( true ); return( false );""`
BUG FOUND: YES",buggy
8265,"SE: The 'text' variable is directly inserted into the innerHTML property without any sanitation, which can lead to Cross-site Scripting (XSS) if 'text' contains malicious scripts.
BL: `cmtElement.innerHTML = `<div>\n${text}<br>\n<button>删除</button><br>\n<input> \n</div>``
BUG FOUND: YES",buggy
251,"SE: The 'str' variable, which contains the output of the 'vals' function, is directly encoded into JSON and echoed without any sanitation.
BL: `echo json_encode($str);`
BUG FOUND: YES",buggy
7460,"SE: The 'secureString' method allows certain HTML tags, which could potentially be exploited if not properly handled.
BL: `$a_str = ilUtil::secureString($a_str, true, ""<b><i><em><strong><br><ol><li><ul><a><img>"");`
BUG FOUND: YES",buggy
180,"SE: The 'fullpath' and 'this.config[""class""]' are directly concatenated into an HTML anchor tag without proper sanitation.
BL: `return '<a href=""' + fullpath + '"" class=""' + this.config[""class""] + ' ' + this.data[""class""] + '"">' + displayHtml + '</a>';`
BUG FOUND: YES",buggy
