file_id,model_output
9861,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
4380,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
12740,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
4436,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
12940,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
4356,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
9946,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
13158,"SE: The 'userDTO->id' is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
15742,"SE: The 'transaction_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
12664,"SE: The 'userDTO->id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
7776,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
6046,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization, making it vulnerable to SQL injection.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
10466,"SE: The 'user_id' from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
9642,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
9930,"SE: The 'user_id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
9658,"SE: The 'user_id' from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
9730,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
15950,"SE: The 'input' variable is directly concatenated into an SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
15782,"SE: The 'transaction_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
16038,"SE: The 'input' variable is directly concatenated into an SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
12764,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
13284,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
12700,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
9690,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
9620,"SE: The 'user_id' from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
9938,"SE: The 'user_id' parameter from the $_GET superglobal is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
15966,"SE: The 'input' variable is directly concatenated into an SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
16030,"SE: The 'transaction_id' input is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
15958,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
9882,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
12756,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
16022,"SE: The 'transaction_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
15705,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
15806,"SE: The 'transaction_id' input is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
16270,"SE: The 'transaction_id' parameter is directly concatenated into the SQL query without proper sanitization, making it vulnerable to SQL injection.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
10434,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
13004,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
4444,"SE: The 'user_id' parameter is directly concatenated into the SQL query, making it vulnerable to SQL injection.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
9866,"SE: The 'user_id' is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
15946,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization, making it vulnerable to SQL injection.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
16054,"SE: The 'transaction_id' parameter is directly concatenated into the SQL query without proper sanitization, making it vulnerable to SQL injection.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
12996,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
12663,"SE: The 'userDTO->id' is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
9890,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
12662,"SE: The 'userDTO->id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
12684,"SE: The 'userDTO->id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
10117,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
16526,"SE: The 'transaction_id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
13159,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization, making it vulnerable to SQL injection.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
9914,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
16262,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
10226,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
10242,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
12980,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
16566,"SE: The 'transaction_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
10194,"SE: The 'user_id' parameter from the $_GET superglobal is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
10186,"SE: The 'user_id' input from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
16582,"SE: The 'transaction_id' input is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
10154,"SE: The 'user_id' is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
13548,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
15998,"SE: The 'input' variable is directly concatenated into an SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
13020,"SE: The 'userDTO->id' is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
13236,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
10116,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization, making it vulnerable to SQL injection.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
10138,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
16254,"SE: The 'transaction_id' input is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
13172,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: $sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";
BUG FOUND: YES"
13268,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
13220,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
15766,"SE: The 'transaction_id' input is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
13188,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
15734,"SE: The 'input' variable is directly concatenated into an SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
16222,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
15944,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization, making it vulnerable to SQL injection.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
9978,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
16201,"SE: The 'input' variable is directly concatenated into an SQL query without proper sanitization, making it vulnerable to SQL injection.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
13508,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
9722,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
10482,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
10234,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
13180,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
16246,"SE: The 'transaction_id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
13164,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization, making it vulnerable to SQL injection.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
13012,"SE: The 'user_id' parameter from the GET request is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
13452,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
10389,"SE: The 'user_id' from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
9634,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
13540,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
13252,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
12916,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
10474,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
16206,"SE: The 'transaction_id' input is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
10490,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
9860,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: $sql = ""SELECT * FROM users WHERE id = '$user_id'"";
BUG FOUND: YES"
10394,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
12902,"SE: The 'userDTO->id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
12932,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
12716,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
10122,"SE: The 'user_id' variable is directly concatenated into the SQL query without proper sanitization, making it vulnerable to SQL injection.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
12948,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
9650,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
9970,"SE: The 'user_id' from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
16574,"SE: The 'transaction_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
15774,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
13260,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
9674,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
13430,"SE: The 'userDTO->id' is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
12972,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
9906,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
12908,"SE: The 'userDTO->id' is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
10450,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query, making it vulnerable to SQL injection.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
16202,"SE: The 'input' variable is directly concatenated into an SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
9874,"SE: The 'user_id' from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
16534,"SE: The 'transaction_id' input is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
16502,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
9922,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
13196,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
16200,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
16486,"SE: The 'input' variable is directly concatenated into an SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
10118,"SE: The 'user_id' is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
16606,"SE: The 'transaction_id' input is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
16310,"SE: The 'transaction_id' input is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
16550,"SE: The 'file' variable is directly concatenated into the shell command without proper validation.
BL: `$cmd = ""ffmpeg -i $video -c:v libx264 -crf 18 $format"";`
BUG FOUND: YES"
10426,"SE: The 'user_id' is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
13244,"SE: The 'userDTO->id' is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
10210,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
13476,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
13431,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization, making it vulnerable to SQL injection.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
16214,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
13468,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
16473,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization, making it vulnerable to SQL injection attacks.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
10202,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
13500,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
16294,"SE: The 'transaction_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
10162,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
10146,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
13228,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
13444,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization, making it vulnerable to SQL injection attacks.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
16318,"SE: The 'transaction_id' input is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
16474,"SE: The 'input' variable is directly concatenated into an SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
13276,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
12904,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
10410,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization, making it vulnerable to SQL injection.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
16238,"SE: The 'input' parameter is directly concatenated into an SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
16014,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
16598,"SE: The 'transaction_id' input is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
