file_id,model_output,type
349,"SE: The 'studentID' is directly concatenated into the SQL query without sanitation.
BL: `ResultSet rs = stmt.executeQuery(""SELECT wartosc,tematyka,nazwa from oceny_uczniow join rodzaje_aktywnosci ra on id_aktywnosci=ra.id where id_ucznia='"" + studentID + ""' and id_przedmiotu="" + subjectID + "";"");`
BUG FOUND: YES

SE: The 'studentID', 'fromData', and 'toData' are directly concatenated into the SQL query without sanitation.
BL: `ResultSet rs = stmt.executeQuery(""SELECT pl.data,p.nr_lekcji from nieobecnosci n join przeprowadzone_lekcje pl on n.id_lekcji=pl.id join plan_lekcji p on pl.id_lekcji=p.id where id_ucznia='"" + studentID + ""' and data>=to_date('"" + fromData + ""', 'DD.MM.YYYY') and data<=to_date('"" + toData + ""', 'DD.MM.YYYY');"");`
BUG FOUND: YES

SE: The 'studentID', 'fromData', and 'toData' are directly concatenated into the SQL query without sanitation.
BL: `ResultSet rs = stmt.executeQuery(""SELECT opis,data_wystawienia,czy_pozytywna from uwagi where id_ucznia='"" + studentID + ""' and data_wystawienia>=to_date('"" + fromData + ""', 'DD.MM.YYYY')"" + "" and data_wystawienia<=to_date('"" + toData + ""', 'DD.MM.YYYY');"");`
BUG FOUND: YES

SE: The 'studentID' is directly concatenated into the SQL query without sanitation.
BL: `ResultSet rs = stmt.executeQuery(""SELECT p.id,nazwa from przedmioty p join klasy k on p.id_klasy=k.id join uczniowie u on u.id_klasy=k.id where pesel='"" + studentID + ""';"");`
BUG FOUND: YES

SE: The 'teacherID' is directly concatenated into the SQL query without sanitation.
BL: `ResultSet rs = stmt.executeQuery(""SELECT p.id,nazwa,oddzial,rok_rozpoczecia from przedmioty p join klasy k on p.id_klasy=k.id where aktywny=true and id_prowadzacego='"" + teacherID + ""';"");`
BUG FOUND: YES

SE: The 'subjectID' is directly concatenated into the SQL query without sanitation.
BL: `ResultSet rs = stmt.executeQuery(""SELECT imie,nazwisko,pesel from przedmioty p join klasy k on p.id_klasy=k.id join uczniowie u on u.id_klasy=k.id where p.id='"" + subjectID + ""';"");`
BUG FOUND: YES

SE: The 'studentID' and 'lessonID' are directly concatenated into the SQL query without sanitation.
BL: `stmt.executeUpdate(""INSERT INTO nieobecnosci(id_ucznia,id_lekcji) values('"" + studentID + ""',"" + lessonID + "");"");`
BUG FOUND: YES

SE: The 'pesel' is directly concatenated into the SQL query without sanitation.
BL: `stmt.executeUpdate(""UPDATE uczniowie SET aktywny = false where pesel='"" + studentID + ""';"");`
BUG FOUND: YES

SE: The 'pesel' is directly concatenated into the SQL query without sanitation.
BL: `ResultSet rs = stmt.executeQuery(""select p.nazwa,pl.nr_lekcji from plan_lekcji pl join przedmioty p on pl.id_przedmiotu = p.id join klasy k on p.id_klasy = k.id join uczniowie u on k.id=u.id_klasy where dzien_tygodnia = ""+i+"" and u.pesel = '""+pesel+""' order by pl.nr_lekcji;"");`
BUG FOUND: YES

SE: The 'data' is directly concatenated into the SQL query without sanitation.
BL: `ResultSet rs = stmt.executeQuery(""SELECT pl.id,k.oddzial,k.rok_rozpoczecia,p.nazwa,pl.nr_lekcji from plan_lekcji pl join przedmioty p on pl.id_przedmiotu = p.id join klasy k on p.id_klasy = k.id where pl.dzien_tygodnia=extract(dow from to_date('"" + data + ""', 'DD.MM.YYYY'))+1;"");`
BUG FOUND: YES

SE: The 'lessonID' is directly concatenated into the SQL query without sanitation.
BL: `ResultSet rs = stmt.executeQuery(""SELECT imie,nazwisko,pesel from uczniowie u join klasy k on k.id =u.id_klasy join przedmioty p on p.id_klasy=k.id join plan_lekcji pl on pl.id_przedmiotu =p.id join przeprowadzone_lekcje p_l on pl.id=p_l.id_lekcji where p_l.id=""+lessonID+"";"");`
BUG FOUND: YES

SE: The 'id' is directly concatenated into the SQL query without sanitation.
BL: `ResultSet rs = stmt.executeQuery(""select p.nazwa,pl.nr_lekcji,k.oddzial,k.rok_rozpoczecia from plan_lekcji pl join przedmioty p on pl.id_przedmiotu = p.id join klasy k on p.id_klasy = k.id join nauczyciele n on n.id=p.id_prowadzacego where dzien_tygodnia = ""+i+"" and n.id = '""+id+""' order by pl.nr_lekcji;"");`
BUG FOUND: YES",not_buggy
360,"SE: The 'queueid' is directly concatenated into the SQL query without sanitation.
BL: `filter += ""AND buildqueue.id = '%s'"" % (re.sub(""[\""']"", """", self.queueid))`
BUG FOUND: YES",not_buggy
387,"SE: The SQL query uses direct concatenation of user input (`$_GET[""id""]`) without proper sanitization.
BL: `$query = ""SELECT * FROM "".TDE_APP_CONFIG."" where "".TDE_APP_CONFIG_ID.""='"".$calid.""'"";`
BUG FOUND: YES",not_buggy
8629,"SE: The 'filter['value']' is directly concatenated into an SQL query without proper sanitation.
BL: `if (!empty($query)) { $conditionFilters[] = 'oo_id IN (SELECT id FROM search_backend_data WHERE maintype = ""object"" AND MATCH (`data`,`properties`) AGAINST (' . $list->quote($query) . ' IN BOOLEAN MODE))'; }`
BUG FOUND: YES",not_buggy
352,"SE: The method `whereRaw` allows raw SQL conditions to be passed directly, which can lead to SQL injection if user input is not properly sanitized.
BL: `public function whereRaw(string $condition)`
BUG FOUND: YES",not_buggy
374,"```
SE: The 'auth' parameter is directly used in an SQL query without proper sanitization.
BL: `$token=KapostPreviewToken::get()->filter('Code', Convert::raw2sql($auth))->first();`
BUG FOUND: YES
```",not_buggy
8575,"```plaintext
SE: The 'id_product' and 'id_product_attribute' are directly concatenated into the SQL query without proper sanitation.
BL: $query->where('id_product = ' . (int) $id_product . ' AND id_product_attribute = ' . (int) $id_product_attribute . StockAvailable::addSqlShopRestriction(null, $id_shop));
BUG FOUND: YES
```",not_buggy
400,"```plaintext
SE: The 'searchPhrase' is directly concatenated into the SQL query without proper sanitation.
BL: $dbSearchPhrase = sprintf('""%%%s%%""', pSQL($searchPhrase));
BUG FOUND: YES
```",not_buggy
398,"SE: The 'filterField' and 'filter['value']' are directly concatenated into an SQL query without proper sanitation.
BL: `if ($filterField == 'fullpath') { $conditionPartsFilters[] = 'concat(o_path, o_key) ' . $operator . ' ' . $db->quote('%' . $filter['value'] . '%'); }`
BUG FOUND: YES",not_buggy
8606,"```plaintext
SE: The 'projectname' is directly concatenated into an SQL query without sanitation.
BL: $sql = ""SELECT unix_group_name from `groups` where group_id="" . db_ei($group_id);
BUG FOUND: YES
```

```plaintext
SE: The 'cvs_repository' is directly concatenated into an SQL query without sanitation.
BL: $sql = ""select distinct cvs_branches.* FROM cvs_branches, cvs_checkins, cvs_repositories  where "" . ""cvs_checkins.repositoryid=cvs_repositories.id AND cvs_repositories.repository='$cvs_repository' "" . ""AND cvs_checkins.branchid=cvs_branches.id"";
BUG FOUND: YES
```

```plaintext
SE: The 'projectname' is directly concatenated into an SQL query without sanitation.
BL: $sql = ""SELECT DISTINCT user.user_name, user.user_name "" . ""FROM cvs_checkins, cvs_repositories, user "" . ""WHERE (cvs_repositories.repository like '$cvs_repository') AND (cvs_repositories.id = cvs_checkins.repositoryid) AND (cvs_checkins.whoid=user.user_id) "" . ""ORDER BY user.user_name ASC"";
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $sql = ""SELECT unix_group_name from `groups` where group_id="" . db_ei($group_id);
BUG FOUND: YES
```

```plaintext
SE: The 'cvs_repository' is directly concatenated into an SQL query without sanitation.
BL: $sql = ""select distinct stickytag, stickytag from cvs_checkins, cvs_repositories where cvs_checkins.repositoryid=cvs_repositories.id AND cvs_repositories.repository='$cvs_repository'"";
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp = db_query(""SELECT * FROM `groups` WHERE group_id="" . db_ei($group_id));
BUG FOUND: YES
```

```plaintext
SE: The 'group_id' is directly concatenated into an SQL query without sanitation.
BL: $res_grp =",not_buggy
8544,"SE: The 'params' array values are directly concatenated into the SQL query without proper sanitization.
BL: `$params['sef_name'] = $db->selectValue('section', 'sef_name', 'id='.intval($params['section']));`
BUG FOUND: YES",not_buggy
8572,"```plaintext
SE: The `unsafeSqlQuery` method executes raw SQL queries, which can be vulnerable to SQL injection if user input is not properly sanitized.
BL: `expectSortedEqual(await adapter.unsafeSqlQuery('tasks', `SELECT * FROM tasks`), [ 't1', 't2', 't3', ])`
BUG FOUND: YES
```",not_buggy
8917,"SE: The 'ids' array is directly concatenated into the SQL query without proper sanitation.
BL: `WHERE id IN (' . $idPlaceHolders . ') AND language = ?'`
BUG FOUND: YES",not_buggy
388,"```plaintext
SE: The 'widget_id', 'maintype', and 'name' variables are directly concatenated into the SQL query without proper sanitation.
BL: $query = ""SELECT COUNT(1) AS total FROM "" . $this->dbtable . "" WHERE widget_id = %s AND maintype = %s AND name = %s"";
BUG FOUND: YES
```",not_buggy
386,"SE: The '$_REQUEST' parameters are directly concatenated into the SQL query without proper sanitization.
BL: `$qwhere.=' AND object_type='.db_input($_REQUEST['type'] ?: 'D');`
BUG FOUND: YES",not_buggy
8638,"```plaintext
SE: The 'id' parameter is directly used in an SQL query without proper sanitization.
BL: $data['leave'] = $this->leaves_model->getLeaves($id);
BUG FOUND: YES
```",not_buggy
8512,"SE: The `$catid` and `$search_categ` variables are directly concatenated into the SQL query without proper sanitation.
BL: `if ($catid > 0)    $sql.= "" AND cm.fk_categorie = "".$db->escape($catid);`
BUG FOUND: YES",not_buggy
8591,"SE: The `$condnotinaction` variable is directly concatenated into the SQL query without proper sanitation.
BL: ` $condnotinaction = ""'"" . implode(""', '"", $conditions['AND']['NOT']['action']) . ""'"";`
BUG FOUND: YES",not_buggy
4767,"SE: The 'post_id' and 'ip' variables are directly concatenated into an SQL query without proper sanitation.
BL: `$wpdb->query(""INSERT INTO "".$wpdb->prefix.""irecommendthis_votes VALUES ('', NOW(), '$post_id', '$ip')"");`
BUG FOUND: YES",not_buggy
8527,"SE: The `$str` parameter is directly used in the SQL query without proper sanitization or parameter binding.
BL: `public function query($str, $fetchSql = false, $master = false)`
BUG FOUND: YES",not_buggy
8616,"```plaintext
SE: The 'groupId' parameter is directly concatenated into an SQL query without sanitation.
BL: $query = 'select * from classificationstore_collectionrelations where groupId in (' . implode(',', $allowedGroupIds) .')';
BUG FOUND: YES
```",not_buggy
4749,"SE: The 'postid' parameter from the GET request is directly used in the SQL query without proper sanitization.
BL: `$edcal_postid = isset($_GET['postid'])?$_GET['postid']:null;`
BUG FOUND: YES",not_buggy
8560,"SE: The 'node_id' is directly concatenated into the SQL query without proper sanitation.
BL: `$sql = ""SELECT id from {$this->object_table} WHERE parent_id = {$node_id}"";`
BUG FOUND: YES",not_buggy
